date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-21,,220,47,13,146,61,
2026-05-21,AJ Jim Teague,9,2,1,6,2,Enterprise Products Partners
2026-05-21,Aaron P Jagdfeld,8,1,0,7,1,Generac
2026-05-21,Abigail Johnson,9,1,0,7,2,Fidelity Investments
2026-05-21,Adaire Fox-Martin,9,3,0,5,4,Equinix
2026-05-21,Adam Aron,8,0,0,8,0,AMC Entertainment
2026-05-21,Adam Foroughi,8,0,0,8,0,AppLovin
2026-05-21,Adam J Greenlee,10,3,0,6,4,Silgan
2026-05-21,Adam Norwitt,8,0,0,8,0,Amphenol
2026-05-21,Adam R Jelen,10,6,0,4,6,Gilbane
2026-05-21,Adam Schechter,10,4,0,3,7,Labcorp Holdings
2026-05-21,Adam W Miller,8,0,0,8,0,Knight Swift Transportation
2026-05-21,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-05-21,Alan Gershenhorn,10,4,0,6,4,Transportation Insight
2026-05-21,Alan Schnitzer,9,1,1,7,1,The Travelers Indemnity Company
2026-05-21,Albert Bourla,9,2,0,6,3,Pfizer
2026-05-21,Albert Crawford,9,3,0,5,4,BHG Financial
2026-05-21,Albert Nahmad,9,2,0,6,3,Watsco
2026-05-21,Albert White III,9,2,1,5,3,Cooper Cos
2026-05-21,Alden Millard,7,1,0,6,1,Simpson Thacher & Bartlett
2026-05-21,Alessandro Maselli,9,4,0,4,5,Catalent
2026-05-21,Alex Taylor,8,3,0,4,4,Cox Enterprises
2026-05-21,Allan C Thygesen,8,1,0,6,2,DocuSign
2026-05-21,Alok Maskara,7,1,0,6,1,Lennox International
2026-05-21,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-05-21,Aman Narang,9,4,0,4,5,Toast Inc
2026-05-21,Amanda Irwin,10,4,0,5,5,Mountaire Farms
2026-05-21,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-05-21,Andi Owen,10,3,2,5,3,MillerKnoll
2026-05-21,Andrew Anagnost,9,0,1,8,0,Autodesk
2026-05-21,Andrew Cherng,9,0,0,9,0,Panda Restaurant Group
2026-05-21,Andrew Clyde,9,0,0,9,0,Murphy USA
2026-05-21,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-05-21,Andrew McMahon,9,0,1,8,0,Guardian Life insurance
2026-05-21,Andrew Novotny,9,5,0,4,5,Calpine
2026-05-21,Andrew Rees,9,0,0,9,0,Crocs
2026-05-21,Andrew Silvernail,9,5,1,3,5,International Paper
2026-05-21,Andrew Sullivan,9,0,1,8,0,Prudential Financial
2026-05-21,Andrew Teno,10,3,0,5,5,Icahn Enterprises
2026-05-21,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-05-21,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
