date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-21,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2025-11-21,Aaron P Jagdfeld,8,5,0,2,6,Generac
2025-11-21,Adaire Fox-Martin,8,3,0,4,4,Equinix
2025-11-21,Adam Aron,9,4,2,3,4,AMC Entertainment
2025-11-21,Adam Foroughi,8,2,0,5,3,AppLovin
2025-11-21,Adam J Greenlee,10,3,0,5,5,Silgan
2025-11-21,Adam Norwitt,10,4,0,5,5,Amphenol
2025-11-21,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2025-11-21,Adam W Miller,9,3,0,6,3,Knight Swift Transportation
2025-11-21,Adena Friedman,9,6,0,2,7,Nasdaq Inc
2025-11-21,Alan Armstrong,9,4,1,3,5,Williams Companies
2025-11-21,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2025-11-21,Albert Bourla,9,4,0,5,4,Pfizer
2025-11-21,Albert Nahmad,10,4,0,4,6,Watsco
2025-11-21,Albert White III,9,3,0,6,3,Cooper Cos
2025-11-21,Alessandro Maselli,10,6,0,4,6,Catalent
2025-11-21,Alex Chriss,9,3,1,5,3,PayPal
2025-11-21,Allan C Thygesen,8,5,0,2,6,DocuSign
2025-11-21,Alok Maskara,8,3,0,5,3,Lennox International
2025-11-21,Aman Bhutani,7,3,0,3,4,GoDaddy
2025-11-21,Aman Narang,8,2,0,5,3,Toast Inc
2025-11-21,Amar Maletira,9,4,0,4,5,Rackspace Technology
2025-11-21,Andi Owen,9,3,2,4,3,MillerKnoll
2025-11-21,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-11-21,Andrew Clyde,10,5,0,4,6,Murphy USA
2025-11-21,Andrew Marsh,9,3,0,3,6,Entergy
2025-11-21,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-11-21,Andrew Rees,9,4,0,3,6,Crocs
2025-11-21,Andrew Silvernail,9,5,0,3,6,International Paper
2025-11-21,Andrew Sullivan,8,3,0,5,3,Prudential Financial
2025-11-21,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-11-21,Andrew Wilson,8,1,1,5,2,Electronic Arts
2025-11-21,Andrés Gluski,9,3,0,6,3,AES
2025-11-21,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2025-11-21,Andy Jassy,8,4,1,2,5,Amazon
2025-11-21,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-11-21,Andy P Power,10,5,0,2,8,Digital Realty Trust
2025-11-21,Anirudh Devgan,9,2,0,6,3,Cadence
2025-11-21,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-11-21,Anthony Capuano,8,4,0,4,4,Marriott International
2025-11-21,Anthony Guzzi,10,2,0,7,3,EMCOR Group
2025-11-21,Anthony J Wood,10,3,0,4,6,Roku
2025-11-21,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2025-11-21,Antonio Neri,8,4,1,3,4,Hewlett Packard Enterprise
2025-11-21,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2025-11-21,Ari Bousbib,10,5,1,3,6,IQVIA
2025-11-21,Ariane Gorin,7,3,1,2,4,Expedia
2025-11-21,Arie Kotler,10,4,0,5,5,ARKO
2025-11-21,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2025-11-21,Arvind Krishna,8,3,0,4,4,IBM
2025-11-21,Ashish Chand,8,6,0,2,6,Belden
2025-11-21,Ashish K Khandpur,10,7,0,3,7,Avient
2025-11-21,Avigal Soreq,10,5,0,5,5,Delek US
2025-11-21,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2025-11-21,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-11-21,Barry Diller,9,2,0,5,4,IAC
2025-11-21,Barry L Biffle,8,6,0,1,7,Frontier Airlines
2025-11-21,Barry R Port,10,4,0,5,5,Ensign Group
2025-11-21,Benito Minicucci,9,4,1,4,4,Alaska Air
2025-11-21,Benjamin Tisch,9,2,0,6,3,Loews
2025-11-21,Benjamin W Schall,8,3,1,4,3,AvalonBay Communities
2025-11-21,Bernard Kim,10,2,1,5,4,Match Group
2025-11-21,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-11-21,Bertrand Loy,10,5,0,4,6,Entegris
2025-11-21,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-11-21,Bill Burns,8,4,0,4,4,Zebra Technologies
2025-11-21,Bill Meury,10,5,0,4,6,Incyte
2025-11-21,Bill Ready,9,5,1,0,8,Pinterest
2025-11-21,Bill Westrate,8,4,0,2,6,American Family Insurance
2025-11-21,Blake Moret,7,4,0,3,4,Rockwell Automation
2025-11-21,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-11-21,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-11-21,Bob Iger,8,4,0,3,5,Disney
2025-11-21,Bob Jordan,8,2,0,5,3,Southwest Airlines
2025-11-21,Bob Michael,10,4,0,6,4,AbbVie
2025-11-21,Bob Pragada,9,4,0,4,5,Jacobs Solutions
2025-11-21,Bom Kim,9,2,0,6,3,Coupang
2025-11-21,Bracken Darrell,8,6,0,2,6,VF Corporation
2025-11-21,Brad Beckham,9,5,1,3,5,O'Reilly Automotive
2025-11-21,Brad Jacobs,9,1,0,7,2,QXO Building Products
2025-11-21,Brendan M Foley,9,5,0,4,5,McCormick & Company
2025-11-21,Brendan McCracken,8,4,0,3,5,Ovintiv
2025-11-21,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-11-21,Brent L Yeagy,10,4,0,5,5,Wabash National
2025-11-21,Brent Shafer,10,5,0,4,6,Baxter International
2025-11-21,Brian Armstrong,7,4,0,2,5,Coinbase Global
2025-11-21,Brian Chambers,10,5,0,5,5,Owens Corning
2025-11-21,Brian Chesky,8,5,0,2,6,Airbnb
2025-11-21,Brian Choi,10,4,0,5,5,Avis Budget
2025-11-21,Brian D Pieninck,9,3,1,5,3,GuideWell Mutual
2025-11-21,Brian Doubles,8,6,0,2,6,Synchrony Financial
2025-11-21,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2025-11-21,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2025-11-21,Brian Moynihan,8,3,2,3,3,Bank of America
2025-11-21,Brian Niccol,7,4,1,2,4,Starbucks
2025-11-21,Brian R Gray,10,5,0,5,5,Knife River Corporation
2025-11-21,Brian Roberts,7,3,0,4,3,Comcast
2025-11-21,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-11-21,Brian Tyler,10,7,1,2,7,McKesson
2025-11-21,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-11-21,Bruce Fleming,10,4,0,6,4,Calumet Inc
2025-11-21,Bruce L Caswell,10,5,0,4,6,Maximus
2025-11-21,Bruce Van Saun,9,3,0,4,5,Citizens Financial Group
2025-11-21,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2025-11-21,Bryan Hanson,9,3,2,3,4,Solventum
2025-11-21,Bryan J Knutson,10,4,0,4,6,Titan Machinery
2025-11-21,C Howard Nye,10,4,0,5,5,Martin Marietta Materials
2025-11-21,Calvin G Butler Jr,10,5,0,4,6,Exelon
2025-11-21,Calvin McDonald,9,4,0,5,4,Lululemon athletica
2025-11-21,Cameron Bready,10,6,0,4,6,Global Payments
2025-11-21,Carey A Smith,9,7,0,2,7,Parsons Corporation
2025-11-21,Carl Eschenbach,8,4,1,2,5,Workday
2025-11-21,Carl Lindner lll,10,5,1,4,5,American Financial Group
2025-11-21,Carlos Abrams-Rivera,7,4,0,2,5,Kraft Heinz
2025-11-21,Carlos Alberini,10,3,0,7,3,Guess Inc
2025-11-21,Carol Tome,8,3,2,2,4,UPS
2025-11-21,Caroline S Grace,10,3,0,0,10,AMN Healthcare Services
2025-11-21,Casey Wasserman,9,3,0,6,3,Wasserman
2025-11-21,Celeste B Mastin,8,6,0,2,6,HB Fuller
2025-11-21,Charles Chip Blankenship,10,3,0,4,6,Woodward Inc
2025-11-21,Charles D. Young,9,4,0,4,5,Sun Communities
2025-11-21,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2025-11-21,Charles Liang,8,4,1,2,5,Super Micro Computer
2025-11-21,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2025-11-21,Charles Magro,9,4,0,5,4,Corteva
2025-11-21,Charles Scharf,8,2,2,2,4,Wells Fargo
2025-11-21,Chris Boerner,7,4,0,2,5,Bristol-Myers Squibb
2025-11-21,Chris Cocks,8,2,1,4,3,Hasbro
2025-11-21,Chris Kempczinski,8,5,1,2,5,McDonalds
2025-11-21,Chris Kubasik,9,4,1,4,4,L3Harris Technologies
2025-11-21,Chris Osowski,10,4,0,5,5,Green Plains Inc
2025-11-21,Christian Ulbrich,9,2,0,7,2,Jones Lang LaSalle
2025-11-21,Christine Leahy,9,5,0,4,5,CDW
2025-11-21,Christophe Beck,9,5,0,3,6,Ecolab
2025-11-21,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-11-21,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-11-21,Christopher Calio,10,4,1,3,6,RTX
2025-11-21,Christopher Gorman,8,4,0,4,4,KeyCorp
2025-11-21,Christopher H Hunter,9,4,2,2,5,Acadia Healthcare
2025-11-21,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-11-21,Christopher Kastner,9,5,0,4,5,Huntington Ingalls Industries
2025-11-21,Christopher Nassetta,8,5,0,3,5,Hilton Worldwide
2025-11-21,Christopher O'Herlihy,9,6,0,3,6,Illinois Tool Works
2025-11-21,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2025-11-21,Christopher Peterson,10,5,0,3,7,Newell Brands
2025-11-21,Christopher S Ripley,9,2,1,6,2,Sinclair
2025-11-21,Christopher Swift,9,6,0,0,9,The Hartford Insurance Group
2025-11-21,Christopher Viehbacher,9,3,0,6,3,Biogen
2025-11-21,Christopher Winfrey,10,2,3,5,2,Charter Communications
2025-11-21,Christopher Womack,8,4,0,4,4,Southern Company
2025-11-21,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-11-21,Chuck Robbins,9,7,0,2,7,Cisco Systems
2025-11-21,Chuck Treadway,10,5,2,3,5,CommScope
2025-11-21,Cindy J Miller,9,6,0,3,6,Stericycle
2025-11-21,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-11-21,Clay Gaspar,10,3,0,2,8,Devon Energy
2025-11-21,Clay Magouyrk,8,5,1,2,5,Oracle
2025-11-21,Clay Williams,9,4,0,5,4,NOV
2025-11-21,Clifford A Skelton,9,4,0,5,4,Conduent
2025-11-21,Clint E Stein,10,4,0,6,4,Columbia Banking System
2025-11-21,Corie Barry,8,3,1,1,6,Best Buy
2025-11-21,Craig Billings,8,4,0,4,4,Wynn Resorts
2025-11-21,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2025-11-21,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-11-21,Cristiano Amon,1,0,1,0,0,Qualcomm
2025-11-21,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-11-21,D Christian Koch,9,3,0,5,4,Carlisle Companies
2025-11-21,D Scott Barbour,9,3,0,2,7,Advanced Drainage Systems
2025-11-21,DG Macpherson,8,5,0,3,5,WW Grainger
2025-11-21,Dale Asplund,10,5,0,5,5,BrightView Holdings
2025-11-21,Dale Francescon,10,3,0,7,3,Century Communities
2025-11-21,Dan Amos,8,3,0,5,3,Aflac
2025-11-21,Dan L Batrack,10,3,0,6,4,Tetra Tech
2025-11-21,Dan Schulman,7,3,1,3,3,Verizon
2025-11-21,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2025-11-21,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-11-21,Daniel Fisher,9,3,1,5,3,Ball Corporation
2025-11-21,Daniel Florness,8,6,0,2,6,Fastenal
2025-11-21,Daniel Heaf,9,2,3,3,3,Bath & Body Works
2025-11-21,Daniel O'Day,8,5,1,2,5,Gilead Sciences
2025-11-21,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2025-11-21,Daniel Wall,10,2,1,6,3,Expeditors International of Washington
2025-11-21,Dara Khosrowshahi,9,5,0,3,6,Uber
2025-11-21,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2025-11-21,Darren Woods,9,3,0,6,3,Exxon Mobil
2025-11-21,Darryl Button,10,4,0,5,5,Pacific Life
2025-11-21,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2025-11-21,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2025-11-21,Dave Davis,9,5,0,0,9,Spirit Airlines
2025-11-21,Dave Guilmette,9,5,0,3,6,Alight Solutions
2025-11-21,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-11-21,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-11-21,David A Zapico,10,4,0,5,5,Ametek
2025-11-21,David Baszucki,9,5,1,3,5,Roblox
2025-11-21,David Bozeman,8,4,0,3,5,CH Robinson Worldwide
2025-11-21,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2025-11-21,David Burritt,9,3,0,4,5,United States Steel
