date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-13,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-02-13,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-02-13,Adaire Fox-Martin,9,4,0,4,5,Equinix
2026-02-13,Adam Aron,9,6,1,2,6,AMC Entertainment
2026-02-13,Adam Foroughi,7,3,1,3,3,AppLovin
2026-02-13,Adam J Greenlee,10,3,0,6,4,Silgan
2026-02-13,Adam Norwitt,10,3,0,5,5,Amphenol
2026-02-13,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-02-13,Adam W Miller,10,3,0,6,4,Knight Swift Transportation
2026-02-13,Adena Friedman,9,3,0,5,4,Nasdaq Inc
2026-02-13,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2026-02-13,Albert Bourla,9,4,0,5,4,Pfizer
2026-02-13,Albert Crawford,9,3,0,6,3,BHG Financial
2026-02-13,Albert Nahmad,10,4,0,5,5,Watsco
2026-02-13,Albert White III,9,3,0,6,3,Cooper Cos
2026-02-13,Alessandro Maselli,10,5,0,5,5,Catalent
2026-02-13,Alex Chriss,9,3,2,3,4,PayPal
2026-02-13,Allan C Thygesen,9,5,0,3,6,DocuSign
2026-02-13,Alok Maskara,8,3,0,4,4,Lennox International
2026-02-13,Aman Bhutani,7,4,0,2,5,GoDaddy
2026-02-13,Aman Narang,7,3,0,3,4,Toast Inc
2026-02-13,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-02-13,Andi Owen,8,3,1,3,4,MillerKnoll
2026-02-13,Andrew Anagnost,8,4,1,3,4,Autodesk
2026-02-13,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-02-13,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-02-13,Andrew Rees,7,4,0,3,4,Crocs
2026-02-13,Andrew Silvernail,9,5,1,2,6,International Paper
2026-02-13,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-02-13,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-02-13,Andrew Wilson,8,3,1,4,3,Electronic Arts
2026-02-13,Andrés Gluski,8,2,0,6,2,AES
2026-02-13,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-02-13,Andy Jassy,7,3,0,1,6,Amazon
2026-02-13,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-02-13,Andy MacMillan,8,4,0,4,4,Alteryx
2026-02-13,Andy P Power,9,4,0,3,6,Digital Realty Trust
2026-02-13,Anirudh Devgan,9,2,0,7,2,Cadence
2026-02-13,Ann Freeman,9,4,2,2,5,Foot Locker Inc
2026-02-13,Anne P Noonan,9,5,0,2,7,Summit Materials
2026-02-13,Anthony Capuano,8,4,0,2,6,Marriott International
2026-02-13,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-02-13,Anthony J Wood,9,4,0,4,5,Roku
2026-02-13,Anthony Smurfit,9,7,0,2,7,Smurfit Westrock
2026-02-13,Antonio Neri,9,4,0,4,5,Hewlett Packard Enterprise
2026-02-13,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-02-13,Ari Bousbib,10,5,1,4,5,IQVIA
2026-02-13,Ari Emanuel,9,2,1,6,2,WME Group
2026-02-13,Ariane Gorin,7,2,1,4,2,Expedia
2026-02-13,Arie Kotler,8,3,0,4,4,ARKO
2026-02-13,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-02-13,Arvind Krishna,8,3,0,4,4,IBM
2026-02-13,Ashish Chand,7,5,0,2,5,Belden
2026-02-13,Ashish K Khandpur,9,8,0,1,8,Avient
2026-02-13,Avigal Soreq,10,5,0,5,5,Delek US
2026-02-13,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2026-02-13,Ayman Antoun,9,4,0,5,4,OpenText
2026-02-13,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2026-02-13,Baron Silverstein,9,6,0,3,6,Newrez
2026-02-13,Barry Diller,9,4,0,5,4,IAC inc
2026-02-13,Barry L Biffle,8,3,1,4,3,Frontier Airlines
2026-02-13,Barry R Port,10,3,0,6,4,Ensign Group
2026-02-13,Benito Minicucci,8,4,1,2,5,Alaska Airlines
2026-02-13,Benjamin Tisch,9,3,0,6,3,Loews
2026-02-13,Benjamin W Schall,8,3,1,4,3,AvalonBay Communities
2026-02-13,Bernard Kim,10,3,0,5,5,Match Group
2026-02-13,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-02-13,Bertrand Loy,10,6,0,3,7,Entegris
2026-02-13,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-02-13,Bill Burns,9,4,0,5,4,Zebra Technologies
2026-02-13,Bill Meury,8,5,0,2,6,Incyte
2026-02-13,Bill Ready,9,4,1,1,7,Pinterest
2026-02-13,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-02-13,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-02-13,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-02-13,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-02-13,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-02-13,Bob Michael,9,6,0,2,7,AbbVie
2026-02-13,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-02-13,Bom Kim,8,1,2,4,2,Coupang
2026-02-13,Bracken Darrell,7,5,0,2,5,VF Corporation
2026-02-13,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-02-13,Brad Jacobs,8,4,0,3,5,QXO Building Products
2026-02-13,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-02-13,Brendan McCracken,9,4,0,4,5,Ovintiv
2026-02-13,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-02-13,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-02-13,Brent Saunders,9,5,1,3,5,Bausch & Lomb
2026-02-13,Brent Shafer,10,5,0,4,6,Baxter International
2026-02-13,Brian Armstrong,8,3,1,2,5,Coinbase Global
2026-02-13,Brian Chambers,10,4,0,6,4,Owens Corning
2026-02-13,Brian Chesky,8,6,0,1,7,Airbnb
2026-02-13,Brian Choi,10,3,1,6,3,Avis Budget
2026-02-13,Brian D Pieninck,10,4,0,5,5,GuideWell Mutual
2026-02-13,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-02-13,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-02-13,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-02-13,Brian Moynihan,7,3,0,3,4,Bank of America
2026-02-13,Brian Niccol,8,4,1,2,5,Starbucks
2026-02-13,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-02-13,Brian Roberts,9,4,0,5,4,Comcast
2026-02-13,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-02-13,Brian Tyler,9,6,1,1,7,McKesson
2026-02-13,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-02-13,Bruce Fleming,9,3,0,6,3,Calumet Inc
2026-02-13,Bruce L Caswell,10,4,0,5,5,Maximus
2026-02-13,Bruce Van Saun,8,3,0,4,4,Citizens Financial Group
2026-02-13,Bryan DeBoer,9,3,1,5,3,Lithia Motors
2026-02-13,Bryan Hanson,9,3,2,3,4,Solventum
2026-02-13,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-02-13,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-02-13,C Thomas Evans Jr,9,5,1,3,5,Kemper Corporation
2026-02-13,Calvin G Butler Jr,10,6,0,4,6,Exelon
2026-02-13,Calvin McDonald,9,5,1,3,5,Lululemon athletica
2026-02-13,Cameron Bready,9,4,0,4,5,Global Payments
2026-02-13,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-02-13,Carl Eschenbach,9,3,2,3,4,Workday
2026-02-13,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-02-13,Carlos Abrams-Rivera,8,4,0,3,5,Kraft Heinz
2026-02-13,Carlos Alberini,9,4,0,5,4,Guess Inc
2026-02-13,Carol Tome,8,4,1,3,4,UPS
2026-02-13,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-02-13,Casey Wasserman,7,2,0,5,2,Wasserman
2026-02-13,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-02-13,Chad Zamarin,7,5,0,2,5,Williams Companies
2026-02-13,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2026-02-13,Charles D. Young,9,4,0,4,5,Sun Communities
2026-02-13,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2026-02-13,Charles Liang,8,5,1,2,5,Super Micro Computer
2026-02-13,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2026-02-13,Charles Magro,9,4,0,5,4,Corteva
2026-02-13,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-02-13,Chris Boerner,7,5,0,2,5,Bristol-Myers Squibb
2026-02-13,Chris Cocks,8,3,1,2,5,Hasbro
2026-02-13,Chris Kempczinski,8,5,1,1,6,McDonalds
2026-02-13,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2026-02-13,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-02-13,Christian Ulbrich,9,3,0,5,4,Jones Lang LaSalle
2026-02-13,Christine Leahy,9,6,0,3,6,CDW
2026-02-13,Christophe Beck,8,3,0,4,4,Ecolab
2026-02-13,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-02-13,Christopher Caldwell,9,4,0,4,5,Concentrix
2026-02-13,Christopher Calio,8,4,1,2,5,RTX
2026-02-13,Christopher Gorman,7,3,1,3,3,KeyCorp
2026-02-13,Christopher H Hunter,10,3,2,5,3,Acadia Healthcare
2026-02-13,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-02-13,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-02-13,Christopher Nassetta,8,4,0,4,4,Hilton Worldwide
2026-02-13,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-02-13,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-02-13,Christopher Peterson,9,5,0,3,6,Newell Brands
2026-02-13,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-02-13,Christopher Swift,9,6,0,0,9,The Hartford Insurance
2026-02-13,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-02-13,Christopher Winfrey,9,3,1,5,3,Charter Communications
2026-02-13,Christopher Womack,8,5,0,3,5,Southern Company
2026-02-13,Chuck Divita,9,4,0,4,5,Teladoc Health
2026-02-13,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-02-13,Chuck Treadway,10,4,2,4,4,CommScope
2026-02-13,Clark Lauritzen,9,2,1,6,2,First National of Nebraska
2026-02-13,Clay Gaspar,9,4,0,3,6,Devon Energy
2026-02-13,Clay Magouyrk,8,5,0,3,5,Oracle
2026-02-13,Clay Williams,10,4,0,6,4,NOV
2026-02-13,Clifford A Skelton,10,3,0,7,3,Conduent
2026-02-13,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-02-13,Corie Barry,8,3,0,1,7,Best Buy
2026-02-13,Craig Billings,8,4,0,4,4,Wynn Resorts
2026-02-13,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-02-13,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-02-13,Cristiano Amon,8,4,0,4,4,Qualcomm
2026-02-13,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-02-13,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-02-13,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-02-13,DG Macpherson,8,5,1,2,5,WW Grainger
2026-02-13,Dale Asplund,9,4,0,5,4,BrightView Holdings
2026-02-13,Dale Francescon,10,3,0,7,3,Century Communities
2026-02-13,Dan Amos,8,4,0,3,5,Aflac
2026-02-13,Dan L Batrack,9,4,0,4,5,Tetra Tech
2026-02-13,Dan Schulman,8,4,1,1,6,Verizon
2026-02-13,Daniel Alegre,8,4,0,3,5,TelevisaUnivision
2026-02-13,Daniel E Brown,9,4,0,4,5,Chord Energy
2026-02-13,Daniel Fisher,9,4,2,3,4,Ball Corporation
2026-02-13,Daniel Florness,9,6,0,3,6,Fastenal
2026-02-13,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-02-13,Daniel O'Day,8,5,1,2,5,Gilead Sciences
2026-02-13,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-02-13,Daniel Wall,9,2,1,5,3,Expeditors International of Washington
2026-02-13,Dara Khosrowshahi,8,4,0,4,4,Uber Technologies
2026-02-13,Darren Rebelez,8,3,1,4,3,Caseys General Stores
2026-02-13,Darren Woods,8,3,1,4,3,Exxon Mobil
2026-02-13,Darryl Button,9,5,0,3,6,Pacific Life
2026-02-13,Daryl Kenningham,6,3,0,3,3,Group 1 Automotive
2026-02-13,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-02-13,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-02-13,Dave Guilmette,8,3,1,2,5,Alight Solutions
2026-02-13,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-02-13,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-02-13,David A Spector,10,4,0,6,4,PennyMac Financial Services
2026-02-13,David A Zapico,9,5,0,4,5,Ametek
2026-02-13,David Baszucki,8,4,0,2,6,Roblox
2026-02-13,David Bozeman,9,5,0,3,6,CH Robinson Worldwide
2026-02-13,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-02-13,David Burritt,9,4,1,2,6,United States Steel
2026-02-13,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-02-13,David Campbell,8,5,0,3,5,Evergy
2026-02-13,David Cordani,9,3,1,4,4,Cigna
2026-02-13,David E Simon,10,2,0,8,2,Simon Property Group
2026-02-13,David Ellison,8,1,0,7,1,Paramount Global
2026-02-13,David Flitman,8,3,0,5,3,US Foods
2026-02-13,David Gibbs,9,4,0,5,4,Yum Brands
2026-02-13,David Gitlin,8,2,1,5,2,Carrier Global
2026-02-13,David Hult,9,3,1,2,6,Asbury Automotive Group
2026-02-13,David Joyner,7,4,0,3,4,CVS Health
2026-02-13,David L Yowan,10,3,0,4,6,Navient
2026-02-13,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-02-13,David M Maura,9,4,0,3,6,Spectrum Brands
2026-02-13,David M O'Malley,8,3,0,5,3,Penn Mutual Life Insurance
2026-02-13,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-02-13,David McCreight,9,4,1,4,4,CarMax
2026-02-13,David Rawlinson II,10,4,2,4,4,QVC Group
2026-02-13,David Ricks,7,3,0,4,3,Eli Lilly
2026-02-13,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-02-13,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-02-13,David Solomon,7,4,1,2,4,Goldman Sachs
2026-02-13,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-02-13,David Zaslav,9,2,2,4,3,Warner Bros Discovery
2026-02-13,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-02-13,Debra A Cafaro,9,4,0,4,5,Ventas Inc
