date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-25,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2025-12-25,Aaron P Jagdfeld,8,5,0,2,6,Generac
2025-12-25,Adaire Fox-Martin,8,3,0,4,4,Equinix
2025-12-25,Adam Aron,9,5,1,2,6,AMC Entertainment
2025-12-25,Adam Foroughi,8,3,0,5,3,AppLovin
2025-12-25,Adam J Greenlee,10,3,0,6,4,Silgan
2025-12-25,Adam Norwitt,10,3,0,5,5,Amphenol
2025-12-25,Adam Schechter,9,5,0,4,5,Labcorp Holdings
2025-12-25,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2025-12-25,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2025-12-25,Alan Armstrong,8,5,1,2,5,Williams Companies
2025-12-25,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-12-25,Albert Bourla,9,4,0,5,4,Pfizer
2025-12-25,Albert Nahmad,10,5,0,4,6,Watsco
2025-12-25,Albert White III,9,3,0,5,4,Cooper Cos
2025-12-25,Alessandro Maselli,10,5,1,4,5,Catalent
2025-12-25,Alex Chriss,8,2,1,5,2,PayPal
2025-12-25,Allan C Thygesen,8,5,0,2,6,DocuSign
2025-12-25,Alok Maskara,8,3,0,4,4,Lennox International
2025-12-25,Aman Bhutani,7,4,0,2,5,GoDaddy
2025-12-25,Aman Narang,8,3,0,4,4,Toast Inc
2025-12-25,Amar Maletira,9,4,0,4,5,Rackspace Technology
2025-12-25,Andi Owen,9,3,1,5,3,MillerKnoll
2025-12-25,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-12-25,Andrew Clyde,10,5,0,4,6,Murphy USA
2025-12-25,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-12-25,Andrew Rees,8,4,0,2,6,Crocs
2025-12-25,Andrew Silvernail,9,6,0,2,7,International Paper
2025-12-25,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2025-12-25,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-12-25,Andrew Wilson,8,3,1,3,4,Electronic Arts
2025-12-25,Andrés Gluski,8,3,0,5,3,AES
2025-12-25,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2025-12-25,Andy Jassy,8,4,0,2,6,Amazon
2025-12-25,Andy L Nemeth,10,4,0,4,6,Patrick Industries
2025-12-25,Andy P Power,9,4,0,3,6,Digital Realty Trust
2025-12-25,Anirudh Devgan,8,3,0,5,3,Cadence
2025-12-25,Anne P Noonan,10,5,0,3,7,Summit Materials
2025-12-25,Anthony Capuano,8,4,0,3,5,Marriott International
2025-12-25,Anthony Guzzi,10,3,0,6,4,EMCOR Group
2025-12-25,Anthony J Wood,9,3,0,5,4,Roku
2025-12-25,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2025-12-25,Antonio Neri,8,4,1,3,4,Hewlett Packard Enterprise
2025-12-25,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2025-12-25,Ari Bousbib,10,5,1,4,5,IQVIA
2025-12-25,Ariane Gorin,6,3,0,3,3,Expedia
2025-12-25,Arie Kotler,10,4,0,5,5,ARKO
2025-12-25,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2025-12-25,Arvind Krishna,7,4,1,2,4,IBM
2025-12-25,Ashish Chand,7,5,0,2,5,Belden
2025-12-25,Ashish K Khandpur,10,8,0,2,8,Avient
2025-12-25,Avigal Soreq,10,5,0,5,5,Delek US
