date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-20,3M Company,6,4,0,2,4
2025-11-20,A O Smith,6,4,0,2,4
2025-11-20,A-Mark Precious Metals,6,2,0,0,6
2025-11-20,ABM Industries,7,3,0,4,3
2025-11-20,ADT,6,4,0,2,4
2025-11-20,AECOM,5,3,0,2,3
2025-11-20,AES,8,6,0,0,8
2025-11-20,AGCO,7,4,0,3,4
2025-11-20,AGNC Investment,6,1,0,5,1
2025-11-20,AIG,5,2,0,3,2
2025-11-20,AMC Entertainment,9,5,0,2,7
2025-11-20,AMC Networks,6,5,0,1,5
2025-11-20,AMN Healthcare Services,7,4,0,2,5
2025-11-20,APA,9,2,0,6,3
2025-11-20,APi Group,6,4,0,2,4
2025-11-20,ARKO,9,4,0,5,4
2025-11-20,ASGN,6,1,0,5,1
2025-11-20,AT&T,5,4,0,1,4
2025-11-20,ATI Inc,10,5,0,5,5
2025-11-20,AbbVie,7,4,0,3,4
2025-11-20,Abbott Laboratories,5,2,0,3,2
2025-11-20,Abercrombie & Fitch,7,6,0,1,6
2025-11-20,Academy Sports and Outdoors,6,4,0,1,5
2025-11-20,Acadia Healthcare,8,4,0,4,4
2025-11-20,Ace Hardware,5,4,0,1,4
2025-11-20,Acuity Inc,6,4,0,2,4
2025-11-20,Adams Resources & Energy,7,2,0,0,7
2025-11-20,AdaptHealth,7,6,0,0,7
2025-11-20,Adobe,3,2,0,1,2
2025-11-20,Advance Auto Parts,5,4,0,1,4
2025-11-20,Advanced Drainage Systems,5,2,0,0,5
2025-11-20,Advanced Micro Devices,7,2,0,1,6
2025-11-20,Advantage Solutions,7,4,0,0,7
2025-11-20,Aflac,6,4,0,2,4
2025-11-20,Agilent Technologies,5,3,0,2,3
2025-11-20,Agilon Health,7,2,0,3,4
2025-11-20,Air Lease,6,2,0,3,3
2025-11-20,Air Products & Chemicals,7,2,0,5,2
2025-11-20,Airbnb,7,6,0,1,6
2025-11-20,Akamai Technologies,5,2,0,3,2
