date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-05,,2459,599,54,1533,872,
2026-03-05,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-03-05,Aaron P Jagdfeld,8,4,0,3,5,Generac
2026-03-05,Adaire Fox-Martin,8,4,0,4,4,Equinix
2026-03-05,Adam Aron,9,5,2,2,5,AMC Entertainment
2026-03-05,Adam Foroughi,9,3,1,5,3,AppLovin
2026-03-05,Adam J Greenlee,10,3,0,6,4,Silgan
2026-03-05,Adam Norwitt,10,6,0,4,6,Amphenol
2026-03-05,Adam Schechter,9,3,0,5,4,Labcorp Holdings
2026-03-05,Adam W Miller,10,3,0,7,3,Knight Swift Transportation
2026-03-05,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-03-05,Alan Schnitzer,10,5,0,3,7,Travelers Insurance
2026-03-05,Albert Bourla,9,4,1,4,4,Pfizer
2026-03-05,Albert Crawford,8,3,0,5,3,BHG Financial
2026-03-05,Albert Nahmad,10,4,0,5,5,Watsco
2026-03-05,Albert White III,9,3,0,5,4,Cooper Cos
2026-03-05,Alessandro Maselli,10,6,0,3,7,Catalent
2026-03-05,Allan C Thygesen,9,5,0,3,6,DocuSign
2026-03-05,Alok Maskara,8,4,0,4,4,Lennox International
2026-03-05,Aman Bhutani,8,5,0,1,7,GoDaddy
2026-03-05,Aman Narang,8,3,0,5,3,Toast Inc
2026-03-05,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-03-05,Andi Owen,3,2,1,0,2,MillerKnoll
2026-03-05,Andrew Anagnost,9,4,0,5,4,Autodesk
2026-03-05,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-03-05,Andrew McMahon,10,4,0,6,4,Guardian Life insurance
2026-03-05,Andrew Rees,9,4,1,3,5,Crocs
2026-03-05,Andrew Silvernail,10,5,1,2,7,International Paper
2026-03-05,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-03-05,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-03-05,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-03-05,Andrés Gluski,9,3,0,6,3,AES
2026-03-05,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-03-05,Andy Jassy,8,3,0,1,7,Amazon
2026-03-05,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-03-05,Andy MacMillan,8,4,0,4,4,Alteryx
2026-03-05,Andy P Power,10,5,0,4,6,Digital Realty Trust
2026-03-05,Anirudh Devgan,7,3,0,4,3,Cadence
2026-03-05,Ann Freeman,8,4,2,2,4,Foot Locker Inc
2026-03-05,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-03-05,Anthony Capuano,8,3,0,4,4,Marriott International
2026-03-05,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-03-05,Anthony J Wood,9,4,0,5,4,Roku
2026-03-05,Anthony Smurfit,8,5,0,2,6,Smurfit Westrock
2026-03-05,Antonio Neri,8,4,0,2,6,Hewlett Packard Enterprise
2026-03-05,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-03-05,Ari Bousbib,10,4,0,6,4,IQVIA
2026-03-05,Ari Emanuel,9,1,0,8,1,WME Group
2026-03-05,Ariane Gorin,7,2,1,4,2,Expedia
2026-03-05,Arie Kotler,8,3,0,4,4,ARKO
2026-03-05,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-03-05,Arvind Krishna,8,5,0,3,5,IBM
2026-03-05,Ashish Chand,9,6,0,2,7,Belden
2026-03-05,Ashish K Khandpur,10,7,0,3,7,Avient
2026-03-05,Avigal Soreq,10,6,0,4,6,Delek US
2026-03-05,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2026-03-05,Ayman Antoun,10,3,0,7,3,OpenText
2026-03-05,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2026-03-05,Baron Silverstein,10,5,0,3,7,Newrez
2026-03-05,Barry Diller,9,2,1,5,3,IAC inc
2026-03-05,Barry R Port,10,4,0,5,5,Ensign Group
2026-03-05,Benito Minicucci,8,4,1,3,4,Alaska Airlines
2026-03-05,Benjamin Tisch,9,3,1,5,3,Loews
2026-03-05,Benjamin W Schall,9,4,1,4,4,AvalonBay Communities
2026-03-05,Bernard Kim,10,2,1,5,4,Match Group
2026-03-05,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-03-05,Bertrand Loy,10,5,0,4,6,Entegris
2026-03-05,Beth Ford,10,4,0,5,5,Land O'Lakes
2026-03-05,Bill Burns,8,4,0,4,4,Zebra Technologies
2026-03-05,Bill Meury,8,5,0,2,6,Incyte
2026-03-05,Bill Ready,7,3,0,0,7,Pinterest
2026-03-05,Bill Westrate,8,5,0,2,6,American Family Insurance
2026-03-05,Blake Moret,7,4,0,2,5,Rockwell Automation
2026-03-05,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-03-05,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
