date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-28,3M Company,6,3,0,3,3
2025-11-28,A O Smith,6,4,0,2,4
2025-11-28,A-Mark Precious Metals,5,2,0,0,5
2025-11-28,ABM Industries,7,4,0,3,4
2025-11-28,ADT,7,4,0,2,5
2025-11-28,AECOM,5,3,0,2,3
2025-11-28,AES,8,6,0,0,8
2025-11-28,AGCO,7,4,0,3,4
2025-11-28,AGNC Investment,6,1,0,5,1
2025-11-28,AIG,6,2,0,4,2
2025-11-28,AMC Entertainment,4,2,0,0,4
2025-11-28,AMC Networks,8,4,0,4,4
2025-11-28,AMN Healthcare Services,7,4,0,2,5
2025-11-28,APA,9,2,0,6,3
2025-11-28,APi Group,7,4,0,3,4
2025-11-28,ARKO,9,5,0,4,5
2025-11-28,ASGN,6,2,0,4,2
2025-11-28,AT&T,7,5,0,2,5
2025-11-28,ATI Inc,10,6,0,4,6
2025-11-28,AbbVie,6,4,0,2,4
2025-11-28,Abbott Laboratories,6,3,0,3,3
2025-11-28,Abercrombie & Fitch,5,4,0,1,4
2025-11-28,Academy Sports and Outdoors,5,3,0,1,4
2025-11-28,Acadia Healthcare,8,5,1,2,5
2025-11-28,Ace Hardware,6,4,0,1,5
2025-11-28,Acuity Inc,7,5,0,2,5
2025-11-28,Adams Resources & Energy,7,2,0,0,7
2025-11-28,AdaptHealth,7,6,0,0,7
2025-11-28,Adobe,6,4,1,1,4
2025-11-28,Advance Auto Parts,6,5,0,1,5
2025-11-28,Advanced Drainage Systems,7,3,0,0,7
2025-11-28,Advanced Micro Devices,6,2,0,1,5
2025-11-28,Advantage Solutions,7,2,0,0,7
2025-11-28,Aflac,7,6,0,1,6
2025-11-28,Agilent Technologies,5,3,0,2,3
2025-11-28,Agilon Health,8,2,0,4,4
2025-11-28,Air Lease,4,1,0,3,1
2025-11-28,Air Products & Chemicals,7,3,0,4,3
2025-11-28,Airbnb,6,5,0,1,5
2025-11-28,Akamai Technologies,6,3,0,3,3
2025-11-28,Alaska Air,5,3,0,2,3
2025-11-28,Albemarle Corporation,6,4,0,2,4
2025-11-28,Albertsons,6,4,0,2,4
2025-11-28,Alcoa Corporation,6,3,0,3,3
2025-11-28,Alexandria Real Estate Equities,4,2,0,2,2
2025-11-28,Alight Solutions,7,6,0,1,6
2025-11-28,Align Technology,7,5,0,2,5
2025-11-28,Allegiant Travel Company,6,4,0,2,4
2025-11-28,Alliance Resource Partners,6,2,0,4,2
2025-11-28,Alliant Energy,5,4,0,0,5
2025-11-28,Allison Transmission,6,3,0,3,3
2025-11-28,Allstate,7,6,0,1,6
2025-11-28,Ally Financial,6,3,0,3,3
2025-11-28,Alpha Metallurgical Resources,5,3,0,2,3
2025-11-28,Alphabet Inc,7,2,0,4,3
2025-11-28,Altice USA,6,2,2,2,2
2025-11-28,Altria,6,2,1,3,2
2025-11-28,Amazon,5,4,0,1,4
2025-11-28,Ameren,4,2,0,2,2
2025-11-28,American Airlines,5,4,0,1,4
2025-11-28,American Axle & Manufacturing,6,4,0,2,4
2025-11-28,American Eagle Outfitters,6,3,0,3,3
2025-11-28,American Electric Power,6,3,0,3,3
2025-11-28,American Express,5,4,0,1,4
2025-11-28,American Family Insurance,6,3,0,3,3
2025-11-28,American Financial Group,7,3,0,4,3
2025-11-28,American Tower,9,6,0,3,6
2025-11-28,American Water Works,8,6,0,2,6
2025-11-28,Americold Realty Trust,6,1,0,1,5
2025-11-28,Ameriprise Financial,7,4,0,3,4
2025-11-28,Ametek,7,3,0,4,3
2025-11-28,Amgen,7,3,0,4,3
2025-11-28,Amica Mutual Insurance,7,3,0,4,3
2025-11-28,Amkor Technology,6,3,0,3,3
2025-11-28,Amphenol,5,3,0,2,3
2025-11-28,Analog Devices,5,3,0,2,3
2025-11-28,Antero Resources,7,2,0,5,2
2025-11-28,Anywhere Real Estate Inc,6,3,0,3,3
2025-11-28,Apollo Global Management,6,2,0,3,3
2025-11-28,AppLovin,5,4,0,1,4
2025-11-28,Apple,5,3,0,2,3
2025-11-28,Applied Industrial Technologies,7,3,0,4,3
2025-11-28,Applied Materials,6,4,0,2,4
2025-11-28,AptarGroup,5,3,0,2,3
2025-11-28,Aramark,6,4,0,2,4
2025-11-28,ArcBest,7,4,0,3,4
2025-11-28,Arch Resources,9,3,0,5,4
2025-11-28,Archer Daniels Midland,6,2,0,4,2
2025-11-28,Ares Management,6,2,1,2,3
2025-11-28,Arista Networks,6,4,0,2,4
2025-11-28,Arrow Electronics,7,4,0,3,4
2025-11-28,Arthur J Gallagher,6,3,0,3,3
2025-11-28,Asbury Automotive Group,6,3,0,3,3
2025-11-28,Assurant,7,6,0,1,6
2025-11-28,Atkore,7,2,0,5,2
2025-11-28,Atlassian,6,4,0,2,4
2025-11-28,Atmos Energy,6,3,0,0,6
2025-11-28,Auto-Owners Insurance,7,2,1,4,2
2025-11-28,AutoNation,7,3,0,4,3
2025-11-28,AutoZone,6,5,0,1,5
2025-11-28,Autodesk,8,7,0,1,7
2025-11-28,Autoliv,5,3,0,2,3
2025-11-28,Automatic Data Processing,6,2,0,4,2
2025-11-28,AvalonBay Communities,6,4,0,2,4
2025-11-28,Avantor,5,2,0,3,2
2025-11-28,Avery Dennison,7,5,0,2,5
2025-11-28,Avient,6,3,0,3,3
2025-11-28,Avis Budget,7,6,0,1,6
2025-11-28,Avnet,7,5,0,2,5
2025-11-28,BJ's Wholesale Club,5,3,0,2,3
2025-11-28,BOK Financial,7,5,0,2,5
2025-11-28,BWX Technologies,5,2,0,3,2
2025-11-28,Baker Hughes,7,4,0,3,4
2025-11-28,Ball Corporation,5,3,0,2,3
2025-11-28,Bank of America,6,5,0,1,5
2025-11-28,Bank of New York Mellon,7,4,0,3,4
2025-11-28,Bath & Body Works,7,5,0,2,5
2025-11-28,Baxter International,7,3,0,4,3
2025-11-28,Becton Dickinson,7,4,0,3,4
2025-11-28,Belden,7,5,0,2,5
2025-11-28,Benchmark Electronics,7,3,0,4,3
2025-11-28,Berkshire Hathaway,5,4,0,1,4
2025-11-28,Berry Global,6,3,0,3,3
2025-11-28,Best Buy,5,3,0,0,5
2025-11-28,Bio-Rad Laboratories,7,3,0,4,3
2025-11-28,Biogen,4,2,0,2,2
2025-11-28,BlackRock,4,3,0,1,3
2025-11-28,Blackstone,8,5,0,3,5
2025-11-28,Bloomin Brands,5,2,0,2,3
2025-11-28,BlueLinx,7,3,0,4,3
2025-11-28,Boeing,4,3,0,1,3
2025-11-28,Boise Cascade,6,3,0,3,3
2025-11-28,Booking Holdings,6,3,0,3,3
2025-11-28,Booz Allen Hamilton,6,2,0,4,2
2025-11-28,BorgWarner,5,3,0,2,3
2025-11-28,Boston Properties,6,2,0,3,3
2025-11-28,Boston Scientific,7,4,0,3,4
2025-11-28,Boyd Gaming,4,3,0,1,3
2025-11-28,Bread Financial,7,5,0,1,6
2025-11-28,BrightSpring Health Services,7,4,0,3,4
2025-11-28,BrightView Holdings,8,3,0,5,3
2025-11-28,Brighthouse Financial,5,3,0,2,3
2025-11-28,Brinker International,5,2,0,3,2
2025-11-28,Brinks Company,1,0,1,0,0
2025-11-28,Bristol-Myers Squibb,5,3,0,2,3
2025-11-28,Broadcom,5,3,0,1,4
2025-11-28,Broadridge Financial Solutions,7,4,0,3,4
2025-11-28,Brookdale Senior Living,7,6,0,1,6
2025-11-28,Brown & Brown,7,5,0,2,5
2025-11-28,Brown-Forman,6,4,0,2,4
2025-11-28,Bruker,7,5,0,2,5
2025-11-28,Brunswick Corporation,6,4,0,2,4
2025-11-28,Builders FirstSource,6,3,0,3,3
2025-11-28,Burlington Stores,4,3,0,1,3
2025-11-28,CACI International,8,4,0,4,4
2025-11-28,CBRE Group,5,3,0,2,3
2025-11-28,CDW,6,3,0,2,4
2025-11-28,CF Industries,5,3,0,2,3
2025-11-28,CH Robinson Worldwide,5,3,0,2,3
2025-11-28,CHS,7,3,0,4,3
2025-11-28,CIncinnati Financial,6,2,0,4,2
2025-11-28,CME Group,7,4,1,2,4
2025-11-28,CMS Energy,8,5,0,0,8
2025-11-28,CNO Financial Group,7,3,0,4,3
