date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-11,,644,186,39,355,250,
2026-09-11,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-09-11,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-09-11,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-09-11,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-09-11,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-09-11,Adam Foroughi,8,4,0,4,4,AppLovin
2026-09-11,Adam J Greenlee,9,4,0,4,5,Silgan
2026-09-11,Adam Norwitt,10,5,0,4,6,Amphenol
2026-09-11,Adam R Jelen,10,5,0,5,5,Gilbane
2026-09-11,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-09-11,Adam W Miller,10,5,0,5,5,Knight Swift Transportation
2026-09-11,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-09-11,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-09-11,Albert Bourla,9,6,0,3,6,Pfizer
2026-09-11,Albert Crawford,8,2,0,4,4,BHG Financial
2026-09-11,Albert Nahmad,10,5,0,5,5,Watsco
2026-09-11,Albert White III,10,6,0,2,8,Cooper Cos
2026-09-11,Alden Millard,10,5,0,5,5,Simpson Thacher & Bartlett
2026-09-11,Alessandro Maselli,9,5,0,4,5,Catalent
2026-09-11,Alex Taylor,10,6,0,4,6,Cox Enterprises
2026-09-11,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-09-11,Alok Maskara,9,4,0,5,4,Lennox International
2026-09-11,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-09-11,Aman Narang,10,4,0,6,4,Toast Inc
2026-09-11,Amanda Irwin,10,6,0,2,8,Mountaire Farms
2026-09-11,Amar Maletira,9,6,0,3,6,Rackspace Technology
2026-09-11,Andi Owen,9,4,2,3,4,MillerKnoll
2026-09-11,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-09-11,Andrew Cherng,9,4,0,5,4,Panda Restaurant Group
2026-09-11,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-09-11,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-09-11,Andrew McMahon,9,3,0,6,3,Guardian Life insurance
2026-09-11,Andrew Novotny,9,4,0,5,4,Calpine
2026-09-11,Andrew Rees,8,3,1,3,4,Crocs
2026-09-11,Andrew Silvernail,9,6,0,3,6,International Paper
2026-09-11,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-09-11,Andrew Teno,10,3,0,5,5,Icahn Enterprises
2026-09-11,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-09-11,Andrew Wallach,10,6,0,4,6,Central National-Gottesman
2026-09-11,Andrew Wilson,8,3,2,3,3,Electronic Arts
