date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-27,3M Company,5,3,0,2,3
2026-08-27,84 Lumber,9,4,0,5,4
2026-08-27,A O Smith,7,4,0,3,4
2026-08-27,ABC Supply,7,2,0,4,3
2026-08-27,ABM Industries,10,7,0,3,7
2026-08-27,ADT Inc,5,2,0,2,3
2026-08-27,AECOM,6,4,0,2,4
2026-08-27,AES,9,6,0,3,6
2026-08-27,AGCO,6,4,0,2,4
2026-08-27,AGNC Investment,7,1,0,6,1
2026-08-27,AIG,7,4,0,3,4
2026-08-27,AMC Entertainment,6,2,0,1,5
2026-08-27,AMC Networks,7,4,0,3,4
2026-08-27,AMN Healthcare Services,7,4,0,3,4
2026-08-27,APA Corporation,7,2,0,5,2
2026-08-27,APi Group,6,3,0,3,3
2026-08-27,ARKO,9,5,1,3,5
2026-08-27,AT&T,8,3,0,5,3
2026-08-27,ATI Inc,8,5,0,3,5
2026-08-27,AbbVie,4,2,0,2,2
2026-08-27,Abbott Laboratories,7,5,0,2,5
2026-08-27,Abercrombie & Fitch,7,4,0,3,4
2026-08-27,Academy Sports and Outdoors,6,2,0,4,2
2026-08-27,Acadia Healthcare,7,4,0,3,4
2026-08-27,Ace Hardware,6,4,0,1,5
2026-08-27,Acuity Inc,7,4,0,3,4
2026-08-27,Adams Resources & Energy,7,2,0,1,6
2026-08-27,AdaptHealth,7,4,0,3,4
2026-08-27,Adobe,4,3,0,1,3
2026-08-27,Advance Auto Parts,7,6,0,1,6
2026-08-27,Advanced Drainage Systems,7,5,0,0,7
2026-08-27,Advanced Micro Devices,8,2,0,1,7
2026-08-27,Advantage Solutions,7,3,0,0,7
2026-08-27,Aflac,6,5,0,1,5
2026-08-27,Agilent Technologies,8,6,0,2,6
2026-08-27,Agilon Health,7,2,0,5,2
2026-08-27,Air Products & Chemicals,6,2,0,4,2
2026-08-27,Airbnb,5,5,0,0,5
2026-08-27,Akamai Technologies,6,3,0,3,3
2026-08-27,Alaska Airlines,5,3,0,2,3
2026-08-27,Albemarle Corporation,9,5,0,4,5
2026-08-27,Alberici Corporation,7,4,0,3,4
2026-08-27,Albertsons,6,5,0,1,5
2026-08-27,Alcoa Corporation,8,6,0,2,6
2026-08-27,Alex Lee Inc,7,1,0,6,1
2026-08-27,Alexandria Real Estate Equities,7,2,0,5,2
2026-08-27,Alight Solutions,7,6,0,1,6
2026-08-27,Align Technology,5,3,0,2,3
2026-08-27,Allegiant Travel Company,6,3,0,2,4
2026-08-27,Allegis Group,7,3,0,4,3
2026-08-27,Alliance Resource Partners,7,2,0,4,3
2026-08-27,Alliant Energy,7,4,0,0,7
2026-08-27,Allison Transmission,7,2,0,4,3
2026-08-27,Allstate,7,3,0,4,3
2026-08-27,Ally Financial,7,4,0,3,4
2026-08-27,Alpha Metallurgical Resources,7,3,0,4,3
2026-08-27,Alphabet Inc,8,2,0,6,2
2026-08-27,Alteryx,6,3,1,2,3
2026-08-27,Altria,6,3,0,3,3
2026-08-27,AmTrust Financial Services,7,3,0,4,3
2026-08-27,Amazon,4,3,0,1,3
2026-08-27,Ameren,6,3,0,3,3
2026-08-27,American Airlines,7,6,0,1,6
2026-08-27,American Cancer Society,8,6,2,0,6
2026-08-27,American Eagle Outfitters,7,2,0,5,2
2026-08-27,American Electric Power,6,4,0,2,4
2026-08-27,American Express,5,4,0,1,4
2026-08-27,American Family Insurance,6,3,0,3,3
2026-08-27,American Financial Group,7,3,0,4,3
2026-08-27,American Securities,7,3,0,0,7
2026-08-27,American Tire Distributors Holdings,6,3,0,3,3
2026-08-27,American Tower,5,2,0,3,2
2026-08-27,American Water Works,6,2,0,4,2
2026-08-27,Americold Realty Trust,10,5,0,1,9
2026-08-27,Ameriprise Financial,6,3,0,3,3
2026-08-27,Ametek,8,3,0,5,3
2026-08-27,Amgen,4,2,0,2,2
2026-08-27,Amica Mutual Insurance,7,3,0,4,3
2026-08-27,Amkor Technology,5,3,0,2,3
2026-08-27,Amphenol,6,3,0,3,3
2026-08-27,Amsted Industries,7,3,0,4,3
2026-08-27,Amway,5,4,0,1,4
2026-08-27,Analog Devices,4,2,0,2,2
2026-08-27,Andersen Corporation,6,3,0,3,3
2026-08-27,Antero Resources,7,4,0,3,4
2026-08-27,Apex Oil,6,2,0,4,2
2026-08-27,Apollo Global Management,6,2,0,4,2
2026-08-27,AppLovin,7,3,0,3,4
2026-08-27,Apple,6,5,0,1,5
