date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-04,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2025-12-04,Aaron P Jagdfeld,8,6,0,1,7,Generac
2025-12-04,Adaire Fox-Martin,7,3,0,4,3,Equinix
2025-12-04,Adam Aron,9,3,2,3,4,AMC Entertainment
2025-12-04,Adam Foroughi,8,3,0,5,3,AppLovin
2025-12-04,Adam J Greenlee,10,3,0,6,4,Silgan
2025-12-04,Adam Norwitt,9,3,0,5,4,Amphenol
2025-12-04,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2025-12-04,Adam W Miller,9,4,0,4,5,Knight Swift Transportation
2025-12-04,Adena Friedman,9,4,0,4,5,Nasdaq Inc
2025-12-04,Alan Armstrong,9,4,1,4,4,Williams Companies
2025-12-04,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-12-04,Albert Bourla,9,4,0,5,4,Pfizer
2025-12-04,Albert Nahmad,10,4,0,4,6,Watsco
2025-12-04,Albert White III,9,3,0,6,3,Cooper Cos
2025-12-04,Alessandro Maselli,10,6,0,4,6,Catalent
2025-12-04,Alex Chriss,7,2,1,4,2,PayPal
2025-12-04,Allan C Thygesen,9,5,0,3,6,DocuSign
2025-12-04,Alok Maskara,7,3,0,4,3,Lennox International
2025-12-04,Aman Bhutani,9,5,0,3,6,GoDaddy
2025-12-04,Aman Narang,8,2,0,5,3,Toast Inc
2025-12-04,Amar Maletira,9,3,0,5,4,Rackspace Technology
2025-12-04,Andi Owen,9,3,1,5,3,MillerKnoll
2025-12-04,Andrew Anagnost,9,4,2,3,4,Autodesk
2025-12-04,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-12-04,Andrew Marsh,9,4,2,2,5,Entergy
2025-12-04,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-12-04,Andrew Rees,8,4,0,2,6,Crocs
2025-12-04,Andrew Silvernail,9,6,0,2,7,International Paper
2025-12-04,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2025-12-04,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-12-04,Andrew Wilson,8,4,1,3,4,Electronic Arts
2025-12-04,Andrés Gluski,8,3,0,5,3,AES
