date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-06,3M Company,4,2,0,2,2
2026-08-06,84 Lumber,8,4,0,4,4
2026-08-06,A O Smith,6,4,0,2,4
2026-08-06,ABC Supply,4,1,0,3,1
2026-08-06,ABM Industries,10,7,0,3,7
2026-08-06,ADT Inc,6,2,0,4,2
2026-08-06,AECOM,7,4,0,3,4
2026-08-06,AES,6,5,0,1,5
2026-08-06,AGCO,7,3,0,4,3
2026-08-06,AGNC Investment,9,3,0,6,3
2026-08-06,AIG,6,3,0,3,3
2026-08-06,AMC Entertainment,6,2,0,1,5
2026-08-06,AMC Networks,8,3,0,5,3
2026-08-06,AMN Healthcare Services,7,5,0,1,6
2026-08-06,APA Corporation,6,2,0,4,2
2026-08-06,APi Group,6,3,0,2,4
2026-08-06,ARKO,6,3,0,3,3
2026-08-06,AT&T,6,4,0,2,4
2026-08-06,ATI Inc,6,4,0,2,4
2026-08-06,AbbVie,4,2,0,2,2
2026-08-06,Abbott Laboratories,5,3,0,2,3
2026-08-06,Abercrombie & Fitch,7,4,0,3,4
2026-08-06,Academy Sports and Outdoors,6,3,0,2,4
2026-08-06,Acadia Healthcare,7,4,0,3,4
2026-08-06,Ace Hardware,5,2,0,2,3
2026-08-06,Acuity Inc,7,5,0,2,5
2026-08-06,Adams Resources & Energy,7,2,0,1,6
2026-08-06,AdaptHealth,7,4,0,3,4
2026-08-06,Adobe,5,3,1,1,3
2026-08-06,Advance Auto Parts,7,6,1,0,6
2026-08-06,Advanced Drainage Systems,7,5,0,0,7
2026-08-06,Advanced Micro Devices,6,1,0,1,5
2026-08-06,Advantage Solutions,7,3,0,0,7
2026-08-06,Aflac,6,5,0,1,5
2026-08-06,Agilent Technologies,6,5,0,1,5
2026-08-06,Agilon Health,6,2,0,3,3
2026-08-06,Air Lease,8,1,0,7,1
2026-08-06,Air Products & Chemicals,6,3,0,3,3
2026-08-06,Airbnb,5,5,0,0,5
2026-08-06,Akamai Technologies,6,3,0,3,3
2026-08-06,Alaska Airlines,7,4,0,3,4
2026-08-06,Albemarle Corporation,7,5,0,2,5
2026-08-06,Alberici Corporation,7,3,0,4,3
2026-08-06,Albertsons,5,3,0,2,3
2026-08-06,Alcoa Corporation,8,5,0,3,5
2026-08-06,Alex Lee Inc,7,1,0,6,1
2026-08-06,Alexandria Real Estate Equities,6,2,0,4,2
2026-08-06,Alight Solutions,6,5,0,1,5
2026-08-06,Align Technology,6,3,0,3,3
2026-08-06,Allegiant Travel Company,6,4,0,2,4
2026-08-06,Allegis Group,7,3,0,4,3
2026-08-06,Alliance Resource Partners,6,2,0,4,2
2026-08-06,Alliant Energy,7,4,0,0,7
2026-08-06,Allison Transmission,6,3,0,3,3
2026-08-06,Allstate,7,5,0,2,5
2026-08-06,Ally Financial,6,4,0,2,4
2026-08-06,Alpha Metallurgical Resources,7,3,0,4,3
2026-08-06,Alphabet Inc,8,3,0,4,4
2026-08-06,Alteryx,5,3,0,2,3
2026-08-06,Altria,6,3,0,3,3
2026-08-06,AmTrust Financial Services,6,2,0,4,2
2026-08-06,Amazon,5,4,0,1,4
2026-08-06,Ameren,6,4,0,2,4
2026-08-06,American Airlines,7,6,0,1,6
2026-08-06,American Cancer Society,7,6,1,0,6
2026-08-06,American Eagle Outfitters,6,2,0,4,2
2026-08-06,American Electric Power,5,2,0,3,2
2026-08-06,American Express,6,4,0,2,4
2026-08-06,American Family Insurance,6,3,0,3,3
2026-08-06,American Financial Group,6,3,0,3,3
2026-08-06,American Securities,7,3,0,0,7
2026-08-06,American Tire Distributors Holdings,7,3,0,4,3
2026-08-06,American Tower,9,4,0,5,4
2026-08-06,American Water Works,5,2,0,3,2
2026-08-06,Americold Realty Trust,9,4,0,2,7
2026-08-06,Ameriprise Financial,5,2,0,3,2
2026-08-06,Ametek,7,3,0,4,3
2026-08-06,Amgen,7,5,0,2,5
2026-08-06,Amica Mutual Insurance,7,2,0,5,2
2026-08-06,Amkor Technology,5,3,0,2,3
2026-08-06,Amphenol,4,2,0,2,2
2026-08-06,Amsted Industries,7,3,0,3,4
2026-08-06,Amway,6,4,0,2,4
2026-08-06,Analog Devices,6,3,0,3,3
2026-08-06,Andersen Corporation,5,2,0,3,2
2026-08-06,Antero Resources,6,3,0,3,3
2026-08-06,Apex Oil,6,2,0,4,2
2026-08-06,Apollo Global Management,7,2,0,5,2
2026-08-06,AppLovin,6,3,0,3,3
2026-08-06,Apple,6,4,0,2,4
2026-08-06,Applied Industrial Technologies,6,3,0,3,3
2026-08-06,Applied Materials,9,5,0,4,5
2026-08-06,AptarGroup,7,4,0,2,5
2026-08-06,Aramark,6,5,0,1,5
2026-08-06,ArcBest,6,2,0,4,2
2026-08-06,Arch Resources,8,4,0,3,5
2026-08-06,Archer Daniels Midland,6,2,0,4,2
2026-08-06,Arco Construction,7,3,0,3,4
2026-08-06,Arconic,5,3,0,2,3
2026-08-06,Arctic Slope Regional Corporation,6,2,0,4,2
2026-08-06,Ares Management,6,2,0,4,2
2026-08-06,Arista Networks,4,1,0,3,1
2026-08-06,Arizona Beverage,7,4,0,3,4
2026-08-06,Armada Sunset Holdings,6,4,0,2,4
2026-08-06,Arrow Electronics,7,4,0,3,4
2026-08-06,Arthrex,8,5,0,2,6
2026-08-06,Arthur J Gallagher & Co,6,2,0,3,3
2026-08-06,Asbury Automotive Group,6,4,0,2,4
2026-08-06,Ashley Furniture Industries,7,4,0,3,4
2026-08-06,Asplundh Tree Expert,6,3,0,3,3
2026-08-06,Assurant,7,5,0,2,5
2026-08-06,Atkore,5,3,0,2,3
2026-08-06,Atlassian,4,3,0,1,3
2026-08-06,Atmos Energy,5,2,0,0,5
2026-08-06,Austin Industries,7,4,0,3,4
2026-08-06,Auto-Owners Insurance,7,2,0,5,2
2026-08-06,AutoNation,7,4,0,2,5
2026-08-06,AutoZone,6,4,0,2,4
2026-08-06,Autodesk,9,5,1,3,5
2026-08-06,Autoliv,4,1,0,3,1
2026-08-06,Automatic Data Processing,6,3,0,3,3
2026-08-06,AvalonBay Communities,6,3,0,3,3
2026-08-06,Avantor,8,4,0,4,4
2026-08-06,Avery Dennison,6,4,0,2,4
2026-08-06,Avient,6,3,0,3,3
2026-08-06,Avis Budget,8,5,0,3,5
2026-08-06,Avnet,7,5,0,2,5
2026-08-06,BCG (Boston Consulting Group),4,3,0,1,3
2026-08-06,BHG Financial,6,3,1,2,3
2026-08-06,BJ's Wholesale Club,4,3,0,1,3
2026-08-06,BMC Software,4,2,0,2,2
2026-08-06,BOK Financial,7,5,0,2,5
2026-08-06,BWX Technologies,6,2,0,4,2
2026-08-06,Bain & Company,5,3,0,2,3
2026-08-06,Bain Capital,12,9,0,3,9
2026-08-06,Baker Hughes,6,3,0,3,3
2026-08-06,Ball Corporation,6,3,0,3,3
2026-08-06,Bank of America,6,4,0,2,4
2026-08-06,Bank of New York Mellon,8,6,0,2,6
2026-08-06,Barton Malow,5,3,0,2,3
2026-08-06,Bath & Body Works,5,3,1,1,3
2026-08-06,Bausch & Lomb,5,2,0,3,2
2026-08-06,Baxter International,6,3,0,3,3
2026-08-06,Beats Electronics LLC,7,2,0,5,2
2026-08-06,Bechtel Corporation,6,3,0,3,3
2026-08-06,Becton Dickinson,5,3,0,2,3
2026-08-06,Bed Bath & Beyond,5,3,0,2,3
2026-08-06,Belden,6,3,0,3,3
2026-08-06,Belfor,5,4,0,1,4
2026-08-06,Belk,7,4,0,3,4
2026-08-06,Ben E Keith,7,4,0,3,4
2026-08-06,Benchmark Electronics,5,2,0,3,2
2026-08-06,Berkshire Hathaway,7,4,0,3,4
2026-08-06,Berlin Packaging,6,4,0,2,4
2026-08-06,Best Buy,5,3,0,0,5
2026-08-06,Big Y Foods,5,3,0,2,3
2026-08-06,Bio-Rad Laboratories,6,3,0,3,3
2026-08-06,Biogen,5,3,0,2,3
2026-08-06,Black & Veatch,7,2,0,5,2
2026-08-06,BlackRock,7,6,0,1,6
2026-08-06,Blackhawk Network,7,2,1,4,2
2026-08-06,Blackstone,6,3,0,3,3
2026-08-06,Block Inc,6,3,3,0,3
2026-08-06,Bloomin Brands,9,6,0,3,6
2026-08-06,BlueLinx,6,3,0,2,4
2026-08-06,Boeing,8,6,0,2,6
2026-08-06,Boise Cascade,6,2,0,4,2
2026-08-06,Boler,8,2,1,3,4
2026-08-06,Booking Holdings,5,2,0,3,2
2026-08-06,Booz Allen Hamilton,5,2,0,3,2
2026-08-06,BorgWarner,6,2,0,4,2
2026-08-06,Bose Corporation,8,7,0,1,7
2026-08-06,Boston Properties,6,2,0,3,3
2026-08-06,Boston Scientific,8,7,0,1,7
