date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-17,,208,35,12,147,49,
2026-05-17,AJ Jim Teague,9,1,1,6,2,Enterprise Products Partners
2026-05-17,Aaron P Jagdfeld,3,0,0,3,0,Generac
2026-05-17,Abigail Johnson,9,1,0,7,2,Fidelity Investments
2026-05-17,Adaire Fox-Martin,9,2,0,6,3,Equinix
2026-05-17,Adam Aron,7,0,0,7,0,AMC Entertainment
2026-05-17,Adam Foroughi,8,4,0,4,4,AppLovin
2026-05-17,Adam J Greenlee,10,3,0,6,4,Silgan
2026-05-17,Adam Norwitt,10,5,0,4,6,Amphenol
2026-05-17,Adam R Jelen,10,6,0,4,6,Gilbane
2026-05-17,Adam Schechter,10,4,0,3,7,Labcorp Holdings
2026-05-17,Adam W Miller,10,4,0,6,4,Knight Swift Transportation
2026-05-17,Adena Friedman,9,4,0,4,5,Nasdaq Inc
2026-05-17,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-05-17,Alan Schnitzer,10,4,0,5,5,The Travelers Indemnity Company
2026-05-17,Albert Bourla,9,2,1,5,3,Pfizer
2026-05-17,Albert Crawford,9,3,0,5,4,BHG Financial
2026-05-17,Albert Nahmad,10,5,0,5,5,Watsco
2026-05-17,Albert White III,9,1,1,6,2,Cooper Cos
2026-05-17,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-05-17,Alessandro Maselli,8,1,1,5,2,Catalent
2026-05-17,Alex Taylor,9,1,0,8,1,Cox Enterprises
2026-05-17,Allan C Thygesen,8,3,0,5,3,DocuSign
2026-05-17,Alok Maskara,9,2,0,7,2,Lennox International
2026-05-17,Aman Bhutani,6,2,0,4,2,GoDaddy
2026-05-17,Aman Narang,6,2,0,4,2,Toast Inc
2026-05-17,Amanda Irwin,10,4,0,5,5,Mountaire Farms
2026-05-17,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-05-17,Andi Owen,8,1,0,7,1,MillerKnoll
2026-05-17,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-05-17,Andrew Cherng,8,0,1,7,0,Panda Restaurant Group
2026-05-17,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-05-17,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-05-17,Andrew McMahon,8,0,1,7,0,Guardian Life insurance
2026-05-17,Andrew Novotny,9,5,0,4,5,Calpine
2026-05-17,Andrew Rees,8,0,1,7,0,Crocs
2026-05-17,Andrew Silvernail,8,5,1,2,5,International Paper
2026-05-17,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-05-17,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-05-17,Andrew Truett Cathy,8,0,1,7,0,Chick-fil-A
2026-05-17,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-05-17,Andrew Wilson,7,0,0,7,0,Electronic Arts
2026-05-17,Andrés Gluski,7,2,0,5,2,AES
2026-05-17,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-05-17,Andy Jassy,3,0,0,3,0,Amazon
2026-05-17,Andy L Nemeth,3,0,0,3,0,Patrick Industries
2026-05-17,Andy MacMillan,8,5,0,3,5,Alteryx
2026-05-17,Andy P Power,3,0,0,3,0,Digital Realty Trust
2026-05-17,Anirudh Devgan,8,3,0,5,3,Cadence
2026-05-17,Ann Fandozzi,9,4,0,5,4,Convergint
2026-05-17,Ann Freeman,8,0,0,7,1,Foot Locker Inc
2026-05-17,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-05-17,Annie Callanan,9,0,0,9,0,EBSCO Industries Inc
2026-05-17,Anthony Capuano,8,4,0,4,4,Marriott International
2026-05-17,Anthony Consigli,7,0,0,7,0,Consigli Building Group
2026-05-17,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-05-17,Anthony J Wood,7,1,0,6,1,Roku
2026-05-17,Anthony Johnson,7,0,0,7,0,Clayco Inc
2026-05-17,Anthony Smurfit,9,7,1,1,7,Smurfit Westrock
2026-05-17,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-05-17,Ara K Hovnanian,7,1,0,5,2,Hovnanian Enterprises
2026-05-17,Ari Bousbib,7,0,0,7,0,IQVIA
2026-05-17,Ari Emanuel,10,3,1,6,3,WME Group
2026-05-17,Ariane Gorin,7,3,1,3,3,Expedia
2026-05-17,Arie Kotler,9,2,0,6,3,ARKO
2026-05-17,Arkadiy Dobkin,10,4,0,3,7,EPAM Systems
2026-05-17,Arvind Krishna,6,2,0,3,3,IBM
2026-05-17,Ashish Chand,8,5,0,2,6,Belden
2026-05-17,Ashish K Khandpur,10,6,0,4,6,Avient
2026-05-17,Aubrey Preston,10,3,0,2,8,Life Care Centers of America
2026-05-17,Avigal Soreq,10,5,0,4,6,Delek US
2026-05-17,Avner M Applbaum,8,1,0,7,1,Valmont Industries
2026-05-17,Ayman Antoun,10,6,0,4,6,OpenText
2026-05-17,Ayman Sayed,8,4,0,2,6,BMC Software
2026-05-17,Barbara L Becker,8,1,0,7,1,"Gibson, Dunn & Crutcher"
2026-05-17,Baron Silverstein,9,6,0,2,7,Newrez
2026-05-17,Barry Diller,8,4,2,2,4,IAC inc
2026-05-17,Barry R Port,10,4,0,5,5,Ensign Group
2026-05-17,Barry Zyskind,10,4,0,6,4,AmTrust Financial Services
2026-05-17,Benito Minicucci,8,5,1,2,5,Alaska Airlines
2026-05-17,Benjamin Tisch,9,2,0,7,2,Loews
