date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-14,3M Company,6,3,0,3,3
2026-05-14,84 Lumber,6,3,0,3,3
2026-05-14,A O Smith,7,1,0,5,2
2026-05-14,ABC Supply,5,2,0,3,2
2026-05-14,ABM Industries,7,3,0,4,3
2026-05-14,ADT Inc,6,4,0,2,4
2026-05-14,AECOM,7,5,0,2,5
2026-05-14,AES,9,7,0,1,8
2026-05-14,AGCO,6,4,0,2,4
2026-05-14,AGNC Investment,9,4,0,5,4
2026-05-14,AIG,7,3,0,4,3
2026-05-14,AMC Entertainment,7,4,0,2,5
2026-05-14,AMC Networks,7,4,0,2,5
2026-05-14,AMN Healthcare Services,6,5,0,1,5
2026-05-14,APA,9,2,0,6,3
2026-05-14,APi Group,7,4,0,3,4
2026-05-14,ARKO,7,3,0,4,3
2026-05-14,ASGN,10,1,1,8,1
2026-05-14,AT&T,6,4,0,2,4
2026-05-14,ATI Inc,7,2,0,5,2
2026-05-14,AbbVie,6,4,0,2,4
2026-05-14,Abbott Laboratories,6,2,0,3,3
2026-05-14,Abercrombie & Fitch,6,4,0,2,4
2026-05-14,Academy Sports and Outdoors,6,1,0,3,3
2026-05-14,Acadia Healthcare,8,2,0,6,2
2026-05-14,Ace Hardware,7,3,0,4,3
2026-05-14,Acuity Inc,6,3,0,3,3
2026-05-14,Adams Resources & Energy,7,2,0,0,7
2026-05-14,AdaptHealth,7,3,0,4,3
2026-05-14,Adobe,5,4,0,1,4
2026-05-14,Advance Auto Parts,6,6,0,0,6
2026-05-14,Advanced Drainage Systems,9,0,0,1,8
2026-05-14,Advanced Micro Devices,8,3,0,2,6
2026-05-14,Advantage Solutions,8,0,0,1,7
2026-05-14,Aflac,7,5,0,2,5
2026-05-14,Agilent Technologies,7,5,0,2,5
2026-05-14,Agilon Health,7,2,0,5,2
2026-05-14,Air Lease,9,0,0,8,1
2026-05-14,Air Products & Chemicals,9,0,0,8,1
2026-05-14,Airbnb,6,5,0,1,5
2026-05-14,Akamai Technologies,7,4,0,3,4
2026-05-14,Alaska Airlines,4,3,0,1,3
2026-05-14,Albemarle Corporation,9,6,0,3,6
