date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-24,,111,27,5,70,36,
2026-04-24,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-04-24,Aaron P Jagdfeld,9,5,0,2,7,Generac
2026-04-24,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-04-24,Adaire Fox-Martin,9,2,0,5,4,Equinix
2026-04-24,Adam Aron,8,5,1,1,6,AMC Entertainment
2026-04-24,Adam Foroughi,8,4,0,4,4,AppLovin
2026-04-24,Adam J Greenlee,10,3,0,6,4,Silgan
2026-04-24,Adam Norwitt,10,5,0,4,6,Amphenol
2026-04-24,Adam R Jelen,9,7,0,1,8,Gilbane
2026-04-24,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2026-04-24,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-04-24,Adena Friedman,9,4,0,5,4,Nasdaq Inc
2026-04-24,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-04-24,Alan Schnitzer,10,4,0,5,5,The Travelers Indemnity Company
2026-04-24,Albert Bourla,9,5,0,3,6,Pfizer
2026-04-24,Albert Crawford,9,4,0,5,4,BHG Financial
2026-04-24,Albert Nahmad,10,4,0,6,4,Watsco
2026-04-24,Albert White III,9,3,0,5,4,Cooper Cos
2026-04-24,Alden Millard,10,4,0,6,4,Simpson Thacher & Bartlett
2026-04-24,Alessandro Maselli,9,6,0,3,6,Catalent
2026-04-24,Alex Taylor,8,4,0,3,5,Cox Enterprises
2026-04-24,Allan C Thygesen,8,3,0,5,3,DocuSign
2026-04-24,Alok Maskara,8,4,0,4,4,Lennox International
2026-04-24,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-04-24,Aman Narang,8,3,0,5,3,Toast Inc
2026-04-24,Amanda Irwin,10,4,0,4,6,Mountaire Farms
2026-04-24,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-04-24,Andi Owen,8,3,2,3,3,MillerKnoll
2026-04-24,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-04-24,Andrew Cherng,9,4,0,5,4,Panda Restaurant Group
2026-04-24,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-04-24,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-04-24,Andrew McMahon,8,4,0,3,5,Guardian Life insurance
2026-04-24,Andrew Novotny,9,5,0,4,5,Calpine
2026-04-24,Andrew Rees,9,4,1,3,5,Crocs
2026-04-24,Andrew Silvernail,9,6,1,1,7,International Paper
2026-04-24,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-04-24,Andrew Teno,10,4,0,3,7,Icahn Enterprises
2026-04-24,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-04-24,Andrew Wallach,9,4,0,4,5,Central National-Gottesman
2026-04-24,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-04-24,Andrés Gluski,9,3,0,6,3,AES
2026-04-24,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-04-24,Andy Jassy,8,4,0,1,7,Amazon
2026-04-24,Andy L Nemeth,9,5,0,3,6,Patrick Industries
2026-04-24,Andy MacMillan,8,4,0,4,4,Alteryx
2026-04-24,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-04-24,Anirudh Devgan,8,4,0,4,4,Cadence
2026-04-24,Ann Fandozzi,7,4,0,3,4,Convergint
2026-04-24,Ann Freeman,9,6,3,0,6,Foot Locker Inc
2026-04-24,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-04-24,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-04-24,Anthony Capuano,7,4,0,3,4,Marriott International
2026-04-24,Anthony Consigli,9,5,0,4,5,Consigli Building Group
2026-04-24,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-04-24,Anthony J Wood,9,3,0,5,4,Roku
2026-04-24,Anthony Johnson,10,5,0,3,7,Clayco Inc
2026-04-24,Anthony Smurfit,8,5,2,1,5,Smurfit Westrock
