date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-05,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2025-11-05,Aaron P Jagdfeld,8,5,0,2,6,Generac
2025-11-05,Adaire Fox-Martin,9,4,0,4,5,Equinix
2025-11-05,Adam Aron,7,3,2,2,3,AMC Entertainment
2025-11-05,Adam Foroughi,7,2,0,4,3,AppLovin
2025-11-05,Adam J Greenlee,10,3,0,5,5,Silgan
2025-11-05,Adam Norwitt,10,4,0,5,5,Amphenol
2025-11-05,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2025-11-05,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2025-11-05,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2025-11-05,Alan Armstrong,9,4,1,3,5,Williams Companies
2025-11-05,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2025-11-05,Albert Bourla,8,5,0,3,5,Pfizer
2025-11-05,Albert Nahmad,10,5,0,5,5,Watsco
2025-11-05,Albert White III,9,3,0,6,3,Cooper Cos
2025-11-05,Alessandro Maselli,10,6,0,4,6,Catalent
2025-11-05,Alex Chriss,8,3,1,4,3,PayPal
2025-11-05,Allan C Thygesen,8,4,0,3,5,DocuSign
2025-11-05,Alok Maskara,8,3,0,5,3,Lennox International
2025-11-05,Aman Bhutani,9,5,0,3,6,GoDaddy
2025-11-05,Aman Narang,8,2,0,5,3,Toast Inc
2025-11-05,Amar Maletira,9,4,0,5,4,Rackspace Technology
2025-11-05,Andi Owen,8,3,1,4,3,MillerKnoll
2025-11-05,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-11-05,Andrew Clyde,8,4,0,3,5,Murphy USA
2025-11-05,Andrew Marsh,9,4,0,3,6,Entergy
2025-11-05,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-11-05,Andrew Rees,9,4,0,4,5,Crocs
2025-11-05,Andrew Silvernail,9,5,0,3,6,International Paper
2025-11-05,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2025-11-05,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2025-11-05,Andrew Wilson,7,3,0,3,4,Electronic Arts
2025-11-05,Andrés Gluski,9,3,0,6,3,AES
2025-11-05,Andy Eidson,10,5,0,5,5,Alpha Metallurgical Resources
2025-11-05,Andy Jassy,7,4,0,2,5,Amazon
2025-11-05,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2025-11-05,Andy P Power,10,4,0,4,6,Digital Realty Trust
2025-11-05,Anirudh Devgan,8,2,0,6,2,Cadence
2025-11-05,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-11-05,Anthony Capuano,7,4,0,3,4,Marriott International
2025-11-05,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-11-05,Anthony J Wood,9,3,0,5,4,Roku
2025-11-05,Anthony Smurfit,9,5,0,4,5,Smurfit Westrock
2025-11-05,Antonio Neri,8,3,1,4,3,Hewlett Packard Enterprise
2025-11-05,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2025-11-05,Ari Bousbib,10,5,0,5,5,IQVIA
2025-11-05,Ariane Gorin,7,4,0,2,5,Expedia
2025-11-05,Arie Kotler,9,4,0,4,5,ARKO
2025-11-05,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2025-11-05,Arvind Krishna,9,4,2,2,5,IBM
2025-11-05,Ashish Chand,8,6,0,2,6,Belden
2025-11-05,Ashish K Khandpur,10,8,0,2,8,Avient
2025-11-05,Avigal Soreq,10,5,0,5,5,Delek US
2025-11-05,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2025-11-05,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-11-05,Barry L Biffle,8,4,0,3,5,Frontier Airlines
2025-11-05,Barry R Port,10,3,0,6,4,Ensign Group
2025-11-05,Benito Minicucci,9,4,1,3,5,Alaska Air
