date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-09,3M Company,6,4,0,2,4
2025-12-09,A O Smith,6,4,0,2,4
2025-12-09,A-Mark Precious Metals,6,1,0,2,4
2025-12-09,ABM Industries,6,3,0,3,3
2025-12-09,ADT,6,3,0,2,4
2025-12-09,AECOM,7,6,0,1,6
2025-12-09,AES,9,7,0,0,9
2025-12-09,AGCO,6,4,0,2,4
2025-12-09,AGNC Investment,6,1,0,4,2
2025-12-09,AIG,5,2,0,3,2
2025-12-09,AMC Entertainment,9,5,0,1,8
2025-12-09,AMC Networks,6,4,0,2,4
2025-12-09,AMN Healthcare Services,7,4,0,2,5
2025-12-09,APA,9,2,0,6,3
2025-12-09,APi Group,6,4,0,2,4
2025-12-09,ARKO,7,3,0,4,3
2025-12-09,ASGN,6,1,0,5,1
2025-12-09,AT&T,6,4,0,2,4
2025-12-09,ATI Inc,9,5,0,4,5
2025-12-09,AbbVie,7,4,0,3,4
2025-12-09,Abbott Laboratories,6,3,0,3,3
2025-12-09,Abercrombie & Fitch,6,5,0,1,5
2025-12-09,Academy Sports and Outdoors,7,3,0,3,4
2025-12-09,Acadia Healthcare,8,5,0,3,5
2025-12-09,Ace Hardware,6,4,0,1,5
2025-12-09,Acuity Inc,7,5,0,2,5
2025-12-09,Adams Resources & Energy,7,2,0,1,6
2025-12-09,AdaptHealth,7,6,0,0,7
2025-12-09,Adobe,5,4,0,1,4
2025-12-09,Advance Auto Parts,6,5,0,1,5
2025-12-09,Advanced Drainage Systems,7,3,0,0,7
2025-12-09,Advanced Micro Devices,5,2,0,1,4
2025-12-09,Advantage Solutions,7,3,0,0,7
2025-12-09,Aflac,7,6,0,1,6
2025-12-09,Agilent Technologies,5,3,0,2,3
2025-12-09,Agilon Health,7,2,0,4,3
2025-12-09,Air Lease,8,3,0,4,4
2025-12-09,Air Products & Chemicals,6,1,1,4,1
2025-12-09,Airbnb,6,5,0,1,5
2025-12-09,Akamai Technologies,4,2,0,2,2
2025-12-09,Alaska Air,5,3,0,2,3
2025-12-09,Albemarle Corporation,6,3,0,3,3
2025-12-09,Albertsons,6,4,0,2,4
2025-12-09,Alcoa Corporation,6,3,0,3,3
2025-12-09,Alexandria Real Estate Equities,6,2,0,4,2
2025-12-09,Alight Solutions,7,6,0,1,6
2025-12-09,Align Technology,7,4,0,3,4
2025-12-09,Allegiant Travel Company,7,4,1,2,4
2025-12-09,Alliance Resource Partners,6,1,0,5,1
2025-12-09,Alliant Energy,6,5,0,0,6
2025-12-09,Allison Transmission,5,1,0,3,2
2025-12-09,Allstate,7,6,0,1,6
2025-12-09,Ally Financial,6,4,0,2,4
2025-12-09,Alpha Metallurgical Resources,7,3,0,4,3
2025-12-09,Alphabet Inc,6,2,0,4,2
2025-12-09,Altice USA,8,4,1,3,4
2025-12-09,Altria,5,2,1,2,2
2025-12-09,Amazon,5,4,0,1,4
2025-12-09,Ameren,5,2,0,2,3
2025-12-09,American Airlines,6,5,0,1,5
2025-12-09,American Axle & Manufacturing,6,4,0,2,4
2025-12-09,American Eagle Outfitters,6,2,0,4,2
2025-12-09,American Electric Power,6,3,0,3,3
2025-12-09,American Express,5,4,0,1,4
2025-12-09,American Family Insurance,6,3,0,3,3
2025-12-09,American Financial Group,7,3,0,4,3
2025-12-09,American Tower,7,5,0,2,5
2025-12-09,American Water Works,8,6,0,2,6
2025-12-09,Americold Realty Trust,7,1,0,2,5
2025-12-09,Ameriprise Financial,7,3,0,4,3
2025-12-09,Ametek,8,5,0,3,5
2025-12-09,Amgen,6,3,0,3,3
2025-12-09,Amica Mutual Insurance,7,3,0,4,3
2025-12-09,Amkor Technology,5,2,0,3,2
2025-12-09,Amphenol,6,4,0,2,4
2025-12-09,Analog Devices,5,3,0,2,3
2025-12-09,Antero Resources,6,2,0,4,2
2025-12-09,Anywhere Real Estate Inc,6,3,0,3,3
