date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-29,3M Company,5,2,0,3,2
2026-07-29,84 Lumber,7,4,0,3,4
2026-07-29,A O Smith,8,5,0,3,5
2026-07-29,ABC Supply,7,3,0,3,4
2026-07-29,ABM Industries,10,7,0,3,7
2026-07-29,ADT Inc,6,2,0,3,3
2026-07-29,AECOM,7,4,0,3,4
2026-07-29,AES,7,5,0,2,5
2026-07-29,AGCO,7,4,0,3,4
2026-07-29,AGNC Investment,9,2,0,7,2
2026-07-29,AIG,7,3,0,4,3
2026-07-29,AMC Entertainment,6,1,0,1,5
2026-07-29,AMC Networks,8,4,0,4,4
2026-07-29,AMN Healthcare Services,6,5,0,1,5
2026-07-29,APA Corporation,6,2,0,4,2
2026-07-29,APi Group,7,3,0,4,3
2026-07-29,ARKO,8,3,0,5,3
2026-07-29,AT&T,7,5,0,2,5
2026-07-29,ATI Inc,6,3,0,3,3
2026-07-29,AbbVie,6,3,0,3,3
2026-07-29,Abbott Laboratories,9,5,0,3,6
2026-07-29,Abercrombie & Fitch,6,4,0,2,4
2026-07-29,Academy Sports and Outdoors,7,3,0,4,3
2026-07-29,Acadia Healthcare,7,4,0,3,4
2026-07-29,Ace Hardware,5,2,0,2,3
2026-07-29,Acuity Inc,7,5,0,2,5
2026-07-29,Adams Resources & Energy,7,2,0,1,6
2026-07-29,AdaptHealth,7,4,0,3,4
2026-07-29,Adobe,5,3,1,1,3
2026-07-29,Advance Auto Parts,7,6,0,1,6
2026-07-29,Advanced Drainage Systems,7,3,0,0,7
2026-07-29,Advanced Micro Devices,7,2,0,1,6
2026-07-29,Advantage Solutions,6,3,0,0,6
2026-07-29,Aflac,5,4,0,1,4
2026-07-29,Agilent Technologies,5,3,0,2,3
2026-07-29,Agilon Health,7,2,0,4,3
2026-07-29,Air Lease,8,0,0,7,1
2026-07-29,Air Products & Chemicals,5,3,0,2,3
2026-07-29,Airbnb,6,6,0,0,6
2026-07-29,Akamai Technologies,5,3,0,2,3
2026-07-29,Alaska Airlines,6,4,0,2,4
2026-07-29,Albemarle Corporation,8,3,0,5,3
2026-07-29,Alberici Corporation,7,3,0,3,4
2026-07-29,Albertsons,5,3,0,2,3
2026-07-29,Alcoa Corporation,7,5,0,2,5
2026-07-29,Alex Lee Inc,7,1,0,6,1
2026-07-29,Alexandria Real Estate Equities,6,2,0,4,2
2026-07-29,Alight Solutions,7,5,0,2,5
2026-07-29,Align Technology,7,4,0,3,4
2026-07-29,Allegiant Travel Company,5,4,0,1,4
2026-07-29,Allegis Group,8,3,0,5,3
2026-07-29,Alliance Resource Partners,8,0,0,7,1
2026-07-29,Alliant Energy,7,3,0,0,7
2026-07-29,Allison Transmission,6,3,0,2,4
2026-07-29,Allstate,7,3,0,4,3
2026-07-29,Ally Financial,7,4,0,3,4
2026-07-29,Alpha Metallurgical Resources,7,3,0,4,3
2026-07-29,Alphabet Inc,8,2,0,6,2
2026-07-29,Alteryx,5,2,0,3,2
2026-07-29,Altria,6,3,0,3,3
2026-07-29,AmTrust Financial Services,6,2,0,4,2
2026-07-29,Amazon,5,1,0,3,2
2026-07-29,Ameren,6,3,0,3,3
2026-07-29,American Airlines,5,4,0,1,4
2026-07-29,American Cancer Society,6,4,2,0,4
2026-07-29,American Eagle Outfitters,7,2,0,5,2
2026-07-29,American Electric Power,6,3,0,3,3
2026-07-29,American Express,5,3,0,2,3
2026-07-29,American Family Insurance,6,4,0,2,4
2026-07-29,American Financial Group,6,3,0,3,3
2026-07-29,American Securities,7,3,0,0,7
2026-07-29,American Tire Distributors Holdings,6,3,0,3,3
2026-07-29,American Tower,9,7,0,2,7
2026-07-29,American Water Works,5,2,0,3,2
2026-07-29,Americold Realty Trust,8,3,0,1,7
2026-07-29,Ameriprise Financial,5,3,0,2,3
2026-07-29,Ametek,7,3,0,4,3
2026-07-29,Amgen,6,4,0,2,4
2026-07-29,Amica Mutual Insurance,7,3,0,4,3
2026-07-29,Amkor Technology,6,3,0,3,3
2026-07-29,Amphenol,6,5,0,1,5
2026-07-29,Amsted Industries,7,3,0,3,4
2026-07-29,Amway,7,4,0,3,4
2026-07-29,Analog Devices,5,3,0,2,3
2026-07-29,Andersen Corporation,6,4,0,2,4
2026-07-29,Antero Resources,7,4,0,3,4
2026-07-29,Apex Oil,6,2,0,4,2
2026-07-29,Apollo Global Management,5,1,0,4,1
2026-07-29,AppLovin,6,3,0,2,4
2026-07-29,Apple,5,3,0,2,3
2026-07-29,Applied Industrial Technologies,6,3,0,3,3
2026-07-29,Applied Materials,9,5,0,4,5
2026-07-29,AptarGroup,6,3,0,2,4
2026-07-29,Aramark,9,8,0,1,8
2026-07-29,ArcBest,6,2,0,4,2
2026-07-29,Arch Resources,8,4,0,3,5
2026-07-29,Archer Daniels Midland,6,2,0,4,2
2026-07-29,Arco Construction,7,3,0,3,4
2026-07-29,Arconic,6,3,0,3,3
2026-07-29,Arctic Slope Regional Corporation,6,4,0,2,4
2026-07-29,Ares Management,7,2,0,4,3
2026-07-29,Arista Networks,7,4,0,2,5
2026-07-29,Arizona Beverage,6,4,0,2,4
2026-07-29,Armada Sunset Holdings,6,4,0,2,4
2026-07-29,Arrow Electronics,7,3,0,4,3
