date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-03,,225,59,17,129,79,
2026-06-03,AJ Jim Teague,9,4,0,4,5,Enterprise Products Partners
2026-06-03,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-06-03,Abigail Johnson,9,1,0,7,2,Fidelity Investments
2026-06-03,Adaire Fox-Martin,8,2,0,5,3,Equinix
2026-06-03,Adam Aron,9,5,2,1,6,AMC Entertainment
2026-06-03,Adam Foroughi,8,4,0,4,4,AppLovin
2026-06-03,Adam J Greenlee,10,3,0,6,4,Silgan
2026-06-03,Adam Norwitt,10,5,0,3,7,Amphenol
2026-06-03,Adam R Jelen,10,6,0,4,6,Gilbane
2026-06-03,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-06-03,Adam W Miller,8,3,0,5,3,Knight Swift Transportation
2026-06-03,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-06-03,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-06-03,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-06-03,Albert Bourla,9,5,0,4,5,Pfizer
2026-06-03,Albert Crawford,9,3,0,5,4,BHG Financial
2026-06-03,Albert Nahmad,10,5,0,5,5,Watsco
2026-06-03,Albert White III,9,4,0,4,5,Cooper Cos
2026-06-03,Alden Millard,6,0,0,6,0,Simpson Thacher & Bartlett
2026-06-03,Alessandro Maselli,8,3,0,5,3,Catalent
2026-06-03,Alex Taylor,8,3,0,5,3,Cox Enterprises
2026-06-03,Allan C Thygesen,7,4,0,3,4,DocuSign
2026-06-03,Alok Maskara,7,2,0,5,2,Lennox International
2026-06-03,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-06-03,Aman Narang,9,4,0,4,5,Toast Inc
2026-06-03,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-06-03,Amar Maletira,10,4,0,5,5,Rackspace Technology
2026-06-03,Andi Owen,7,2,2,3,2,MillerKnoll
2026-06-03,Andrew Anagnost,9,5,0,4,5,Autodesk
2026-06-03,Andrew Cherng,10,4,0,4,6,Panda Restaurant Group
2026-06-03,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-06-03,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-06-03,Andrew McMahon,10,5,0,5,5,Guardian Life insurance
2026-06-03,Andrew Novotny,9,4,0,5,4,Calpine
2026-06-03,Andrew Rees,8,4,1,2,5,Crocs
2026-06-03,Andrew Silvernail,9,5,1,3,5,International Paper
2026-06-03,Andrew Sullivan,10,6,0,4,6,Prudential Financial
2026-06-03,Andrew Teno,10,2,0,6,4,Icahn Enterprises
2026-06-03,Andrew Truett Cathy,10,5,0,5,5,Chick-fil-A
2026-06-03,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-06-03,Andrew Wilson,9,5,1,3,5,Electronic Arts
2026-06-03,Andrés Gluski,9,3,0,5,4,AES
2026-06-03,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-06-03,Andy Jassy,9,3,1,3,5,Amazon
2026-06-03,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-06-03,Andy MacMillan,7,5,0,2,5,Alteryx
2026-06-03,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-06-03,Anirudh Devgan,8,3,0,5,3,Cadence
2026-06-03,Ann Fandozzi,10,5,0,5,5,Convergint
2026-06-03,Ann Freeman,10,6,1,2,7,Foot Locker Inc
2026-06-03,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-06-03,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-06-03,Anthony Capuano,9,3,0,5,4,Marriott International
2026-06-03,Anthony Consigli,9,3,1,4,4,Consigli Building Group
2026-06-03,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-06-03,Anthony J Wood,9,4,0,3,6,Roku
2026-06-03,Anthony Johnson,8,3,0,3,5,Clayco Inc
2026-06-03,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-03,Antonio Neri,9,5,0,4,5,Hewlett Packard Enterprise
2026-06-03,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-06-03,Ari Bousbib,10,6,0,3,7,IQVIA
2026-06-03,Ari Emanuel,10,3,0,7,3,WME Group
2026-06-03,Ariane Gorin,7,4,1,2,4,Expedia
2026-06-03,Arie Kotler,9,5,0,3,6,ARKO
2026-06-03,Arkadiy Dobkin,9,4,0,2,7,EPAM Systems
2026-06-03,Arvind Krishna,9,5,0,3,6,IBM
2026-06-03,Ashish Chand,8,5,0,2,6,Belden
2026-06-03,Ashish K Khandpur,10,7,0,3,7,Avient
2026-06-03,Aubrey Preston,10,4,0,3,7,Life Care Centers of America
2026-06-03,Avigal Soreq,10,5,0,4,6,Delek US
2026-06-03,Avner M Applbaum,10,3,0,7,3,Valmont Industries
2026-06-03,Ayman Antoun,10,5,0,5,5,OpenText
2026-06-03,Ayman Sayed,8,5,0,1,7,BMC Software
2026-06-03,Barbara L Becker,8,1,0,7,1,"Gibson, Dunn & Crutcher"
2026-06-03,Baron Silverstein,9,5,0,3,6,Newrez
2026-06-03,Barry Diller,8,2,1,5,2,IAC inc
2026-06-03,Barry R Port,10,5,0,4,6,Ensign Group
2026-06-03,Barry Zyskind,10,4,2,3,5,AmTrust Financial Services
2026-06-03,Benito Minicucci,9,5,1,2,6,Alaska Airlines
2026-06-03,Benjamin Tisch,9,3,0,6,3,Loews
2026-06-03,Benjamin W Schall,8,4,0,2,6,AvalonBay Communities
2026-06-03,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-06-03,Bertrand Loy,10,7,0,3,7,Entegris
2026-06-03,Beth Ford,7,2,0,5,2,Land O'Lakes
2026-06-03,Beth Lowry,9,2,0,7,2,Holder Construction
2026-06-03,Bill Artman,9,3,0,5,4,Giant Eagle
2026-06-03,Bill Burns,9,4,1,4,4,Zebra Technologies
2026-06-03,Bill Geary,10,2,0,7,3,Parts Town Unlimited
2026-06-03,Bill Hayes,9,7,0,2,7,Berlin Packaging
2026-06-03,Bill Koch,5,1,1,3,1,Oxbow Carbon
2026-06-03,Bill Meury,8,5,0,2,6,Incyte
2026-06-03,Bill Ready,9,3,1,0,8,Pinterest
2026-06-03,Bill Sansom,10,2,0,8,2,HT Hackney
2026-06-03,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-06-03,Blake Moret,9,6,0,2,7,Rockwell Automation
2026-06-03,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-06-03,Bob Flexon,10,4,1,5,4,UGI Utilities Inc
2026-06-03,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-06-03,Bob Michael,10,5,1,4,5,AbbVie
2026-06-03,Bob Pragada,8,3,0,3,5,Jacobs Solutions
2026-06-03,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-06-03,Bob Sternfels,8,2,0,5,3,McKinsey & Company
2026-06-03,Bom Kim,9,1,1,6,2,Coupang
2026-06-03,Boyden Moore,10,4,0,6,4,Orgill Warehouse
2026-06-03,Bracken Darrell,9,5,0,4,5,VF Corporation
2026-06-03,Brad Beckham,7,3,0,4,3,O'Reilly Automotive
2026-06-03,Brad Jacobs,7,2,0,5,2,QXO Building Products
2026-06-03,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-06-03,Brendan Bechtel,10,4,0,5,5,Bechtel
2026-06-03,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-06-03,Brendan McCracken,9,5,0,4,5,Ovintiv
2026-06-03,Brendan T Cavanagh,10,5,0,4,6,SBA Communications
2026-06-03,Brent L Yeagy,9,3,0,5,4,Wabash National
2026-06-03,Brent Saunders,9,5,0,4,5,Bausch & Lomb
2026-06-03,Brent Shafer,10,4,0,5,5,Baxter International
2026-06-03,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-06-03,Brian Armstrong,9,4,0,4,5,Coinbase Global
2026-06-03,Brian Chambers,10,4,0,5,5,Owens Corning
2026-06-03,Brian Chesky,9,6,0,2,7,Airbnb
2026-06-03,Brian Choi,10,3,1,6,3,Avis Budget
2026-06-03,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-06-03,Brian Dick,9,5,2,2,5,Golden State Foods
2026-06-03,Brian Doubles,8,1,0,6,2,Synchrony Financial
2026-06-03,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-06-03,Brian George,9,2,2,4,3,Alex Lee
2026-06-03,Brian J Blaser,8,1,0,6,2,QuidelOrtho
2026-06-03,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-06-03,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-06-03,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-06-03,Brian Moynihan,8,5,0,3,5,Bank of America
2026-06-03,Brian Murray,9,3,0,6,3,Ryan Companies
2026-06-03,Brian Niccol,8,4,1,2,5,Starbucks
2026-06-03,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-06-03,Brian Roberts,9,5,0,4,5,Comcast
2026-06-03,Brian Sikes,9,4,0,4,5,Cargill
2026-06-03,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-06-03,Brian Tyler,10,6,0,3,7,McKesson
2026-06-03,Bruce Bodine,8,3,0,5,3,The Mosaic Company
2026-06-03,Bruce Broussard,10,5,0,3,7,HP
2026-06-03,Bruce Fleming,10,5,1,4,5,Calumet Inc
2026-06-03,Bruce L Caswell,10,3,0,7,3,Maximus
2026-06-03,Bruce Van Saun,9,4,0,4,5,Citizens Financial Group
2026-06-03,Bryan DeBoer,10,2,0,6,4,Lithia Motors
2026-06-03,Bryan Hanson,9,4,1,2,6,Solventum
2026-06-03,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-06-03,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-06-03,C Howard Nye,10,5,0,4,6,Martin Marietta Materials
2026-06-03,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-06-03,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-06-03,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-06-03,Calvin McDonald,10,5,0,4,6,The Wella Company
2026-06-03,Cameron Bready,9,4,0,5,4,Global Payments
2026-06-03,Carey A Smith,4,1,0,3,1,Parsons Corporation
2026-06-03,Carl Cook,9,3,1,3,5,Cook Group
2026-06-03,Carl Eschenbach,9,3,1,3,5,Workday
2026-06-03,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-06-03,Carlos Abrams-Rivera,10,5,0,5,5,Kraft Heinz
2026-06-03,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-06-03,Carol Tome,8,4,1,3,4,UPS
2026-06-03,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-06-03,Casey Wasserman,6,1,0,5,1,Wasserman
2026-06-03,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-06-03,Chad Zamarin,8,4,0,3,5,Williams Companies
2026-06-03,Charles Butt,10,2,0,8,2,H-E-B Grocery Company
2026-06-03,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-06-03,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-03,Charles H Giancarlo,9,2,0,5,4,Pure Storage
2026-06-03,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-06-03,Charles Magro,9,3,0,6,3,Corteva
2026-06-03,Charles Scharf,8,2,0,2,6,Wells Fargo
2026-06-03,Charlie Whitaker,9,5,0,3,6,Taylor Corporation
2026-06-03,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-06-03,Chris Cocks,9,5,1,3,5,Hasbro
2026-06-03,Chris Galvin,10,4,0,5,5,Andersen Corporation
2026-06-03,Chris Gheysens,7,2,0,5,2,Wawa
2026-06-03,Chris Kempczinski,8,6,0,1,7,McDonalds
2026-06-03,Chris Kleinert,10,6,0,4,6,Hunt Consolidated Inc
2026-06-03,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-06-03,Chris Osowski,10,5,0,3,7,Green Plains Inc
2026-06-03,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-06-03,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-06-03,Christian Demere,9,5,0,4,5,Colonial Group
2026-06-03,Christian Ulbrich,9,3,0,5,4,Jones Lang LaSalle
2026-06-03,Christine Leahy,9,5,0,2,7,CDW
2026-06-03,Christoph Schweizer,8,5,1,2,5,BCG (Boston Consulting Group)
2026-06-03,Christophe Beck,9,4,0,4,5,Ecolab
2026-06-03,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-06-03,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-03,Christopher Caldwell,7,5,0,2,5,Concentrix
2026-06-03,Christopher Calio,9,2,1,4,4,RTX
2026-06-03,Christopher Gorman,9,5,1,2,6,KeyCorp
2026-06-03,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-06-03,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-06-03,Christopher Kastner,9,3,0,5,4,Huntington Ingalls Industries
2026-06-03,Christopher L Ayers,10,4,0,5,5,Arconic
2026-06-03,Christopher Leitner,10,6,0,4,6,Tenaska
2026-06-03,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-06-03,Christopher O'Herlihy,8,4,0,4,4,Illinois Tool Works
2026-06-03,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-06-03,Christopher Peterson,9,7,0,2,7,Newell Brands
2026-06-03,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-06-03,Christopher Swift,9,5,0,1,8,The Hartford Insurance
2026-06-03,Christopher Viehbacher,9,1,0,8,1,Biogen
2026-06-03,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-06-03,Christopher Womack,8,4,0,4,4,Southern Company
2026-06-03,Chuck Divita,10,4,0,6,4,Teladoc Health
2026-06-03,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-06-03,Chuck Treadway,10,3,2,5,3,CommScope
2026-06-03,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-06-03,Clay Gaspar,6,1,1,3,2,Devon Energy
2026-06-03,Clay Magouyrk,7,4,0,3,4,Oracle
2026-06-03,Clay Williams,10,4,0,6,4,NOV
2026-06-03,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-06-03,Colleen Wegman,9,3,0,4,5,Wegmans Food Markets
2026-06-03,Corie Barry,8,4,0,0,8,Best Buy
2026-06-03,Craig Abod,9,4,0,4,5,Carahsoft
2026-06-03,Craig Billings,9,4,0,5,4,Wynn Resorts
2026-06-03,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-06-03,Craig Smiddy,10,2,0,8,2,Old Republic International
2026-06-03,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-06-03,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-06-03,D Bryan Jordan,10,3,0,6,4,First Horizon
2026-06-03,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-06-03,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-06-03,DG Macpherson,7,3,0,4,3,WW Grainger
2026-06-03,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-06-03,Dale Francescon,10,3,0,7,3,Century Communities
2026-06-03,Damola Adamolekun,9,3,2,4,3,Red Lobster
2026-06-03,Dan Amos,9,6,0,2,7,Aflac
2026-06-03,Dan Chait,10,6,0,3,7,JM Family Enterprises
2026-06-03,Dan Friedkin,10,6,0,4,6,The Friedkin Group
2026-06-03,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-06-03,Dan Schulman,8,4,1,2,5,Verizon
2026-06-03,Dan Schwab,10,4,0,4,6,D&H Distributing
2026-06-03,Daniel Alegre,8,4,0,3,5,TelevisaUnivision
2026-06-03,Daniel E Brown,10,3,0,4,6,Chord Energy
2026-06-03,Daniel Florness,9,7,0,1,8,Fastenal
2026-06-03,Daniel Heaf,9,3,2,3,4,Bath & Body Works
2026-06-03,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-06-03,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
