date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-13,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2025-12-13,Aaron P Jagdfeld,8,5,0,2,6,Generac
2025-12-13,Adaire Fox-Martin,8,3,0,5,3,Equinix
2025-12-13,Adam Aron,9,5,2,1,6,AMC Entertainment
2025-12-13,Adam Foroughi,8,3,0,5,3,AppLovin
2025-12-13,Adam J Greenlee,9,3,0,5,4,Silgan
2025-12-13,Adam Norwitt,10,3,0,6,4,Amphenol
2025-12-13,Adam Schechter,9,5,0,4,5,Labcorp Holdings
2025-12-13,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2025-12-13,Adena Friedman,8,3,0,4,4,Nasdaq Inc
2025-12-13,Alan Armstrong,9,4,1,4,4,Williams Companies
2025-12-13,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-12-13,Albert Bourla,9,4,0,5,4,Pfizer
2025-12-13,Albert Nahmad,10,5,0,3,7,Watsco
2025-12-13,Albert White III,9,3,0,6,3,Cooper Cos
2025-12-13,Alessandro Maselli,10,5,0,5,5,Catalent
2025-12-13,Alex Chriss,9,2,1,6,2,PayPal
2025-12-13,Allan C Thygesen,8,5,0,3,5,DocuSign
2025-12-13,Alok Maskara,8,3,0,5,3,Lennox International
2025-12-13,Aman Bhutani,7,4,0,2,5,GoDaddy
2025-12-13,Aman Narang,8,3,0,4,4,Toast Inc
2025-12-13,Amar Maletira,9,3,0,5,4,Rackspace Technology
2025-12-13,Andi Owen,9,3,1,5,3,MillerKnoll
2025-12-13,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-12-13,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-12-13,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-12-13,Andrew Rees,8,4,0,2,6,Crocs
2025-12-13,Andrew Silvernail,9,6,0,2,7,International Paper
2025-12-13,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2025-12-13,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-12-13,Andrew Wilson,9,3,1,5,3,Electronic Arts
2025-12-13,Andrés Gluski,8,3,0,5,3,AES
2025-12-13,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2025-12-13,Andy Jassy,8,4,0,2,6,Amazon
2025-12-13,Andy L Nemeth,10,4,0,4,6,Patrick Industries
2025-12-13,Andy P Power,9,5,0,2,7,Digital Realty Trust
2025-12-13,Anirudh Devgan,9,3,0,6,3,Cadence
2025-12-13,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-12-13,Anthony Capuano,9,4,0,4,5,Marriott International
2025-12-13,Anthony Guzzi,10,3,0,4,6,EMCOR Group
2025-12-13,Anthony J Wood,9,3,0,5,4,Roku
2025-12-13,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2025-12-13,Antonio Neri,8,5,0,2,6,Hewlett Packard Enterprise
2025-12-13,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2025-12-13,Ari Bousbib,10,5,0,5,5,IQVIA
2025-12-13,Ariane Gorin,7,3,0,3,4,Expedia
2025-12-13,Arie Kotler,9,4,0,4,5,ARKO
2025-12-13,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2025-12-13,Arvind Krishna,7,3,1,3,3,IBM
2025-12-13,Ashish Chand,7,5,0,2,5,Belden
2025-12-13,Ashish K Khandpur,10,7,0,3,7,Avient
2025-12-13,Avigal Soreq,10,5,0,4,6,Delek US
2025-12-13,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2025-12-13,B Andrew Rose,10,3,0,6,4,Worthington Enterprises
2025-12-13,Barry Diller,9,2,0,5,4,IAC
2025-12-13,Barry L Biffle,8,6,0,1,7,Frontier Airlines
2025-12-13,Barry R Port,10,4,0,5,5,Ensign Group
2025-12-13,Benito Minicucci,8,3,1,3,4,Alaska Air
2025-12-13,Benjamin Tisch,9,1,1,7,1,Loews
2025-12-13,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
