date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-15,3M Company,5,3,0,2,3
2026-08-15,84 Lumber,7,4,0,3,4
2026-08-15,A O Smith,7,4,0,2,5
2026-08-15,ABC Supply,7,4,0,3,4
2026-08-15,ABM Industries,10,7,0,3,7
2026-08-15,ADT Inc,6,2,0,3,3
2026-08-15,AECOM,6,4,0,2,4
2026-08-15,AES,9,7,0,2,7
2026-08-15,AGCO,6,4,0,2,4
2026-08-15,AGNC Investment,9,3,0,6,3
2026-08-15,AIG,7,3,0,4,3
2026-08-15,AMC Entertainment,6,1,0,2,4
2026-08-15,AMC Networks,7,4,0,3,4
2026-08-15,AMN Healthcare Services,6,4,0,2,4
2026-08-15,APA Corporation,8,3,0,5,3
2026-08-15,APi Group,7,3,0,4,3
2026-08-15,ARKO,6,3,0,2,4
2026-08-15,AT&T,8,4,0,4,4
2026-08-15,ATI Inc,6,3,0,3,3
2026-08-15,AbbVie,7,4,0,3,4
2026-08-15,Abbott Laboratories,6,3,0,3,3
2026-08-15,Abercrombie & Fitch,6,5,0,1,5
2026-08-15,Academy Sports and Outdoors,7,3,0,4,3
2026-08-15,Acadia Healthcare,7,4,0,3,4
2026-08-15,Ace Hardware,5,3,0,1,4
2026-08-15,Acuity Inc,7,4,0,3,4
2026-08-15,Adams Resources & Energy,7,2,0,1,6
2026-08-15,AdaptHealth,7,4,0,3,4
2026-08-15,Adobe,6,2,1,2,3
2026-08-15,Advance Auto Parts,7,6,0,1,6
2026-08-15,Advanced Drainage Systems,7,5,0,0,7
2026-08-15,Advanced Micro Devices,7,3,0,1,6
2026-08-15,Advantage Solutions,7,4,0,0,7
2026-08-15,Aflac,6,5,0,1,5
2026-08-15,Agilent Technologies,6,4,0,2,4
2026-08-15,Agilon Health,6,2,0,3,3
2026-08-15,Air Lease,6,1,0,5,1
2026-08-15,Air Products & Chemicals,6,2,0,4,2
2026-08-15,Airbnb,5,5,0,0,5
2026-08-15,Akamai Technologies,6,3,0,3,3
2026-08-15,Alaska Airlines,6,4,0,2,4
2026-08-15,Albemarle Corporation,9,4,0,5,4
2026-08-15,Alberici Corporation,7,3,0,4,3
2026-08-15,Albertsons,6,5,0,1,5
2026-08-15,Alcoa Corporation,7,4,0,3,4
2026-08-15,Alex Lee Inc,7,1,0,6,1
2026-08-15,Alexandria Real Estate Equities,6,2,0,4,2
2026-08-15,Alight Solutions,7,5,0,2,5
2026-08-15,Align Technology,6,4,0,2,4
2026-08-15,Allegiant Travel Company,6,3,0,3,3
2026-08-15,Allegis Group,6,2,0,4,2
2026-08-15,Alliance Resource Partners,7,2,0,4,3
2026-08-15,Alliant Energy,7,4,0,0,7
2026-08-15,Allison Transmission,7,3,0,3,4
2026-08-15,Allstate,7,4,0,3,4
2026-08-15,Ally Financial,7,4,0,3,4
2026-08-15,Alpha Metallurgical Resources,9,0,0,9,0
2026-08-15,Alphabet Inc,8,2,0,6,2
2026-08-15,Alteryx,5,3,0,2,3
2026-08-15,Altria,6,3,0,3,3
2026-08-15,AmTrust Financial Services,7,2,0,5,2
2026-08-15,Amazon,6,5,0,1,5
2026-08-15,Ameren,5,3,0,2,3
2026-08-15,American Airlines,6,5,0,1,5
2026-08-15,American Cancer Society,6,4,2,0,4
2026-08-15,American Eagle Outfitters,7,3,0,4,3
2026-08-15,American Electric Power,7,4,0,3,4
2026-08-15,American Express,6,4,0,2,4
2026-08-15,American Family Insurance,7,3,0,4,3
2026-08-15,American Financial Group,7,3,0,4,3
2026-08-15,American Securities,7,3,1,0,6
2026-08-15,American Tire Distributors Holdings,6,3,0,3,3
2026-08-15,American Tower,9,6,0,3,6
2026-08-15,American Water Works,6,3,0,3,3
2026-08-15,Americold Realty Trust,9,4,0,1,8
2026-08-15,Ameriprise Financial,6,3,0,3,3
2026-08-15,Ametek,7,3,0,4,3
2026-08-15,Amgen,6,4,0,2,4
2026-08-15,Amica Mutual Insurance,7,3,0,4,3
2026-08-15,Amkor Technology,6,3,0,3,3
2026-08-15,Amphenol,7,4,0,3,4
2026-08-15,Amsted Industries,7,3,0,3,4
2026-08-15,Amway,6,4,0,2,4
2026-08-15,Analog Devices,6,3,0,3,3
2026-08-15,Andersen Corporation,6,3,0,3,3
2026-08-15,Antero Resources,8,4,0,4,4
2026-08-15,Apex Oil,6,2,0,4,2
2026-08-15,Apollo Global Management,5,2,0,3,2
2026-08-15,AppLovin,8,3,0,4,4
2026-08-15,Apple,6,4,0,2,4
2026-08-15,Applied Industrial Technologies,7,3,0,4,3
2026-08-15,Applied Materials,8,5,0,3,5
2026-08-15,AptarGroup,6,4,0,2,4
2026-08-15,Aramark,7,6,0,1,6
2026-08-15,ArcBest,6,2,0,4,2
2026-08-15,Arch Resources,9,4,0,3,6
2026-08-15,Archer Daniels Midland,6,2,0,4,2
2026-08-15,Arco Construction,7,3,0,3,4
2026-08-15,Arconic,6,3,0,3,3
2026-08-15,Arctic Slope Regional Corporation,6,4,0,2,4
2026-08-15,Ares Management,6,3,0,3,3
2026-08-15,Arista Networks,5,3,0,2,3
2026-08-15,Arizona Beverage,6,4,0,2,4
2026-08-15,Armada Sunset Holdings,7,4,0,3,4
2026-08-15,Arrow Electronics,7,4,0,3,4
2026-08-15,Arthrex,7,5,0,2,5
2026-08-15,Arthur J Gallagher & Co,5,2,0,3,2
2026-08-15,Asbury Automotive Group,7,4,0,3,4
2026-08-15,Ashley Furniture Industries,8,5,0,2,6
2026-08-15,Asplundh Tree Expert,7,3,0,4,3
2026-08-15,Assurant,8,7,0,1,7
2026-08-15,Atkore,6,3,0,3,3
2026-08-15,Atlassian,6,5,0,1,5
2026-08-15,Atmos Energy,5,3,0,0,5
2026-08-15,Austin Industries,6,4,0,2,4
2026-08-15,Auto-Owners Insurance,7,2,0,5,2
2026-08-15,AutoNation,7,5,0,2,5
2026-08-15,AutoZone,7,5,0,2,5
2026-08-15,Autodesk,6,3,1,2,3
2026-08-15,Autoliv,7,2,0,4,3
2026-08-15,Automatic Data Processing,6,2,0,4,2
2026-08-15,AvalonBay Communities,7,4,0,3,4
2026-08-15,Avantor,6,4,0,2,4
2026-08-15,Avery Dennison,7,5,0,2,5
2026-08-15,Avient,7,3,0,4,3
2026-08-15,Avis Budget,9,6,0,3,6
2026-08-15,Avnet,5,4,0,1,4
2026-08-15,BCG (Boston Consulting Group),6,3,0,2,4
2026-08-15,BHG Financial,8,4,1,3,4
2026-08-15,BJ's Wholesale Club,7,4,0,3,4
2026-08-15,BMC Software,6,3,0,3,3
2026-08-15,BOK Financial,7,4,0,3,4
2026-08-15,BWX Technologies,5,2,0,3,2
2026-08-15,Bain & Company,6,3,0,3,3
2026-08-15,Bain Capital,12,9,0,3,9
2026-08-15,Baker Hughes,7,4,0,3,4
2026-08-15,Ball Corporation,7,4,0,3,4
2026-08-15,Bank of America,5,4,0,1,4
