date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-03,3M Company,5,2,0,3,2
2026-05-03,84 Lumber,6,4,0,2,4
2026-05-03,A O Smith,5,3,0,2,3
2026-05-03,A-Mark Precious Metals,8,0,1,7,0
2026-05-03,ABC Supply,5,4,0,1,4
2026-05-03,ABM Industries,7,3,0,4,3
2026-05-03,ADT Inc,5,2,0,3,2
2026-05-03,AECOM,7,5,0,2,5
2026-05-03,AES,9,5,0,3,6
2026-05-03,AGCO,5,5,0,0,5
2026-05-03,AGNC Investment,7,1,0,6,1
2026-05-03,AIG,7,3,0,4,3
2026-05-03,AMC Entertainment,6,2,0,1,5
2026-05-03,AMC Networks,7,3,0,4,3
2026-05-03,AMN Healthcare Services,7,4,0,3,4
2026-05-03,APA,9,2,0,5,4
2026-05-03,APi Group,6,4,0,2,4
2026-05-03,ARKO,8,3,0,5,3
2026-05-03,ASGN,9,4,0,5,4
2026-05-03,AT&T,6,5,0,1,5
2026-05-03,ATI Inc,10,7,0,3,7
2026-05-03,AbbVie,8,6,0,2,6
2026-05-03,Abbott Laboratories,7,3,0,3,4
2026-05-03,Abercrombie & Fitch,6,4,0,2,4
2026-05-03,Academy Sports and Outdoors,5,3,0,2,3
2026-05-03,Acadia Healthcare,6,4,0,2,4
2026-05-03,Ace Hardware,5,2,0,2,3
2026-05-03,Acuity Inc,7,5,0,2,5
2026-05-03,Adams Resources & Energy,7,2,0,0,7
2026-05-03,AdaptHealth,7,4,0,3,4
2026-05-03,Adobe,4,3,0,1,3
2026-05-03,Advance Auto Parts,9,3,0,5,4
2026-05-03,Advanced Drainage Systems,7,3,0,0,7
2026-05-03,Advanced Micro Devices,6,3,0,2,4
2026-05-03,Advantage Solutions,7,2,0,0,7
2026-05-03,Aflac,5,4,0,1,4
2026-05-03,Agilent Technologies,7,5,0,2,5
2026-05-03,Agilon Health,7,2,0,4,3
2026-05-03,Air Lease,10,0,0,9,1
2026-05-03,Air Products & Chemicals,7,3,0,4,3
2026-05-03,Airbnb,6,5,0,1,5
2026-05-03,Akamai Technologies,7,2,0,5,2
2026-05-03,Alaska Airlines,6,4,0,2,4
2026-05-03,Albemarle Corporation,7,4,0,3,4
2026-05-03,Alberici Corporation,7,4,0,3,4
2026-05-03,Albertsons,7,5,0,2,5
2026-05-03,Alcoa Corporation,7,3,0,4,3
2026-05-03,Alex Lee,7,2,0,5,2
2026-05-03,Alexandria Real Estate Equities,6,2,0,4,2
2026-05-03,Alight Solutions,6,5,0,1,5
2026-05-03,Align Technology,7,4,0,3,4
2026-05-03,Allegiant Travel Company,7,4,0,2,5
2026-05-03,Allegis Group,7,4,0,3,4
2026-05-03,Alliance Resource Partners,9,0,0,9,0
2026-05-03,Alliant Energy,6,4,0,0,6
2026-05-03,Allison Transmission,6,1,0,5,1
2026-05-03,Allstate,7,5,0,2,5
2026-05-03,Ally Financial,7,4,0,3,4
2026-05-03,Alpha Metallurgical Resources,7,3,0,4,3
2026-05-03,Alphabet Inc,8,1,0,7,1
2026-05-03,Alteryx,6,2,1,3,2
2026-05-03,Altria,7,4,0,3,4
2026-05-03,AmTrust Financial Services,7,2,0,5,2
2026-05-03,Amazon,5,4,0,1,4
2026-05-03,Ameren,5,3,0,2,3
2026-05-03,American Airlines,5,4,0,1,4
2026-05-03,American Axle & Manufacturing,7,3,0,4,3
2026-05-03,American Cancer Society,8,2,0,5,3
2026-05-03,American Eagle Outfitters,8,2,0,5,3
2026-05-03,American Electric Power,6,3,0,3,3
2026-05-03,American Express,5,4,0,1,4
2026-05-03,American Family Insurance,6,3,1,2,3
2026-05-03,American Financial Group,6,2,0,4,2
2026-05-03,American Securities,8,2,0,5,3
2026-05-03,American Tire Distributors Holdings,7,3,0,4,3
2026-05-03,American Tower,7,5,0,2,5
2026-05-03,American Water Works,8,2,0,5,3
2026-05-03,Americold Realty Trust,5,2,0,3,2
2026-05-03,Ameriprise Financial,6,4,0,2,4
2026-05-03,Ametek,8,3,0,5,3
2026-05-03,Amgen,5,3,0,2,3
2026-05-03,Amica Mutual Insurance,7,3,0,3,4
2026-05-03,Amkor Technology,5,2,0,3,2
2026-05-03,Amphenol,8,4,0,3,5
2026-05-03,Amsted Industries,7,3,0,4,3
2026-05-03,Amway,6,4,0,2,4
2026-05-03,Analog Devices,7,4,0,3,4
2026-05-03,Andersen Corporation,7,2,0,5,2
2026-05-03,Antero Resources,7,4,0,3,4
2026-05-03,Apex Oil,8,0,0,8,0
2026-05-03,Apollo Global Management,5,2,0,3,2
2026-05-03,AppLovin,6,3,0,3,3
2026-05-03,Apple,6,3,0,3,3
2026-05-03,Applied Industrial Technologies,6,2,0,4,2
2026-05-03,Applied Materials,7,5,0,2,5
2026-05-03,AptarGroup,6,2,0,3,3
2026-05-03,Aramark,9,7,0,2,7
2026-05-03,ArcBest,7,2,0,4,3
2026-05-03,Arch Resources,8,0,1,7,0
2026-05-03,Archer Daniels Midland,6,2,0,4,2
2026-05-03,Arco Construction,8,1,1,6,1
2026-05-03,Arconic,6,4,0,2,4
2026-05-03,Arctic Slope Regional Corporation,7,5,0,2,5
2026-05-03,Ares Management,6,4,0,2,4
2026-05-03,Arista Networks,5,2,0,3,2
2026-05-03,Arizona Beverage,6,4,0,1,5
2026-05-03,Armada Sunset Holdings,7,4,0,3,4
2026-05-03,Arrow Electronics,7,1,2,4,1
2026-05-03,Arthrex,6,5,0,1,5
2026-05-03,Arthur J Gallagher & Co,9,0,1,8,0
2026-05-03,Asbury Automotive Group,6,3,0,3,3
2026-05-03,Ashley Furniture Industries,5,2,0,2,3
2026-05-03,Asplundh Tree Expert,6,2,0,3,3
2026-05-03,Assurant,7,7,0,0,7
2026-05-03,Atkore,6,3,0,3,3
2026-05-03,Atlassian,4,2,1,1,2
2026-05-03,Atmos Energy,6,3,0,0,6
2026-05-03,Austin Industries,9,1,0,4,5
2026-05-03,Auto-Owners Insurance,7,3,0,4,3
2026-05-03,AutoNation,7,4,0,3,4
2026-05-03,AutoZone,5,4,0,0,5
2026-05-03,Autodesk,5,4,0,1,4
2026-05-03,Autoliv,7,4,0,3,4
2026-05-03,Automatic Data Processing,6,3,0,3,3
2026-05-03,AvalonBay Communities,7,4,0,3,4
2026-05-03,Avantor,9,5,0,4,5
2026-05-03,Avery Dennison,6,4,0,2,4
2026-05-03,Avient,6,2,0,4,2
2026-05-03,Avis Budget,9,7,0,2,7
2026-05-03,Avnet,6,4,0,2,4
2026-05-03,BCG (Boston Consulting Group),5,3,0,1,4
2026-05-03,BHG Financial,5,2,1,2,2
2026-05-03,BJ's Wholesale Club,6,4,0,2,4
2026-05-03,BMC Software,6,3,0,3,3
2026-05-03,BOK Financial,7,4,0,3,4
2026-05-03,BWX Technologies,7,2,0,5,2
2026-05-03,Bain & Company,5,3,0,2,3
2026-05-03,Bain Capital,15,12,0,3,12
2026-05-03,Baker Hughes,5,3,0,2,3
2026-05-03,Ball Corporation,1,0,0,1,0
2026-05-03,Bank of America,6,3,0,3,3
2026-05-03,Bank of New York Mellon,8,0,0,5,3
