date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-16,3M Company,5,3,0,2,3
2026-09-16,84 Lumber,10,6,0,4,6
2026-09-16,A O Smith,8,6,0,2,6
2026-09-16,ABC Supply,7,4,0,3,4
2026-09-16,ABM Industries,9,6,0,3,6
2026-09-16,ADT Inc,6,2,0,4,2
2026-09-16,AECOM,6,4,0,2,4
2026-09-16,AES,9,7,0,2,7
2026-09-16,AGCO,6,4,0,2,4
2026-09-16,AGNC Investment,8,4,0,4,4
2026-09-16,AIG,6,3,0,3,3
2026-09-16,AMC Entertainment,5,1,0,1,4
2026-09-16,AMC Networks,8,4,0,4,4
2026-09-16,AMN Healthcare Services,6,4,0,2,4
2026-09-16,APA Corporation,7,3,0,4,3
2026-09-16,APi Group,6,3,0,3,3
2026-09-16,ARKO,8,4,0,4,4
2026-09-16,AT&T,5,4,0,1,4
2026-09-16,ATI Inc,6,3,0,3,3
2026-09-16,AbbVie,7,4,0,3,4
2026-09-16,Abbott Laboratories,8,6,0,2,6
2026-09-16,Abercrombie & Fitch,7,5,0,2,5
2026-09-16,Academy Sports and Outdoors,7,3,0,4,3
2026-09-16,Acadia Healthcare,6,4,0,2,4
2026-09-16,Ace Hardware,7,3,0,2,5
2026-09-16,Acuity Inc,7,5,0,2,5
2026-09-16,Adams Resources & Energy,6,2,0,1,5
2026-09-16,AdaptHealth,7,4,0,3,4
2026-09-16,Adobe,4,3,0,1,3
2026-09-16,Advance Auto Parts,7,7,0,0,7
2026-09-16,Advanced Drainage Systems,7,4,0,0,7
2026-09-16,Advanced Micro Devices,9,3,0,1,8
2026-09-16,Advantage Solutions,6,3,0,0,6
2026-09-16,Aflac,5,4,0,1,4
2026-09-16,Agilent Technologies,7,5,0,2,5
2026-09-16,Agilon Health,6,2,0,4,2
2026-09-16,Air Products & Chemicals,7,3,0,4,3
2026-09-16,Airbnb,5,4,0,1,4
2026-09-16,Akamai Technologies,7,3,0,4,3
