date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-07,3M Company,5,3,0,2,3
2026-05-07,84 Lumber,8,3,1,4,3
2026-05-07,A O Smith,8,1,0,6,2
2026-05-07,A-Mark Precious Metals,8,0,0,8,0
2026-05-07,ABC Supply,6,5,0,1,5
2026-05-07,ABM Industries,7,3,0,4,3
2026-05-07,ADT Inc,6,4,0,2,4
2026-05-07,AECOM,6,4,0,2,4
2026-05-07,AES,9,5,0,3,6
2026-05-07,AGCO,6,3,0,3,3
2026-05-07,AGNC Investment,9,3,0,6,3
2026-05-07,AIG,7,3,0,4,3
2026-05-07,AMC Entertainment,7,3,0,3,4
2026-05-07,AMC Networks,9,4,0,5,4
2026-05-07,AMN Healthcare Services,6,5,0,1,5
2026-05-07,APA,8,1,0,5,3
2026-05-07,APi Group,6,4,0,2,4
2026-05-07,ARKO,9,4,1,4,4
2026-05-07,ASGN,10,1,1,8,1
2026-05-07,AT&T,6,4,0,2,4
2026-05-07,ATI Inc,7,2,0,5,2
2026-05-07,AbbVie,6,4,0,2,4
2026-05-07,Abbott Laboratories,6,2,0,3,3
2026-05-07,Abercrombie & Fitch,6,4,0,2,4
2026-05-07,Academy Sports and Outdoors,7,4,0,3,4
2026-05-07,Acadia Healthcare,8,1,0,7,1
2026-05-07,Ace Hardware,5,3,0,1,4
2026-05-07,Acuity Inc,6,3,0,3,3
2026-05-07,Adams Resources & Energy,7,2,0,0,7
2026-05-07,AdaptHealth,7,4,0,2,5
2026-05-07,Adobe,5,4,0,1,4
2026-05-07,Advance Auto Parts,9,4,0,5,4
2026-05-07,Advanced Drainage Systems,8,0,0,2,6
2026-05-07,Advanced Micro Devices,8,0,0,2,6
2026-05-07,Advantage Solutions,7,3,0,0,7
2026-05-07,Aflac,6,5,0,1,5
2026-05-07,Agilent Technologies,6,4,0,2,4
2026-05-07,Agilon Health,7,2,0,4,3
2026-05-07,Air Lease,9,0,0,8,1
2026-05-07,Air Products & Chemicals,10,0,0,9,1
2026-05-07,Airbnb,6,5,0,1,5
2026-05-07,Akamai Technologies,6,2,0,4,2
2026-05-07,Alaska Airlines,5,3,0,2,3
2026-05-07,Albemarle Corporation,10,4,0,6,4
2026-05-07,Alberici Corporation,7,4,0,2,5
2026-05-07,Albertsons,6,4,0,2,4
2026-05-07,Alcoa Corporation,7,4,0,3,4
2026-05-07,Alex Lee,9,1,0,7,2
2026-05-07,Alexandria Real Estate Equities,6,2,0,4,2
2026-05-07,Alight Solutions,6,3,0,3,3
2026-05-07,Align Technology,7,4,0,3,4
2026-05-07,Allegiant Travel Company,7,5,0,2,5
2026-05-07,Allegis Group,7,4,0,3,4
2026-05-07,Alliance Resource Partners,6,2,0,4,2
2026-05-07,Alliant Energy,5,3,0,0,5
2026-05-07,Allison Transmission,7,3,0,4,3
2026-05-07,Allstate,6,4,0,2,4
