date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-23,3M Company,6,3,0,3,3
2026-01-23,A O Smith,6,3,0,3,3
2026-01-23,A-Mark Precious Metals,6,1,0,2,4
2026-01-23,ABM Industries,6,3,0,3,3
2026-01-23,ADT,5,3,0,1,4
2026-01-23,AECOM,7,6,0,1,6
2026-01-23,AES,9,7,0,0,9
2026-01-23,AGCO,6,4,0,2,4
2026-01-23,AGNC Investment,7,1,0,5,2
2026-01-23,AIG,6,2,0,4,2
2026-01-23,AMC Entertainment,6,3,0,1,5
2026-01-23,AMC Networks,5,2,1,2,2
2026-01-23,AMN Healthcare Services,7,4,1,1,5
2026-01-23,APA,9,2,0,6,3
2026-01-23,APi Group,8,4,0,4,4
2026-01-23,ARKO,9,4,0,5,4
2026-01-23,ASGN,6,1,0,5,1
2026-01-23,AT&T,6,5,0,1,5
2026-01-23,ATI Inc,10,7,0,3,7
2026-01-23,AbbVie,7,5,0,2,5
2026-01-23,Abbott Laboratories,7,3,0,3,4
2026-01-23,Abercrombie & Fitch,7,5,0,2,5
2026-01-23,Academy Sports and Outdoors,6,3,0,3,3
2026-01-23,Acadia Healthcare,6,4,0,2,4
2026-01-23,Ace Hardware,6,3,0,2,4
2026-01-23,Acuity Inc,6,4,0,2,4
2026-01-23,Adams Resources & Energy,7,2,0,1,6
2026-01-23,AdaptHealth,7,5,0,1,6
2026-01-23,Adobe,4,3,0,1,3
2026-01-23,Advance Auto Parts,6,5,0,1,5
2026-01-23,Advanced Drainage Systems,6,3,0,0,6
2026-01-23,Advanced Micro Devices,8,3,0,1,7
2026-01-23,Advantage Solutions,7,3,0,0,7
2026-01-23,Aflac,7,6,0,1,6
2026-01-23,Agilent Technologies,5,4,0,1,4
2026-01-23,Agilon Health,6,2,0,4,2
2026-01-23,Air Lease,6,2,0,3,3
2026-01-23,Air Products & Chemicals,7,2,0,5,2
2026-01-23,Airbnb,5,4,0,1,4
2026-01-23,Akamai Technologies,4,2,0,2,2
2026-01-23,Alaska Air,5,4,0,1,4
2026-01-23,Albemarle Corporation,7,4,0,2,5
2026-01-23,Albertsons,6,5,0,1,5
