date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-14,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2025-12-14,Aaron P Jagdfeld,8,5,0,2,6,Generac
2025-12-14,Adaire Fox-Martin,8,3,0,4,4,Equinix
2025-12-14,Adam Aron,9,5,0,2,7,AMC Entertainment
2025-12-14,Adam Foroughi,8,3,0,5,3,AppLovin
2025-12-14,Adam J Greenlee,10,3,0,6,4,Silgan
2025-12-14,Adam Norwitt,10,3,0,5,5,Amphenol
2025-12-14,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2025-12-14,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2025-12-14,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2025-12-14,Alan Armstrong,9,4,1,4,4,Williams Companies
2025-12-14,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-12-14,Albert Bourla,9,4,0,5,4,Pfizer
2025-12-14,Albert Nahmad,10,5,0,3,7,Watsco
2025-12-14,Albert White III,9,3,0,6,3,Cooper Cos
2025-12-14,Alessandro Maselli,10,6,0,4,6,Catalent
2025-12-14,Alex Chriss,9,2,1,6,2,PayPal
2025-12-14,Allan C Thygesen,8,5,0,3,5,DocuSign
2025-12-14,Alok Maskara,8,3,0,5,3,Lennox International
2025-12-14,Aman Bhutani,9,5,0,3,6,GoDaddy
2025-12-14,Aman Narang,8,3,0,4,4,Toast Inc
2025-12-14,Amar Maletira,9,3,0,5,4,Rackspace Technology
2025-12-14,Andi Owen,9,3,1,5,3,MillerKnoll
2025-12-14,Andrew Anagnost,8,4,0,4,4,Autodesk
2025-12-14,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-12-14,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-12-14,Andrew Rees,8,4,0,2,6,Crocs
2025-12-14,Andrew Silvernail,9,6,0,2,7,International Paper
2025-12-14,Andrew Sullivan,8,3,0,5,3,Prudential Financial
2025-12-14,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2025-12-14,Andrew Wilson,9,3,1,4,4,Electronic Arts
2025-12-14,Andrés Gluski,8,3,0,5,3,AES
2025-12-14,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2025-12-14,Andy Jassy,8,4,0,2,6,Amazon
2025-12-14,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-12-14,Andy P Power,9,5,0,2,7,Digital Realty Trust
2025-12-14,Anirudh Devgan,9,3,0,6,3,Cadence
2025-12-14,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-12-14,Anthony Capuano,8,4,0,3,5,Marriott International
2025-12-14,Anthony Guzzi,10,3,0,4,6,EMCOR Group
2025-12-14,Anthony J Wood,9,3,0,5,4,Roku
2025-12-14,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2025-12-14,Antonio Neri,8,4,1,2,5,Hewlett Packard Enterprise
2025-12-14,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2025-12-14,Ari Bousbib,10,5,1,4,5,IQVIA
2025-12-14,Ariane Gorin,7,3,0,3,4,Expedia
2025-12-14,Arie Kotler,10,4,0,5,5,ARKO
2025-12-14,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2025-12-14,Arvind Krishna,7,2,1,4,2,IBM
2025-12-14,Ashish Chand,7,5,0,2,5,Belden
2025-12-14,Ashish K Khandpur,10,8,0,2,8,Avient
2025-12-14,Avigal Soreq,10,5,0,4,6,Delek US
2025-12-14,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-12-14,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2025-12-14,Barry Diller,9,2,0,6,3,IAC
2025-12-14,Barry L Biffle,8,5,0,2,6,Frontier Airlines
2025-12-14,Barry R Port,10,4,0,5,5,Ensign Group
2025-12-14,Benito Minicucci,8,3,1,3,4,Alaska Air
2025-12-14,Benjamin Tisch,9,2,1,6,2,Loews
2025-12-14,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2025-12-14,Bernard Kim,10,3,1,5,4,Match Group
2025-12-14,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-12-14,Bertrand Loy,10,6,0,3,7,Entegris
2025-12-14,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-12-14,Bill Burns,8,4,0,4,4,Zebra Technologies
2025-12-14,Bill Meury,10,4,0,5,5,Incyte
2025-12-14,Bill Ready,9,5,1,0,8,Pinterest
2025-12-14,Bill Westrate,8,5,0,2,6,American Family Insurance
2025-12-14,Blake Moret,8,4,0,3,5,Rockwell Automation
2025-12-14,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2025-12-14,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-12-14,Bob Iger,8,2,0,6,2,Disney
2025-12-14,Bob Jordan,7,2,0,5,2,Southwest Airlines
2025-12-14,Bob Michael,9,6,0,2,7,AbbVie
2025-12-14,Bob Pragada,8,4,0,3,5,Jacobs Solutions
2025-12-14,Bom Kim,8,2,2,4,2,Coupang
2025-12-14,Bracken Darrell,9,5,1,3,5,VF Corporation
2025-12-14,Brad Beckham,8,5,1,2,5,O'Reilly Automotive
2025-12-14,Brad Jacobs,9,2,0,6,3,QXO Building Products
2025-12-14,Brendan M Foley,10,5,0,5,5,McCormick & Company
2025-12-14,Brendan McCracken,9,3,0,5,4,Ovintiv
2025-12-14,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-12-14,Brent L Yeagy,10,4,0,5,5,Wabash National
2025-12-14,Brent Shafer,10,5,0,4,6,Baxter International
2025-12-14,Brian Armstrong,8,4,0,3,5,Coinbase Global
2025-12-14,Brian Chambers,10,6,0,4,6,Owens Corning
2025-12-14,Brian Chesky,8,6,0,1,7,Airbnb
2025-12-14,Brian Choi,10,3,0,7,3,Avis Budget
2025-12-14,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2025-12-14,Brian Doubles,9,6,0,3,6,Synchrony Financial
2025-12-14,Brian E Lane,10,5,0,2,8,Comfort Systems USA
2025-12-14,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2025-12-14,Brian Moynihan,8,3,0,4,4,Bank of America
2025-12-14,Brian Niccol,7,4,1,2,4,Starbucks
2025-12-14,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-12-14,Brian Roberts,9,3,0,6,3,Comcast
2025-12-14,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-12-14,Brian Tyler,10,7,1,2,7,McKesson
2025-12-14,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-12-14,Bruce Fleming,10,3,0,7,3,Calumet Inc
2025-12-14,Bruce L Caswell,10,5,0,4,6,Maximus
2025-12-14,Bruce Van Saun,8,3,0,4,4,Citizens Financial Group
2025-12-14,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2025-12-14,Bryan Hanson,9,3,2,3,4,Solventum
2025-12-14,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2025-12-14,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2025-12-14,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2025-12-14,Calvin G Butler Jr,10,5,0,5,5,Exelon
