date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-22,3M Company,6,4,0,2,4
2026-04-22,84 Lumber,8,4,0,4,4
2026-04-22,A O Smith,6,4,0,2,4
2026-04-22,A-Mark Precious Metals,6,1,0,1,5
2026-04-22,ABC Supply,6,3,0,3,3
2026-04-22,ABM Industries,7,3,0,4,3
2026-04-22,ADT Inc,7,2,0,5,2
2026-04-22,AECOM,7,5,0,2,5
2026-04-22,AES,10,7,0,2,8
2026-04-22,AGCO,7,5,0,2,5
2026-04-22,AGNC Investment,6,1,0,5,1
2026-04-22,AIG,6,2,0,4,2
2026-04-22,AMC Entertainment,7,2,0,2,5
2026-04-22,AMC Networks,10,4,0,6,4
2026-04-22,AMN Healthcare Services,7,4,1,1,5
2026-04-22,APA,9,2,0,6,3
2026-04-22,APi Group,6,4,0,2,4
2026-04-22,ARKO,6,2,0,4,2
2026-04-22,ASGN,7,2,0,5,2
2026-04-22,AT&T,6,4,0,2,4
2026-04-22,ATI Inc,9,5,0,4,5
2026-04-22,AbbVie,8,6,0,2,6
2026-04-22,Abbott Laboratories,6,3,0,2,4
2026-04-22,Abercrombie & Fitch,7,4,0,3,4
2026-04-22,Academy Sports and Outdoors,6,4,0,2,4
2026-04-22,Acadia Healthcare,7,4,0,3,4
2026-04-22,Ace Hardware,6,3,0,2,4
2026-04-22,Acuity Inc,7,5,0,2,5
2026-04-22,Adams Resources & Energy,7,2,0,0,7
2026-04-22,AdaptHealth,7,4,0,2,5
2026-04-22,Adobe,4,3,0,1,3
2026-04-22,Advance Auto Parts,6,6,0,0,6
2026-04-22,Advanced Drainage Systems,6,2,0,0,6
2026-04-22,Advanced Micro Devices,7,3,0,1,6
2026-04-22,Advantage Solutions,7,3,0,0,7
2026-04-22,Aflac,5,4,0,1,4
2026-04-22,Agilent Technologies,7,5,0,2,5
2026-04-22,Agilon Health,7,2,0,4,3
2026-04-22,Air Lease,9,2,0,6,3
2026-04-22,Air Products & Chemicals,7,3,0,4,3
2026-04-22,Airbnb,6,5,0,1,5
2026-04-22,Akamai Technologies,6,3,0,3,3
2026-04-22,Alaska Airlines,6,4,1,1,4
2026-04-22,Albemarle Corporation,9,6,0,3,6
2026-04-22,Alberici Corporation,7,4,0,2,5
2026-04-22,Albertsons,6,5,0,1,5
2026-04-22,Alcoa Corporation,9,6,0,3,6
2026-04-22,Alex Lee,8,4,0,3,5
2026-04-22,Alexandria Real Estate Equities,7,2,0,5,2
2026-04-22,Alight Solutions,7,6,0,1,6
2026-04-22,Align Technology,5,3,0,1,4
2026-04-22,Allegiant Travel Company,7,4,0,2,5
2026-04-22,Allegis Group,5,3,0,2,3
2026-04-22,Alliance Resource Partners,6,1,0,5,1
2026-04-22,Alliant Energy,6,3,0,0,6
2026-04-22,Allison Transmission,5,3,0,2,3
2026-04-22,Allstate,7,4,0,3,4
2026-04-22,Ally Financial,5,3,0,2,3
2026-04-22,Alpha Metallurgical Resources,6,3,0,3,3
2026-04-22,Alphabet Inc,7,2,0,5,2
2026-04-22,Alteryx,5,2,1,2,2
2026-04-22,Altria,7,3,0,4,3
2026-04-22,AmTrust Financial Services,7,2,1,4,2
2026-04-22,Amazon,4,4,0,0,4
2026-04-22,Ameren,6,4,0,2,4
2026-04-22,American Airlines,6,5,0,1,5
2026-04-22,American Axle & Manufacturing,6,3,0,3,3
2026-04-22,American Cancer Society,7,5,2,0,5
2026-04-22,American Eagle Outfitters,7,2,0,5,2
2026-04-22,American Electric Power,6,3,0,3,3
2026-04-22,American Express,6,5,0,1,5
2026-04-22,American Family Insurance,6,4,0,2,4
2026-04-22,American Financial Group,7,3,0,4,3
2026-04-22,American Securities,7,3,0,0,7
2026-04-22,American Tire Distributors Holdings,7,3,0,4,3
2026-04-22,American Tower,9,7,0,2,7
2026-04-22,American Water Works,5,3,0,2,3
2026-04-22,Americold Realty Trust,7,1,0,2,5
2026-04-22,Ameriprise Financial,1,0,0,1,0
2026-04-22,Ametek,6,2,0,4,2
2026-04-22,Amgen,7,4,0,3,4
2026-04-22,Amica Mutual Insurance,6,2,1,3,2
2026-04-22,Amkor Technology,6,3,0,3,3
2026-04-22,Amphenol,7,4,0,2,5
2026-04-22,Amsted Industries,7,3,0,4,3
2026-04-22,Amway,6,4,0,2,4
2026-04-22,Analog Devices,6,4,0,2,4
2026-04-22,Andersen Corporation,6,4,0,2,4
2026-04-22,Antero Resources,8,4,0,4,4
2026-04-22,Apex Oil,6,1,0,4,2
2026-04-22,Apollo Global Management,6,2,0,4,2
2026-04-22,AppLovin,7,3,0,4,3
2026-04-22,Apple,4,1,1,2,1
2026-04-22,Applied Industrial Technologies,6,3,0,3,3
2026-04-22,Applied Materials,8,5,0,3,5
2026-04-22,AptarGroup,7,3,0,3,4
2026-04-22,Aramark,7,4,0,3,4
2026-04-22,ArcBest,7,3,0,4,3
2026-04-22,Arch Resources,10,5,0,4,6
2026-04-22,Archer Daniels Midland,5,2,0,3,2
2026-04-22,Arco Construction,7,2,0,4,3
2026-04-22,Arconic,6,3,0,3,3
2026-04-22,Arctic Slope Regional Corporation,7,4,0,3,4
2026-04-22,Ares Management,6,4,0,2,4
2026-04-22,Arista Networks,6,4,0,2,4
2026-04-22,Arizona Beverage,5,4,0,1,4
2026-04-22,Armada Sunset Holdings,7,4,0,3,4
2026-04-22,Arrow Electronics,7,4,0,3,4
2026-04-22,Arthrex,5,4,0,1,4
2026-04-22,Arthur J Gallagher & Co,7,2,0,5,2
2026-04-22,Asbury Automotive Group,7,4,1,2,4
2026-04-22,Ashley Furniture Industries,9,5,0,3,6
2026-04-22,Asplundh Tree Expert,1,0,0,1,0
2026-04-22,Assurant,7,5,0,2,5
2026-04-22,Atkore,6,4,0,2,4
2026-04-22,Atlassian,6,4,1,1,4
2026-04-22,Atmos Energy,6,3,0,0,6
2026-04-22,Austin Industries,7,4,0,3,4
2026-04-22,Auto-Owners Insurance,7,2,0,5,2
2026-04-22,AutoNation,7,4,0,2,5
2026-04-22,AutoZone,6,5,0,1,5
2026-04-22,Autodesk,5,4,0,1,4
2026-04-22,Autoliv,6,3,0,3,3
2026-04-22,Automatic Data Processing,6,2,0,3,3
2026-04-22,AvalonBay Communities,7,4,0,3,4
2026-04-22,Avantor,7,4,0,3,4
2026-04-22,Avery Dennison,6,4,0,2,4
2026-04-22,Avient,6,2,0,4,2
2026-04-22,Avis Budget,9,6,0,3,6
2026-04-22,Avnet,6,4,0,2,4
2026-04-22,BCG (Boston Consulting Group),5,3,0,2,3
2026-04-22,BHG Financial,5,2,1,2,2
2026-04-22,BJ's Wholesale Club,5,3,0,2,3
2026-04-22,BMC Software,6,4,0,2,4
2026-04-22,BOK Financial,7,3,0,4,3
2026-04-22,BWX Technologies,7,2,0,5,2
2026-04-22,Bain & Company,5,3,0,2,3
2026-04-22,Bain Capital,21,18,0,3,18
2026-04-22,Baker Hughes,6,4,0,2,4
2026-04-22,Ball Corporation,5,3,0,2,3
2026-04-22,Bank of America,7,4,0,3,4
2026-04-22,Bank of New York Mellon,9,5,0,4,5
2026-04-22,Barton Malow,6,4,1,1,4
2026-04-22,Bath & Body Works,5,4,0,1,4
2026-04-22,Bausch & Lomb,6,3,0,3,3
2026-04-22,Baxter International,6,3,0,3,3
2026-04-22,Beats Electronics LLC,7,2,0,5,2
2026-04-22,Bechtel,6,3,0,3,3
2026-04-22,Becton Dickinson,6,4,0,2,4
2026-04-22,Bed Bath & Beyond,4,3,0,1,3
2026-04-22,Belden,6,4,0,2,4
2026-04-22,Belfor,5,4,0,1,4
2026-04-22,Belk,6,4,0,2,4
2026-04-22,Ben E Keith,6,3,0,3,3
2026-04-22,Benchmark Electronics,7,3,0,4,3
2026-04-22,Berkshire Hathaway,9,4,0,4,5
2026-04-22,Berlin Packaging,7,5,0,2,5
2026-04-22,Berry Global,6,2,0,3,3
2026-04-22,Best Buy,6,4,1,0,5
2026-04-22,Big Y Foods,5,3,0,2,3
2026-04-22,Bio-Rad Laboratories,7,3,0,4,3
2026-04-22,Biogen,7,4,0,3,4
2026-04-22,Black & Veatch,1,0,0,1,0
2026-04-22,BlackRock,5,4,0,1,4
2026-04-22,Blackhawk Network,8,3,0,5,3
2026-04-22,Blackstone,8,4,0,4,4
2026-04-22,Block Inc,5,3,2,0,3
2026-04-22,Bloomin Brands,6,2,0,4,2
2026-04-22,BlueLinx,6,3,0,3,3
2026-04-22,Boeing,6,5,0,1,5
2026-04-22,Boise Cascade,7,5,0,2,5
2026-04-22,Boler,8,2,2,2,4
2026-04-22,Booking Holdings,6,2,0,4,2
2026-04-22,Booz Allen Hamilton,6,3,0,3,3
2026-04-22,BorgWarner,5,3,0,2,3
2026-04-22,Bose Corporation,6,3,0,3,3
2026-04-22,Boston Properties,6,2,0,3,3
2026-04-22,Boston Scientific,4,3,0,1,3
2026-04-22,Boyd Gaming,5,4,0,1,4
2026-04-22,Bozzuto Group,7,3,1,3,3
2026-04-22,BradyPLUS,7,7,0,0,7
2026-04-22,Brasfield & Gorrie,7,4,0,3,4
2026-04-22,Bread Financial,8,6,0,2,6
2026-04-22,Breakthru Beverage Group,7,2,0,5,2
2026-04-22,BrightSpring Health Services,6,4,0,2,4
2026-04-22,BrightView Holdings,8,2,0,6,2
2026-04-22,Brighthouse Financial,6,3,0,3,3
2026-04-22,Brinker International,7,3,0,4,3
2026-04-22,Brinks Company,7,4,0,2,5
2026-04-22,Bristol-Myers Squibb,6,3,0,3,3
2026-04-22,Broadcom,7,4,0,3,4
2026-04-22,Broadridge Financial Solutions,6,3,0,3,3
2026-04-22,Brookdale Senior Living,7,6,0,1,6
2026-04-22,Brookshire Brothers,7,4,0,3,4
2026-04-22,Brookshire Grocery Company,5,3,0,2,3
2026-04-22,Brown & Brown,7,5,0,2,5
2026-04-22,Brown-Forman,8,3,0,5,3
2026-04-22,Bruker,8,5,0,3,5
2026-04-22,Brunswick Corporation,6,4,0,2,4
2026-04-22,Builders FirstSource,5,3,0,2,3
