date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-11,3M Company,6,4,0,2,4
2026-04-11,84 Lumber,8,4,0,4,4
2026-04-11,A O Smith,8,7,0,1,7
2026-04-11,A-Mark Precious Metals,6,2,0,1,5
2026-04-11,ABC Supply,6,5,0,1,5
2026-04-11,ABM Industries,7,3,0,4,3
2026-04-11,ADT Inc,7,2,0,5,2
2026-04-11,AECOM,6,4,0,2,4
2026-04-11,AES,8,5,0,3,5
2026-04-11,AGCO,5,4,0,1,4
2026-04-11,AGNC Investment,6,1,0,5,1
2026-04-11,AIG,7,3,0,4,3
2026-04-11,AMC Entertainment,7,2,0,1,6
2026-04-11,AMC Networks,8,4,0,4,4
2026-04-11,AMN Healthcare Services,7,4,0,2,5
2026-04-11,APA,8,2,0,5,3
2026-04-11,APi Group,6,4,0,2,4
2026-04-11,ARKO,8,3,0,5,3
2026-04-11,ASGN,7,2,0,5,2
2026-04-11,AT&T,6,5,0,1,5
2026-04-11,ATI Inc,10,6,0,4,6
2026-04-11,AbbVie,7,4,0,3,4
2026-04-11,Abbott Laboratories,6,3,0,3,3
2026-04-11,Abercrombie & Fitch,7,6,0,1,6
2026-04-11,Academy Sports and Outdoors,7,3,0,4,3
2026-04-11,Acadia Healthcare,7,4,0,3,4
2026-04-11,Ace Hardware,5,4,0,1,4
2026-04-11,Acuity Inc,7,5,0,2,5
2026-04-11,Adams Resources & Energy,7,2,0,0,7
2026-04-11,AdaptHealth,7,4,0,2,5
2026-04-11,Adobe,5,4,0,1,4
2026-04-11,Advance Auto Parts,6,6,0,0,6
2026-04-11,Advanced Drainage Systems,6,2,0,0,6
2026-04-11,Advanced Micro Devices,8,2,0,1,7
2026-04-11,Advantage Solutions,7,3,0,0,7
2026-04-11,Aflac,7,6,0,1,6
2026-04-11,Agilent Technologies,7,5,0,2,5
2026-04-11,Agilon Health,7,2,0,4,3
2026-04-11,Air Lease,6,2,0,4,2
2026-04-11,Air Products & Chemicals,7,3,0,4,3
2026-04-11,Airbnb,5,4,0,1,4
2026-04-11,Akamai Technologies,7,4,0,3,4
2026-04-11,Alaska Airlines,4,3,0,1,3
2026-04-11,Albemarle Corporation,7,5,0,2,5
