date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-07,AJ Jim Teague,9,6,0,1,8,Enterprise Products Partners
2026-01-07,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-01-07,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-01-07,Adam Aron,9,6,1,2,6,AMC Entertainment
2026-01-07,Adam Foroughi,8,3,0,5,3,AppLovin
2026-01-07,Adam J Greenlee,10,3,0,6,4,Silgan
2026-01-07,Adam Norwitt,10,3,0,5,5,Amphenol
2026-01-07,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2026-01-07,Adam W Miller,9,4,0,4,5,Knight Swift Transportation
2026-01-07,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2026-01-07,Alan Armstrong,8,6,1,1,6,Williams Companies
2026-01-07,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2026-01-07,Albert Bourla,9,5,0,4,5,Pfizer
2026-01-07,Albert Nahmad,10,5,0,4,6,Watsco
2026-01-07,Albert White III,9,3,0,6,3,Cooper Cos
2026-01-07,Alessandro Maselli,10,5,1,4,5,Catalent
2026-01-07,Alex Chriss,8,2,1,5,2,PayPal
2026-01-07,Allan C Thygesen,9,5,0,3,6,DocuSign
2026-01-07,Alok Maskara,7,3,0,3,4,Lennox International
2026-01-07,Aman Bhutani,7,4,0,2,5,GoDaddy
2026-01-07,Aman Narang,8,3,0,4,4,Toast Inc
2026-01-07,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-01-07,Andi Owen,8,3,1,4,3,MillerKnoll
2026-01-07,Andrew Anagnost,8,4,1,3,4,Autodesk
2026-01-07,Andrew Clyde,10,5,0,4,6,Murphy USA
2026-01-07,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2026-01-07,Andrew Rees,8,4,0,2,6,Crocs
2026-01-07,Andrew Silvernail,9,6,0,2,7,International Paper
2026-01-07,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-01-07,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-01-07,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-01-07,Andrés Gluski,9,4,0,5,4,AES
2026-01-07,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-01-07,Andy Jassy,8,3,0,3,5,Amazon
2026-01-07,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-01-07,Andy P Power,9,4,0,3,6,Digital Realty Trust
2026-01-07,Anirudh Devgan,8,4,0,4,4,Cadence
2026-01-07,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-01-07,Anthony Capuano,8,3,0,5,3,Marriott International
2026-01-07,Anthony Guzzi,10,2,0,7,3,EMCOR Group
2026-01-07,Anthony J Wood,9,3,0,5,4,Roku
2026-01-07,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-01-07,Antonio Neri,8,4,1,3,4,Hewlett Packard Enterprise
2026-01-07,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-01-07,Ari Bousbib,10,6,1,3,6,IQVIA
2026-01-07,Ariane Gorin,6,3,1,2,3,Expedia
2026-01-07,Arie Kotler,10,4,0,5,5,ARKO
2026-01-07,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-01-07,Arvind Krishna,8,4,0,3,5,IBM
2026-01-07,Ashish Chand,7,5,0,2,5,Belden
2026-01-07,Ashish K Khandpur,10,8,0,2,8,Avient
2026-01-07,Avigal Soreq,10,5,0,4,6,Delek US
2026-01-07,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-01-07,B Andrew Rose,10,3,0,6,4,Worthington Enterprises
2026-01-07,Barry Diller,9,3,0,6,3,IAC
2026-01-07,Barry L Biffle,9,3,1,5,3,Frontier Airlines
2026-01-07,Barry R Port,10,3,0,6,4,Ensign Group
2026-01-07,Benito Minicucci,8,3,1,2,5,Alaska Air
2026-01-07,Benjamin Tisch,9,2,1,6,2,Loews
2026-01-07,Benjamin W Schall,8,3,0,3,5,AvalonBay Communities
2026-01-07,Bernard Kim,10,3,1,4,5,Match Group
2026-01-07,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-01-07,Bertrand Loy,10,7,0,3,7,Entegris
2026-01-07,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-01-07,Bill Burns,8,4,0,4,4,Zebra Technologies
