date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-11,,219,43,12,149,58,
2026-05-11,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-05-11,Aaron P Jagdfeld,7,0,0,6,1,Generac
2026-05-11,Abigail Johnson,8,1,0,5,3,Fidelity Investments
2026-05-11,Adaire Fox-Martin,8,2,0,5,3,Equinix
2026-05-11,Adam Aron,8,0,0,8,0,AMC Entertainment
2026-05-11,Adam Foroughi,8,3,0,5,3,AppLovin
2026-05-11,Adam J Greenlee,8,0,0,8,0,Silgan
2026-05-11,Adam Norwitt,10,4,0,5,5,Amphenol
2026-05-11,Adam R Jelen,9,5,0,4,5,Gilbane
2026-05-11,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-05-11,Adam W Miller,8,0,0,8,0,Knight Swift Transportation
2026-05-11,Adena Friedman,8,4,0,4,4,Nasdaq Inc
2026-05-11,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-05-11,Alan Schnitzer,7,1,0,6,1,The Travelers Indemnity Company
2026-05-11,Albert Bourla,9,0,1,6,2,Pfizer
2026-05-11,Albert Crawford,9,3,0,5,4,BHG Financial
2026-05-11,Albert Nahmad,9,0,1,6,2,Watsco
2026-05-11,Albert White III,8,3,0,4,4,Cooper Cos
2026-05-11,Alden Millard,7,1,0,6,1,Simpson Thacher & Bartlett
2026-05-11,Alessandro Maselli,8,1,1,5,2,Catalent
2026-05-11,Alex Taylor,8,4,0,4,4,Cox Enterprises
2026-05-11,Allan C Thygesen,9,1,0,6,3,DocuSign
2026-05-11,Alok Maskara,8,1,0,7,1,Lennox International
2026-05-11,Aman Bhutani,7,2,0,4,3,GoDaddy
2026-05-11,Aman Narang,9,4,0,5,4,Toast Inc
2026-05-11,Amanda Irwin,9,4,0,4,5,Mountaire Farms
2026-05-11,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-05-11,Andi Owen,8,3,1,4,3,MillerKnoll
2026-05-11,Andrew Anagnost,8,1,0,7,1,Autodesk
2026-05-11,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-05-11,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-05-11,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-05-11,Andrew McMahon,9,0,1,8,0,Guardian Life insurance
2026-05-11,Andrew Novotny,9,4,0,4,5,Calpine
2026-05-11,Andrew Rees,8,1,0,7,1,Crocs
2026-05-11,Andrew Silvernail,8,4,1,3,4,International Paper
2026-05-11,Andrew Sullivan,8,0,1,7,0,Prudential Financial
2026-05-11,Andrew Teno,10,5,0,4,6,Icahn Enterprises
2026-05-11,Andrew Truett Cathy,8,4,0,4,4,Chick-fil-A
2026-05-11,Andrew Wallach,10,4,0,5,5,Central National-Gottesman
2026-05-11,Andrew Wilson,8,0,1,7,0,Electronic Arts
2026-05-11,Andrés Gluski,9,2,0,7,2,AES
2026-05-11,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-05-11,Andy Jassy,8,3,0,1,7,Amazon
2026-05-11,Andy L Nemeth,4,2,0,2,2,Patrick Industries
2026-05-11,Andy MacMillan,8,4,0,4,4,Alteryx
2026-05-11,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-05-11,Anirudh Devgan,8,2,0,6,2,Cadence
2026-05-11,Ann Fandozzi,8,4,0,4,4,Convergint
2026-05-11,Ann Freeman,9,5,2,1,6,Foot Locker Inc
2026-05-11,Anne P Noonan,9,5,0,3,6,Summit Materials
2026-05-11,Annie Callanan,8,0,0,8,0,EBSCO Industries Inc
2026-05-11,Anthony Capuano,7,4,0,3,4,Marriott International
2026-05-11,Anthony Consigli,7,1,0,6,1,Consigli Building Group
2026-05-11,Anthony Guzzi,7,1,0,6,1,EMCOR Group
2026-05-11,Anthony J Wood,7,1,0,6,1,Roku
2026-05-11,Anthony Johnson,8,1,0,7,1,Clayco Inc
2026-05-11,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-05-11,Antonio Neri,8,5,0,3,5,Hewlett Packard Enterprise
2026-05-11,Ara K Hovnanian,8,0,0,8,0,Hovnanian Enterprises
2026-05-11,Ari Bousbib,10,5,0,4,6,IQVIA
2026-05-11,Ari Emanuel,8,0,1,6,1,WME Group
2026-05-11,Ariane Gorin,8,5,0,3,5,Expedia
2026-05-11,Arie Kotler,9,3,0,6,3,ARKO
2026-05-11,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-05-11,Arvind Krishna,6,2,0,3,3,IBM
2026-05-11,Ashish Chand,8,5,0,2,6,Belden
2026-05-11,Ashish K Khandpur,8,3,0,5,3,Avient
2026-05-11,Aubrey Preston,8,1,0,7,1,Life Care Centers of America
2026-05-11,Avigal Soreq,10,5,0,5,5,Delek US
2026-05-11,Avner M Applbaum,8,1,0,7,1,Valmont Industries
2026-05-11,Ayman Antoun,10,6,0,4,6,OpenText
2026-05-11,Ayman Sayed,9,3,0,4,5,BMC Software
2026-05-11,Barbara L Becker,9,5,0,2,7,"Gibson, Dunn & Crutcher"
2026-05-11,Baron Silverstein,10,0,1,9,0,Newrez
2026-05-11,Barry Diller,8,1,1,6,1,IAC inc
2026-05-11,Barry R Port,10,3,0,6,4,Ensign Group
2026-05-11,Barry Zyskind,8,1,1,6,1,AmTrust Financial Services
2026-05-11,Benito Minicucci,8,0,2,6,0,Alaska Airlines
2026-05-11,Benjamin Tisch,9,2,1,6,2,Loews
2026-05-11,Benjamin W Schall,9,0,0,7,2,AvalonBay Communities
2026-05-11,Bernard Zovighian,8,5,1,2,5,Edwards Lifesciences
2026-05-11,Bertrand Loy,8,1,0,7,1,Entegris
2026-05-11,Beth Ford,8,1,0,5,3,Land O'Lakes
2026-05-11,Beth Lowry,9,1,0,8,1,Holder Construction
2026-05-11,Bill Artman,8,3,0,4,4,Giant Eagle
2026-05-11,Bill Burns,9,4,1,4,4,Zebra Technologies
2026-05-11,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-05-11,Bill Hayes,6,2,0,3,3,Berlin Packaging
2026-05-11,Bill Koch,5,0,1,3,1,Oxbow Carbon
2026-05-11,Bill Meury,8,6,0,1,7,Incyte
2026-05-11,Bill Ready,6,2,0,3,3,Pinterest
2026-05-11,Bill Sansom,6,2,0,3,3,HT Hackney
2026-05-11,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-05-11,Blake Moret,9,2,0,3,6,Rockwell Automation
2026-05-11,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-05-11,Bob Flexon,10,5,0,4,6,UGI Utilities Inc
2026-05-11,Bob Jordan,9,3,1,5,3,Southwest Airlines
2026-05-11,Bob Michael,9,5,2,2,5,AbbVie
2026-05-11,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-05-11,Bob Sarver,9,5,0,1,8,Great Lakes Cheese
2026-05-11,Bob Sternfels,8,4,0,3,5,McKinsey & Company
2026-05-11,Bom Kim,9,1,0,7,2,Coupang
2026-05-11,Boyden Moore,10,4,0,5,5,Orgill Warehouse
2026-05-11,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-05-11,Brad Beckham,9,1,0,8,1,O'Reilly Automotive
2026-05-11,Brad Jacobs,8,3,0,5,3,QXO Building Products
2026-05-11,Brad Jeanneret,9,1,0,8,1,Hensel Phelps Construction
2026-05-11,Brendan Bechtel,8,1,0,7,1,Bechtel
2026-05-11,Brendan M Foley,8,1,0,7,1,McCormick & Company
2026-05-11,Brendan McCracken,10,6,0,4,6,Ovintiv
2026-05-11,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-05-11,Brent L Yeagy,10,0,8,2,0,Wabash National
2026-05-11,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-05-11,Brent Shafer,10,4,0,4,6,Baxter International
2026-05-11,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-05-11,Brian Armstrong,9,4,0,5,4,Coinbase Global
2026-05-11,Brian Chambers,8,1,0,6,2,Owens Corning
2026-05-11,Brian Chesky,8,1,0,6,2,Airbnb
2026-05-11,Brian Choi,8,1,1,5,2,Avis Budget
2026-05-11,Brian D Pieninck,8,1,1,5,2,GuideWell Mutual
2026-05-11,Brian Dick,9,6,2,1,6,Golden State Foods
2026-05-11,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-05-11,Brian E Lane,8,1,1,5,2,Comfort Systems USA
2026-05-11,Brian George,9,2,1,4,4,Alex Lee
2026-05-11,Brian J Blaser,8,1,1,5,2,QuidelOrtho
2026-05-11,Brian Johnson,9,5,0,4,5,Newly Weds Foods
2026-05-11,Brian L Duffy,9,5,1,3,5,Greenberg Traurig
2026-05-11,Brian McPheely,8,1,1,5,2,Pratt Industries
2026-05-11,Brian Moynihan,8,1,1,5,2,Bank of America
2026-05-11,Brian Murray,9,3,0,6,3,Ryan Companies
2026-05-11,Brian Niccol,8,1,1,5,2,Starbucks
2026-05-11,Brian R Gray,10,6,1,3,6,Knife River Corporation
2026-05-11,Brian Roberts,8,1,1,5,2,Comcast
2026-05-11,Brian Sikes,8,1,1,5,2,Cargill
2026-05-11,Brian Tierney,8,1,1,5,2,FirstEnergy Corp
2026-05-11,Brian Tyler,10,5,0,4,6,McKesson
2026-05-11,Bruce Bodine,8,4,0,4,4,The Mosaic Company
2026-05-11,Bruce Broussard,8,2,0,5,3,HP
