date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-28,3M Company,6,4,0,2,4
2026-03-28,84 Lumber,8,4,0,3,5
2026-03-28,A O Smith,6,3,0,3,3
2026-03-28,A-Mark Precious Metals,6,2,0,1,5
2026-03-28,ABC Supply,6,3,0,3,3
2026-03-28,ABM Industries,7,4,0,3,4
2026-03-28,ADT Inc,7,2,0,5,2
2026-03-28,AECOM,7,6,0,1,6
2026-03-28,AES,9,5,0,3,6
2026-03-28,AGCO,7,4,0,3,4
2026-03-28,AGNC Investment,9,1,0,8,1
2026-03-28,AIG,7,3,0,4,3
2026-03-28,AMC Entertainment,8,2,0,1,7
2026-03-28,AMC Networks,7,5,0,2,5
2026-03-28,AMN Healthcare Services,7,5,0,1,6
2026-03-28,APA,9,2,0,5,4
2026-03-28,APi Group,7,4,0,3,4
2026-03-28,ARKO,8,2,0,6,2
2026-03-28,ASGN,6,1,0,5,1
2026-03-28,AT&T,6,4,0,2,4
2026-03-28,ATI Inc,9,5,0,4,5
2026-03-28,AbbVie,7,4,0,3,4
2026-03-28,Abbott Laboratories,6,4,0,2,4
2026-03-28,Abercrombie & Fitch,6,5,0,1,5
2026-03-28,Academy Sports and Outdoors,5,2,0,3,2
2026-03-28,Acadia Healthcare,7,4,0,3,4
2026-03-28,Ace Hardware,6,2,0,3,3
2026-03-28,Acuity Inc,7,6,0,1,6
2026-03-28,Adams Resources & Energy,7,2,0,0,7
2026-03-28,AdaptHealth,7,3,0,4,3
2026-03-28,Adobe,5,4,0,1,4
2026-03-28,Advance Auto Parts,5,5,0,0,5
2026-03-28,Advanced Drainage Systems,5,4,0,0,5
2026-03-28,Advanced Micro Devices,9,3,0,1,8
2026-03-28,Advantage Solutions,7,5,0,0,7
2026-03-28,Aflac,5,4,0,1,4
2026-03-28,Agilent Technologies,6,5,0,1,5
2026-03-28,Agilon Health,7,2,0,4,3
2026-03-28,Air Lease,5,1,0,4,1
2026-03-28,Air Products & Chemicals,7,3,0,4,3
2026-03-28,Airbnb,4,4,0,0,4
2026-03-28,Akamai Technologies,6,4,0,2,4
