date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-15,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2025-11-15,Aaron P Jagdfeld,10,6,0,3,7,Generac
2025-11-15,Adaire Fox-Martin,7,3,0,3,4,Equinix
2025-11-15,Adam Aron,9,5,2,2,5,AMC Entertainment
2025-11-15,Adam Foroughi,8,3,0,5,3,AppLovin
2025-11-15,Adam J Greenlee,10,3,0,5,5,Silgan
2025-11-15,Adam Norwitt,10,3,0,6,4,Amphenol
2025-11-15,Adam Schechter,9,4,0,3,6,Labcorp Holdings
2025-11-15,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2025-11-15,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2025-11-15,Alan Armstrong,8,4,1,3,4,Williams Companies
2025-11-15,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2025-11-15,Albert Bourla,7,5,0,2,5,Pfizer
2025-11-15,Albert Nahmad,10,5,0,5,5,Watsco
2025-11-15,Albert White III,9,3,0,6,3,Cooper Cos
2025-11-15,Alessandro Maselli,9,5,0,4,5,Catalent
2025-11-15,Alex Chriss,9,3,1,5,3,PayPal
2025-11-15,Allan C Thygesen,9,5,0,3,6,DocuSign
2025-11-15,Alok Maskara,8,3,0,5,3,Lennox International
2025-11-15,Aman Bhutani,7,3,0,3,4,GoDaddy
2025-11-15,Aman Narang,8,3,0,4,4,Toast Inc
2025-11-15,Amar Maletira,9,4,0,5,4,Rackspace Technology
2025-11-15,Andi Owen,9,3,3,3,3,MillerKnoll
2025-11-15,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-11-15,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-11-15,Andrew Marsh,9,3,0,4,5,Entergy
2025-11-15,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-11-15,Andrew Rees,8,4,0,2,6,Crocs
2025-11-15,Andrew Silvernail,9,5,0,3,6,International Paper
2025-11-15,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2025-11-15,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2025-11-15,Andrew Wilson,9,2,1,5,3,Electronic Arts
2025-11-15,Andrés Gluski,9,3,0,6,3,AES
2025-11-15,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2025-11-15,Andy Jassy,8,4,0,2,6,Amazon
2025-11-15,Andy L Nemeth,10,5,0,2,8,Patrick Industries
2025-11-15,Andy P Power,9,4,0,3,6,Digital Realty Trust
2025-11-15,Anirudh Devgan,9,2,0,6,3,Cadence
2025-11-15,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-11-15,Anthony Capuano,8,4,0,4,4,Marriott International
2025-11-15,Anthony Guzzi,10,3,0,6,4,EMCOR Group
2025-11-15,Anthony J Wood,10,3,0,5,5,Roku
2025-11-15,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2025-11-15,Antonio Neri,8,4,1,3,4,Hewlett Packard Enterprise
2025-11-15,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2025-11-15,Ari Bousbib,10,5,0,4,6,IQVIA
2025-11-15,Ariane Gorin,7,3,0,3,4,Expedia
2025-11-15,Arie Kotler,10,4,0,5,5,ARKO
2025-11-15,Arkadiy Dobkin,8,4,0,3,5,EPAM Systems
2025-11-15,Arvind Krishna,9,4,0,4,5,IBM
2025-11-15,Ashish Chand,8,6,0,2,6,Belden
2025-11-15,Ashish K Khandpur,10,8,0,2,8,Avient
2025-11-15,Avigal Soreq,10,5,0,5,5,Delek US
2025-11-15,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-11-15,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-11-15,Barry Diller,9,2,0,6,3,IAC
2025-11-15,Barry L Biffle,8,5,0,2,6,Frontier Airlines
2025-11-15,Barry R Port,10,4,0,5,5,Ensign Group
2025-11-15,Benito Minicucci,9,4,1,4,4,Alaska Air
2025-11-15,Benjamin Tisch,9,2,0,6,3,Loews
2025-11-15,Benjamin W Schall,8,4,1,2,5,AvalonBay Communities
2025-11-15,Bernard Kim,10,3,1,4,5,Match Group
2025-11-15,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-11-15,Bertrand Loy,10,6,0,3,7,Entegris
2025-11-15,Beth Ford,8,3,0,4,4,Land O'Lakes
2025-11-15,Bill Burns,8,4,0,4,4,Zebra Technologies
2025-11-15,Bill Meury,10,5,0,4,6,Incyte
2025-11-15,Bill Ready,9,5,1,0,8,Pinterest
2025-11-15,Bill Westrate,8,4,0,2,6,American Family Insurance
2025-11-15,Blake Moret,9,4,0,4,5,Rockwell Automation
2025-11-15,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-11-15,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2025-11-15,Bob Iger,8,3,0,4,4,Disney
2025-11-15,Bob Jordan,8,2,0,6,2,Southwest Airlines
2025-11-15,Bob Michael,10,4,0,6,4,AbbVie
2025-11-15,Bob Pragada,8,4,0,4,4,Jacobs Solutions
2025-11-15,Bom Kim,10,3,0,6,4,Coupang
2025-11-15,Bracken Darrell,10,5,1,4,5,VF Corporation
2025-11-15,Brad Beckham,9,5,1,3,5,O'Reilly Automotive
2025-11-15,Brad Jacobs,9,1,0,7,2,QXO Building Products
2025-11-15,Brendan M Foley,9,5,0,4,5,McCormick & Company
2025-11-15,Brendan McCracken,8,4,0,3,5,Ovintiv
2025-11-15,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2025-11-15,Brent L Yeagy,10,4,0,5,5,Wabash National
2025-11-15,Brent Shafer,10,5,0,4,6,Baxter International
2025-11-15,Brian Armstrong,7,4,0,3,4,Coinbase Global
2025-11-15,Brian Chambers,10,5,0,4,6,Owens Corning
2025-11-15,Brian Chesky,8,5,0,2,6,Airbnb
2025-11-15,Brian Choi,10,3,1,5,4,Avis Budget
2025-11-15,Brian D Pieninck,10,4,0,6,4,GuideWell Mutual
2025-11-15,Brian Doubles,8,5,0,3,5,Synchrony Financial
2025-11-15,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2025-11-15,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-11-15,Brian Moynihan,9,3,1,4,4,Bank of America
2025-11-15,Brian Niccol,8,5,1,2,5,Starbucks
2025-11-15,Brian R Gray,10,6,0,4,6,Knife River Corporation
