date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-04,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-04-04,Aaron P Jagdfeld,8,4,0,3,5,Generac
2026-04-04,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-04-04,Adaire Fox-Martin,10,4,0,5,5,Equinix
2026-04-04,Adam Aron,9,6,0,3,6,AMC Entertainment
2026-04-04,Adam Foroughi,8,5,0,3,5,AppLovin
2026-04-04,Adam J Greenlee,10,3,0,6,4,Silgan
2026-04-04,Adam Norwitt,10,4,0,4,6,Amphenol
2026-04-04,Adam R Jelen,10,7,0,3,7,Gilbane
2026-04-04,Adam Schechter,10,4,0,6,4,Labcorp Holdings
2026-04-04,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-04-04,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-04-04,Alan Gershenhorn,10,2,0,7,3,Transportation Insight
2026-04-04,Alan Schnitzer,10,4,0,4,6,The Travelers Indemnity Company
2026-04-04,Albert Bourla,9,4,1,4,4,Pfizer
2026-04-04,Albert Crawford,8,3,0,5,3,BHG Financial
2026-04-04,Albert Nahmad,10,3,0,6,4,Watsco
2026-04-04,Albert White III,8,4,0,3,5,Cooper Cos
2026-04-04,Alden Millard,10,4,0,6,4,Simpson Thacher & Bartlett
2026-04-04,Alessandro Maselli,9,5,0,3,6,Catalent
2026-04-04,Alex Taylor,8,4,0,3,5,Cox Enterprises
2026-04-04,Allan C Thygesen,8,3,0,5,3,DocuSign
2026-04-04,Alok Maskara,8,3,0,4,4,Lennox International
2026-04-04,Aman Bhutani,8,5,0,1,7,GoDaddy
2026-04-04,Aman Narang,8,3,0,4,4,Toast Inc
2026-04-04,Amanda Irwin,10,4,0,5,5,Mountaire Farms
2026-04-04,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-04-04,Andi Owen,8,3,2,3,3,MillerKnoll
2026-04-04,Andrew Anagnost,9,4,0,5,4,Autodesk
2026-04-04,Andrew Cherng,9,3,0,4,5,Panda Restaurant Group
2026-04-04,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-04-04,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-04-04,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-04-04,Andrew Novotny,9,4,0,5,4,Calpine
2026-04-04,Andrew Rees,8,4,1,2,5,Crocs
2026-04-04,Andrew Silvernail,9,5,1,2,6,International Paper
2026-04-04,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-04-04,Andrew Teno,10,4,0,3,7,Icahn Enterprises
2026-04-04,Andrew Truett Cathy,8,5,1,2,5,Chick-fil-A
2026-04-04,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-04-04,Andrew Wilson,9,3,1,5,3,Electronic Arts
2026-04-04,Andrés Gluski,9,3,0,6,3,AES
2026-04-04,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-04-04,Andy Jassy,8,3,1,1,6,Amazon
2026-04-04,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-04-04,Andy MacMillan,8,4,0,3,5,Alteryx
2026-04-04,Andy P Power,8,4,0,2,6,Digital Realty Trust
2026-04-04,Anirudh Devgan,8,3,0,5,3,Cadence
2026-04-04,Ann Fandozzi,8,5,0,3,5,Convergint
2026-04-04,Ann Freeman,8,5,2,1,5,Foot Locker Inc
2026-04-04,Anne P Noonan,9,5,0,2,7,Summit Materials
2026-04-04,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-04-04,Anthony Capuano,8,3,0,4,4,Marriott International
2026-04-04,Anthony Consigli,10,4,1,5,4,Consigli Building Group
2026-04-04,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-04-04,Anthony J Wood,9,3,0,4,5,Roku
2026-04-04,Anthony Johnson,10,6,0,2,8,Clayco Inc
2026-04-04,Anthony Smurfit,8,6,1,1,6,Smurfit Westrock
2026-04-04,Antonio Neri,7,4,0,3,4,Hewlett Packard Enterprise
2026-04-04,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-04-04,Ari Bousbib,10,5,0,4,6,IQVIA
2026-04-04,Ari Emanuel,9,1,0,8,1,WME Group
2026-04-04,Ariane Gorin,7,2,1,4,2,Expedia
2026-04-04,Arie Kotler,9,4,0,3,6,ARKO
2026-04-04,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-04-04,Arvind Krishna,8,4,0,4,4,IBM
2026-04-04,Ashish Chand,8,6,0,2,6,Belden
2026-04-04,Ashish K Khandpur,10,7,0,3,7,Avient
2026-04-04,Aubrey Preston,9,2,0,2,7,Life Care Centers of America
2026-04-04,Avigal Soreq,10,5,0,4,6,Delek US
2026-04-04,Avner M Applbaum,10,4,0,4,6,Valmont Industries
2026-04-04,Ayman Antoun,10,4,0,6,4,OpenText
2026-04-04,Ayman Sayed,8,4,0,2,6,BMC Software
2026-04-04,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2026-04-04,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-04-04,Baron Silverstein,9,6,0,3,6,Newrez
2026-04-04,Barry Diller,8,4,0,4,4,IAC inc
2026-04-04,Barry R Port,10,4,0,5,5,Ensign Group
2026-04-04,Barry Zyskind,10,4,0,6,4,AmTrust Financial Services
