date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-08,,250,66,18,144,88,
2026-07-08,AJ Jim Teague,9,5,0,3,6,Enterprise Products Partners
2026-07-08,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-07-08,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-07-08,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-07-08,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-07-08,Adam Foroughi,8,4,0,4,4,AppLovin
2026-07-08,Adam J Greenlee,9,3,0,5,4,Silgan
2026-07-08,Adam Norwitt,10,5,0,4,6,Amphenol
2026-07-08,Adam R Jelen,10,5,0,5,5,Gilbane
2026-07-08,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-07-08,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-07-08,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-07-08,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-07-08,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-07-08,Albert Bourla,6,0,0,5,1,Pfizer
2026-07-08,Albert Crawford,9,4,0,3,6,BHG Financial
2026-07-08,Albert Nahmad,10,6,0,4,6,Watsco
2026-07-08,Albert White III,1,0,0,1,0,Cooper Cos
2026-07-08,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-07-08,Alessandro Maselli,9,4,0,4,5,Catalent
2026-07-08,Alex Taylor,9,4,0,5,4,Cox Enterprises
2026-07-08,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-07-08,Alok Maskara,9,3,0,6,3,Lennox International
2026-07-08,Aman Bhutani,9,5,0,4,5,GoDaddy
2026-07-08,Aman Narang,8,3,0,5,3,Toast Inc
2026-07-08,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-07-08,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-07-08,Andi Owen,10,4,2,4,4,MillerKnoll
2026-07-08,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-07-08,Andrew Cherng,10,5,0,5,5,Panda Restaurant Group
2026-07-08,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-07-08,Andrew Dudum,9,4,0,4,5,Hims & Hers
2026-07-08,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-07-08,Andrew Novotny,9,6,0,3,6,Calpine
2026-07-08,Andrew Rees,8,4,0,3,5,Crocs
2026-07-08,Andrew Silvernail,9,6,0,3,6,International Paper
2026-07-08,Andrew Sullivan,10,6,0,4,6,Prudential Financial
2026-07-08,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-07-08,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-07-08,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-07-08,Andrew Wilson,1,0,0,1,0,Electronic Arts
2026-07-08,Andrés Gluski,9,2,0,6,3,AES
2026-07-08,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-07-08,Andy Jassy,8,3,1,2,5,Amazon
2026-07-08,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-07-08,Andy MacMillan,7,5,0,2,5,Alteryx
2026-07-08,Andy P Power,9,4,0,3,6,Digital Realty Trust
2026-07-08,Anirudh Devgan,9,2,0,7,2,Cadence
2026-07-08,Ann Fandozzi,9,4,0,4,5,Convergint
2026-07-08,Ann Freeman,9,6,1,2,6,Foot Locker Inc
2026-07-08,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-07-08,Annie Callanan,10,5,0,5,5,EBSCO Industries Inc
2026-07-08,Anthony Capuano,7,3,0,4,3,Marriott International
2026-07-08,Anthony Consigli,10,4,1,5,4,Consigli Building Group
2026-07-08,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-07-08,Anthony J Wood,9,3,0,4,5,Roku
2026-07-08,Anthony Johnson,9,4,0,3,6,Clayco Inc
2026-07-08,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-07-08,Antonio Neri,9,5,0,3,6,Hewlett Packard Enterprise
2026-07-08,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-07-08,Ari Bousbib,10,6,0,3,7,IQVIA
2026-07-08,Ari Emanuel,10,3,0,7,3,WME Group
2026-07-08,Ariane Gorin,8,4,0,3,5,Expedia
2026-07-08,Arie Kotler,8,3,0,3,5,ARKO
2026-07-08,Arkadiy Dobkin,7,4,0,1,6,EPAM Systems
2026-07-08,Arvind Krishna,8,5,0,3,5,IBM
2026-07-08,Ashish Chand,8,5,0,1,7,Belden
2026-07-08,Ashish K Khandpur,10,6,0,4,6,Avient
2026-07-08,Aubrey Preston,10,3,0,4,6,Life Care Centers of America
2026-07-08,Avigal Soreq,10,6,0,3,7,Delek US
2026-07-08,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-07-08,Ayman Antoun,10,5,0,4,6,OpenText
2026-07-08,Ayman Sayed,8,5,0,1,7,BMC Software
2026-07-08,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-07-08,Baron Silverstein,9,5,0,3,6,Newrez
