date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-11,,496,141,32,283,181,
2026-08-11,AJ Jim Teague,9,5,0,3,6,Enterprise Products Partners
2026-08-11,Aaron P Jagdfeld,9,5,0,2,7,Generac
2026-08-11,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-08-11,Adaire Fox-Martin,8,3,0,3,5,Equinix
2026-08-11,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-08-11,Adam Foroughi,8,4,0,4,4,AppLovin
2026-08-11,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-11,Adam Norwitt,10,5,0,4,6,Amphenol
2026-08-11,Adam R Jelen,10,6,0,4,6,Gilbane
2026-08-11,Adam Schechter,10,6,0,2,8,Labcorp Holdings
2026-08-11,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-08-11,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-08-11,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-08-11,Albert Bourla,9,5,0,4,5,Pfizer
2026-08-11,Albert Crawford,9,4,0,4,5,BHG Financial
2026-08-11,Albert Nahmad,10,5,0,5,5,Watsco
2026-08-11,Albert White III,10,5,0,4,6,Cooper Cos
2026-08-11,Alden Millard,10,4,0,6,4,Simpson Thacher & Bartlett
2026-08-11,Alessandro Maselli,9,5,0,3,6,Catalent
2026-08-11,Alex Taylor,9,4,0,5,4,Cox Enterprises
2026-08-11,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-08-11,Alok Maskara,8,3,0,5,3,Lennox International
2026-08-11,Aman Bhutani,8,4,0,3,5,GoDaddy
2026-08-11,Aman Narang,8,4,0,4,4,Toast Inc
2026-08-11,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-08-11,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-08-11,Andi Owen,10,4,2,4,4,MillerKnoll
2026-08-11,Andrew Anagnost,9,4,0,5,4,Autodesk
2026-08-11,Andrew Cherng,10,4,0,6,4,Panda Restaurant Group
2026-08-11,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-08-11,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-08-11,Andrew McMahon,9,6,0,3,6,Guardian Life insurance
2026-08-11,Andrew Novotny,9,6,0,3,6,Calpine
2026-08-11,Andrew Rees,8,4,0,3,5,Crocs
2026-08-11,Andrew Silvernail,9,6,0,3,6,International Paper
2026-08-11,Andrew Sullivan,9,6,0,3,6,Prudential Financial
2026-08-11,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-08-11,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-08-11,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-08-11,Andrew Wilson,8,4,1,3,4,Electronic Arts
2026-08-11,Andrés Gluski,9,2,0,6,3,AES
2026-08-11,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-08-11,Andy Jassy,8,3,1,2,5,Amazon
2026-08-11,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-08-11,Andy MacMillan,7,5,0,2,5,Alteryx
2026-08-11,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-08-11,Anirudh Devgan,9,3,0,6,3,Cadence
2026-08-11,Ann Fandozzi,8,4,0,4,4,Convergint
2026-08-11,Ann Freeman,9,5,2,2,5,Foot Locker Inc
2026-08-11,Anne P Noonan,10,4,0,2,8,Summit Materials
2026-08-11,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-08-11,Anthony Capuano,8,3,0,4,4,Marriott International
2026-08-11,Anthony Consigli,8,3,0,5,3,Consigli Building Group
2026-08-11,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-08-11,Anthony J Wood,9,4,0,3,6,Roku
2026-08-11,Anthony Johnson,8,4,0,1,7,Clayco Inc
2026-08-11,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-08-11,Antonio Neri,9,5,0,3,6,Hewlett Packard Enterprise
2026-08-11,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-08-11,Ari Bousbib,10,5,0,4,6,IQVIA
2026-08-11,Ari Emanuel,9,2,1,6,2,WME Group
2026-08-11,Ariane Gorin,7,4,1,2,4,Expedia
2026-08-11,Arie Kotler,8,3,0,3,5,ARKO
2026-08-11,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-08-11,Arvind Krishna,9,5,0,3,6,IBM
2026-08-11,Ashish Chand,8,6,0,1,7,Belden
2026-08-11,Ashish K Khandpur,10,6,0,4,6,Avient
2026-08-11,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-08-11,Avigal Soreq,10,5,0,4,6,Delek US
2026-08-11,Avner M Applbaum,10,4,0,4,6,Valmont Industries
2026-08-11,Ayman Antoun,10,5,0,4,6,OpenText
2026-08-11,Ayman Sayed,8,4,0,2,6,BMC Software
2026-08-11,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-08-11,Baron Silverstein,9,5,0,3,6,Newrez
2026-08-11,Barry Diller,9,2,1,6,2,IAC inc
2026-08-11,Barry R Port,10,5,0,4,6,Ensign Group
2026-08-11,Barry Zyskind,10,5,1,4,5,AmTrust Financial Services
2026-08-11,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-08-11,Benjamin Tisch,9,3,0,6,3,Loews
2026-08-11,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-08-11,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-08-11,Bertrand Loy,10,7,0,3,7,Entegris
2026-08-11,Beth Ford,8,3,0,5,3,Land O'Lakes
2026-08-11,Beth Lowry,9,3,0,6,3,Holder Construction
2026-08-11,Bill Artman,9,3,0,5,4,Giant Eagle
2026-08-11,Bill Burns,9,5,1,2,6,Zebra Technologies
2026-08-11,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-08-11,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-08-11,Bill Koch,9,3,1,4,4,Oxbow Carbon
2026-08-11,Bill Meury,8,4,0,3,5,Incyte
2026-08-11,Bill Ready,7,3,0,0,7,Pinterest
2026-08-11,Bill Sansom,10,2,0,6,4,HT Hackney
2026-08-11,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-08-11,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-08-11,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-08-11,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-08-11,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-08-11,Bob Michael,9,6,0,3,6,AbbVie
2026-08-11,Bob Pragada,9,5,0,3,6,Jacobs Solutions
2026-08-11,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-08-11,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-08-11,Bom Kim,10,2,1,7,2,Coupang
2026-08-11,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-08-11,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-08-11,Brad Beckham,9,4,0,4,5,O'Reilly Automotive
2026-08-11,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-08-11,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-08-11,Brendan Bechtel,9,6,0,3,6,Bechtel
2026-08-11,Brendan M Foley,10,7,0,3,7,McCormick & Company
2026-08-11,Brendan McCracken,10,6,0,4,6,Ovintiv
2026-08-11,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-08-11,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-08-11,Brent Saunders,10,4,1,5,4,Bausch & Lomb
2026-08-11,Brent Shafer,10,4,0,5,5,Baxter International
2026-08-11,Bret Snyder,9,4,0,4,5,W L Gore & Associates
2026-08-11,Brian Armstrong,9,5,0,3,6,Coinbase Global
2026-08-11,Brian Chambers,10,4,0,5,5,Owens Corning
2026-08-11,Brian Chesky,9,5,0,3,6,Airbnb
2026-08-11,Brian Choi,10,3,1,6,3,Avis Budget
2026-08-11,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-08-11,Brian Dick,9,6,1,2,6,Golden State Foods
2026-08-11,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-08-11,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2026-08-11,Brian George,10,4,1,3,6,Alex Lee
2026-08-11,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-08-11,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-08-11,Brian L Duffy,10,2,1,5,4,Greenberg Traurig
2026-08-11,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-08-11,Brian Moynihan,8,4,0,4,4,Bank of America
2026-08-11,Brian Murray,9,3,0,6,3,Ryan Companies
2026-08-11,Brian Niccol,8,3,1,3,4,Starbucks
2026-08-11,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-08-11,Brian Roberts,9,4,0,5,4,Comcast
2026-08-11,Brian Sikes,9,4,0,4,5,Cargill
2026-08-11,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-08-11,Brian Tyler,10,5,0,4,6,McKesson
2026-08-11,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-08-11,Bruce Broussard,9,5,0,3,6,HP
2026-08-11,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-08-11,Bruce L Caswell,10,3,0,6,4,Maximus
2026-08-11,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-08-11,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-08-11,Bryan Hanson,10,4,1,3,6,Solventum
2026-08-11,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-08-11,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-08-11,C Howard Nye,9,5,0,3,6,Martin Marietta Materials
2026-08-11,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-08-11,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-08-11,Calvin G Butler Jr,8,2,0,5,3,Exelon
2026-08-11,Calvin McDonald,9,5,0,3,6,The Wella Company
2026-08-11,Cameron Bready,9,4,0,5,4,Global Payments
2026-08-11,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-08-11,Carl Cook,9,3,0,3,6,Cook Group
2026-08-11,Carl Eschenbach,9,3,1,3,5,Workday
2026-08-11,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-08-11,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-08-11,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-08-11,Carol Tome,8,4,1,3,4,UPS
2026-08-11,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-08-11,Casey Wasserman,9,2,0,6,3,Wasserman
2026-08-11,Celeste B Mastin,9,6,0,2,7,HB Fuller
2026-08-11,Chad Zamarin,8,6,0,2,6,Williams Companies
2026-08-11,Charles Butt,9,1,0,7,2,H-E-B Grocery Company
2026-08-11,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-08-11,Charles D. Young,10,5,0,4,6,Sun Communities
2026-08-11,Charles M Nifong Jr,10,2,0,6,4,CrossAmerica Partners
2026-08-11,Charles Magro,9,4,0,4,5,Corteva
2026-08-11,Charles Scharf,9,4,1,3,5,Wells Fargo
2026-08-11,Charlie Whitaker,9,5,0,2,7,Taylor Corporation
2026-08-11,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-08-11,Chris Cocks,8,4,1,3,4,Hasbro
2026-08-11,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-08-11,Chris Gheysens,9,2,1,5,3,Wawa
2026-08-11,Chris Kempczinski,9,5,0,4,5,McDonalds
2026-08-11,Chris Kleinert,8,3,0,4,4,Hunt Consolidated Inc
2026-08-11,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-08-11,Chris Osowski,10,7,0,3,7,Green Plains Inc
2026-08-11,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-08-11,Chrissy Taylor,7,5,0,2,5,Enterprise Mobility
2026-08-11,Christian Demere,9,5,0,4,5,Colonial Group
2026-08-11,Christian Ulbrich,10,3,0,6,4,Jones Lang LaSalle
2026-08-11,Christine Leahy,10,5,0,4,6,CDW
2026-08-11,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
