date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-19,,254,66,16,152,86,
2026-07-19,AJ Jim Teague,9,4,0,4,5,Enterprise Products Partners
2026-07-19,Aaron P Jagdfeld,1,0,0,1,0,Generac
2026-07-19,Abigail Johnson,10,2,0,7,3,Fidelity Investments
2026-07-19,Adaire Fox-Martin,8,3,0,3,5,Equinix
2026-07-19,Adam Aron,9,0,0,7,2,AMC Entertainment
2026-07-19,Adam Foroughi,10,2,0,8,2,AppLovin
2026-07-19,Adam J Greenlee,9,3,0,5,4,Silgan
2026-07-19,Adam Norwitt,10,5,0,4,6,Amphenol
2026-07-19,Adam R Jelen,10,0,0,8,2,Gilbane
2026-07-19,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-07-19,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-07-19,Adena Friedman,5,2,0,3,2,Nasdaq Inc
2026-07-19,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-07-19,Alan Schnitzer,10,5,0,5,5,The Travelers Indemnity Company
2026-07-19,Albert Bourla,10,4,0,6,4,Pfizer
2026-07-19,Albert Crawford,9,4,0,4,5,BHG Financial
2026-07-19,Albert Nahmad,10,7,0,3,7,Watsco
2026-07-19,Albert White III,9,6,0,2,7,Cooper Cos
2026-07-19,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-07-19,Alessandro Maselli,8,0,1,6,1,Catalent
2026-07-19,Alex Taylor,10,5,0,5,5,Cox Enterprises
2026-07-19,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-07-19,Alok Maskara,8,3,0,5,3,Lennox International
2026-07-19,Aman Bhutani,9,4,0,5,4,GoDaddy
2026-07-19,Aman Narang,6,2,0,4,2,Toast Inc
2026-07-19,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-07-19,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-07-19,Andi Owen,10,6,2,2,6,MillerKnoll
2026-07-19,Andrew Anagnost,8,6,0,2,6,Autodesk
2026-07-19,Andrew Cherng,10,6,0,4,6,Panda Restaurant Group
2026-07-19,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-07-19,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-07-19,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-07-19,Andrew Novotny,9,5,0,3,6,Calpine
2026-07-19,Andrew Rees,9,5,0,3,6,Crocs
2026-07-19,Andrew Silvernail,9,6,0,3,6,International Paper
2026-07-19,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-07-19,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2026-07-19,Andrew Truett Cathy,10,5,0,5,5,Chick-fil-A
2026-07-19,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-07-19,Andrew Wilson,9,6,0,3,6,Electronic Arts
2026-07-19,Andrés Gluski,9,2,0,7,2,AES
2026-07-19,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-07-19,Andy Jassy,8,3,1,2,5,Amazon
2026-07-19,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-07-19,Andy MacMillan,7,5,0,2,5,Alteryx
2026-07-19,Andy P Power,9,4,0,3,6,Digital Realty Trust
2026-07-19,Anirudh Devgan,10,4,0,6,4,Cadence
2026-07-19,Ann Fandozzi,9,4,0,5,4,Convergint
2026-07-19,Ann Freeman,9,6,1,1,7,Foot Locker Inc
2026-07-19,Anne P Noonan,10,3,0,3,7,Summit Materials
2026-07-19,Annie Callanan,10,5,0,5,5,EBSCO Industries Inc
2026-07-19,Anthony Capuano,6,4,0,2,4,Marriott International
2026-07-19,Anthony Consigli,8,2,0,6,2,Consigli Building Group
2026-07-19,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-07-19,Anthony J Wood,9,3,0,4,5,Roku
2026-07-19,Anthony Johnson,8,4,0,3,5,Clayco Inc
2026-07-19,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-07-19,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-07-19,Ara K Hovnanian,8,2,1,5,2,Hovnanian Enterprises
2026-07-19,Ari Bousbib,10,4,0,6,4,IQVIA
2026-07-19,Ari Emanuel,1,0,0,1,0,WME Group
2026-07-19,Ariane Gorin,7,3,0,3,4,Expedia
2026-07-19,Arie Kotler,8,3,0,4,4,ARKO
2026-07-19,Arkadiy Dobkin,9,4,0,2,7,EPAM Systems
2026-07-19,Arvind Krishna,8,5,0,3,5,IBM
2026-07-19,Ashish Chand,8,5,0,1,7,Belden
2026-07-19,Ashish K Khandpur,10,6,0,4,6,Avient
2026-07-19,Aubrey Preston,9,3,0,2,7,Life Care Centers of America
2026-07-19,Avigal Soreq,6,3,0,2,4,Delek US
2026-07-19,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-07-19,Ayman Antoun,10,5,0,4,6,OpenText
2026-07-19,Ayman Sayed,10,5,0,4,6,BMC Software
2026-07-19,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-07-19,Baron Silverstein,9,5,0,3,6,Newrez
2026-07-19,Barry Diller,8,0,1,7,0,IAC inc
2026-07-19,Barry R Port,10,5,0,4,6,Ensign Group
2026-07-19,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-07-19,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-07-19,Benjamin Tisch,9,3,0,6,3,Loews
2026-07-19,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-07-19,Bernard Zovighian,9,4,0,5,4,Edwards Lifesciences
2026-07-19,Bertrand Loy,1,0,0,1,0,Entegris
2026-07-19,Beth Ford,8,2,0,6,2,Land O'Lakes
2026-07-19,Beth Lowry,9,3,0,6,3,Holder Construction
2026-07-19,Bill Artman,7,0,1,6,0,Giant Eagle
