date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-07,3M Company,7,3,0,4,3
2026-06-07,84 Lumber,7,4,0,3,4
2026-06-07,A O Smith,7,5,0,2,5
2026-06-07,ABC Supply,6,3,0,3,3
2026-06-07,ABM Industries,7,3,0,4,3
2026-06-07,ADT Inc,7,2,0,4,3
2026-06-07,AECOM,7,5,0,2,5
2026-06-07,AES,6,4,0,2,4
2026-06-07,AGCO,7,4,0,3,4
2026-06-07,AGNC Investment,9,3,0,6,3
2026-06-07,AIG,7,3,0,4,3
2026-06-07,AMC Entertainment,7,3,0,1,6
2026-06-07,AMC Networks,7,4,0,1,6
2026-06-07,AMN Healthcare Services,1,0,0,1,0
2026-06-07,APA,8,2,0,4,4
2026-06-07,APi Group,7,4,0,2,5
2026-06-07,ARKO,5,3,0,2,3
2026-06-07,ASGN,9,1,1,7,1
2026-06-07,AT&T,7,4,0,3,4
2026-06-07,ATI Inc,10,6,0,4,6
2026-06-07,AbbVie,9,7,0,2,7
2026-06-07,Abbott Laboratories,1,0,0,1,0
2026-06-07,Abercrombie & Fitch,6,3,0,3,3
2026-06-07,Academy Sports and Outdoors,7,2,0,5,2
2026-06-07,Acadia Healthcare,1,0,0,1,0
2026-06-07,Ace Hardware,5,2,0,2,3
2026-06-07,Acuity Inc,6,5,0,1,5
2026-06-07,Adams Resources & Energy,7,2,0,1,6
2026-06-07,AdaptHealth,7,4,0,2,5
2026-06-07,Adobe,5,4,0,1,4
2026-06-07,Advance Auto Parts,7,5,0,2,5
2026-06-07,Advanced Drainage Systems,7,4,0,0,7
2026-06-07,Advanced Micro Devices,7,2,0,1,6
2026-06-07,Advantage Solutions,7,4,0,0,7
2026-06-07,Aflac,5,4,0,1,4
2026-06-07,Agilent Technologies,7,5,0,2,5
2026-06-07,Agilon Health,6,2,0,3,3
2026-06-07,Air Lease,6,1,0,5,1
2026-06-07,Air Products & Chemicals,1,0,0,1,0
2026-06-07,Airbnb,6,6,0,0,6
2026-06-07,Akamai Technologies,5,3,0,2,3
2026-06-07,Alaska Airlines,6,3,0,3,3
2026-06-07,Albemarle Corporation,8,5,0,3,5
2026-06-07,Alberici Corporation,7,3,0,3,4
2026-06-07,Albertsons,7,5,0,2,5
2026-06-07,Alcoa Corporation,10,6,0,4,6
2026-06-07,Alex Lee,8,1,0,7,1
2026-06-07,Alexandria Real Estate Equities,7,2,0,5,2
2026-06-07,Alight Solutions,7,6,0,1,6
2026-06-07,Align Technology,6,3,0,2,4
2026-06-07,Allegiant Travel Company,7,4,0,3,4
2026-06-07,Allegis Group,7,3,0,4,3
2026-06-07,Alliance Resource Partners,6,2,0,3,3
2026-06-07,Alliant Energy,7,2,0,0,7
2026-06-07,Allison Transmission,7,3,0,4,3
2026-06-07,Allstate,7,4,0,3,4
2026-06-07,Ally Financial,6,4,0,2,4
2026-06-07,Alpha Metallurgical Resources,7,3,0,3,4
2026-06-07,Alphabet Inc,7,3,0,4,3
2026-06-07,Alteryx,5,3,1,1,3
2026-06-07,Altria,7,3,0,4,3
2026-06-07,AmTrust Financial Services,7,2,0,5,2
2026-06-07,Amazon,5,5,0,0,5
2026-06-07,Ameren,6,4,0,2,4
2026-06-07,American Airlines,6,5,0,1,5
2026-06-07,American Axle & Manufacturing,7,3,0,4,3
2026-06-07,American Cancer Society,7,5,2,0,5
2026-06-07,American Eagle Outfitters,7,3,0,4,3
2026-06-07,American Electric Power,6,2,0,4,2
2026-06-07,American Express,5,4,0,1,4
2026-06-07,American Family Insurance,7,4,0,3,4
2026-06-07,American Financial Group,7,3,0,4,3
2026-06-07,American Securities,7,3,0,0,7
2026-06-07,American Tire Distributors Holdings,7,4,0,3,4
2026-06-07,American Tower,5,2,0,3,2
2026-06-07,American Water Works,6,2,0,3,3
2026-06-07,Americold Realty Trust,10,5,1,1,8
2026-06-07,Ameriprise Financial,5,1,0,4,1
2026-06-07,Ametek,7,2,0,5,2
2026-06-07,Amgen,8,6,0,2,6
2026-06-07,Amica Mutual Insurance,7,2,0,5,2
2026-06-07,Amkor Technology,7,3,0,4,3
