date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-10,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2025-11-10,Aaron P Jagdfeld,8,5,0,2,6,Generac
2025-11-10,Adaire Fox-Martin,8,4,0,3,5,Equinix
2025-11-10,Adam Aron,9,3,1,4,4,AMC Entertainment
2025-11-10,Adam Foroughi,8,2,0,6,2,AppLovin
2025-11-10,Adam J Greenlee,10,3,0,6,4,Silgan
2025-11-10,Adam Norwitt,10,3,0,6,4,Amphenol
2025-11-10,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2025-11-10,Adam W Miller,9,3,0,5,4,Knight Swift Transportation
2025-11-10,Adena Friedman,9,4,0,4,5,Nasdaq Inc
2025-11-10,Alan Armstrong,9,4,1,3,5,Williams Companies
2025-11-10,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2025-11-10,Albert Bourla,9,4,0,5,4,Pfizer
2025-11-10,Albert Nahmad,10,5,0,5,5,Watsco
2025-11-10,Albert White III,9,3,0,6,3,Cooper Cos
2025-11-10,Alessandro Maselli,10,6,0,4,6,Catalent
2025-11-10,Alex Chriss,9,2,1,6,2,PayPal
2025-11-10,Allan C Thygesen,8,5,0,2,6,DocuSign
2025-11-10,Alok Maskara,8,3,0,5,3,Lennox International
2025-11-10,Aman Bhutani,8,4,0,3,5,GoDaddy
2025-11-10,Aman Narang,8,2,0,5,3,Toast Inc
2025-11-10,Amar Maletira,9,4,0,4,5,Rackspace Technology
2025-11-10,Andi Owen,8,3,1,4,3,MillerKnoll
2025-11-10,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-11-10,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-11-10,Andrew Marsh,9,4,0,3,6,Entergy
2025-11-10,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-11-10,Andrew Rees,8,4,0,2,6,Crocs
2025-11-10,Andrew Silvernail,9,5,0,3,6,International Paper
2025-11-10,Andrew Sullivan,8,3,0,5,3,Prudential Financial
2025-11-10,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2025-11-10,Andrew Wilson,8,2,1,4,3,Electronic Arts
2025-11-10,Andrés Gluski,9,3,1,5,3,AES
2025-11-10,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2025-11-10,Andy Jassy,8,4,1,1,6,Amazon
2025-11-10,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-11-10,Andy P Power,10,5,0,3,7,Digital Realty Trust
2025-11-10,Anirudh Devgan,9,2,0,6,3,Cadence
2025-11-10,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-11-10,Anthony Capuano,9,4,0,5,4,Marriott International
2025-11-10,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-11-10,Anthony J Wood,10,3,0,4,6,Roku
2025-11-10,Anthony Smurfit,9,6,0,3,6,Smurfit Westrock
2025-11-10,Antonio Neri,8,4,1,3,4,Hewlett Packard Enterprise
2025-11-10,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2025-11-10,Ari Bousbib,10,5,0,5,5,IQVIA
2025-11-10,Ariane Gorin,6,3,0,2,4,Expedia
2025-11-10,Arie Kotler,10,4,0,5,5,ARKO
2025-11-10,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2025-11-10,Arvind Krishna,7,3,0,2,5,IBM
2025-11-10,Ashish Chand,8,6,0,2,6,Belden
2025-11-10,Ashish K Khandpur,10,8,0,2,8,Avient
2025-11-10,Avigal Soreq,10,5,0,5,5,Delek US
2025-11-10,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2025-11-10,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-11-10,Barry L Biffle,8,5,0,2,6,Frontier Airlines
2025-11-10,Barry R Port,10,3,0,6,4,Ensign Group
2025-11-10,Benito Minicucci,9,4,1,4,4,Alaska Air
2025-11-10,Benjamin Tisch,9,2,0,6,3,Loews
2025-11-10,Benjamin W Schall,8,3,1,3,4,AvalonBay Communities
2025-11-10,Bernard Kim,10,3,1,5,4,Match Group
2025-11-10,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-11-10,Bertrand Loy,10,6,0,3,7,Entegris
2025-11-10,Beth Ford,9,3,0,6,3,Land O'Lakes
2025-11-10,Bill Burns,8,4,0,4,4,Zebra Technologies
2025-11-10,Bill Meury,10,5,0,4,6,Incyte
2025-11-10,Bill Ready,9,4,1,0,8,Pinterest
2025-11-10,Bill Westrate,7,4,0,2,5,American Family Insurance
2025-11-10,Blake Moret,8,4,0,3,5,Rockwell Automation
2025-11-10,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-11-10,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-11-10,Bob Iger,5,2,0,2,3,Disney
2025-11-10,Bob Jordan,8,2,0,6,2,Southwest Airlines
2025-11-10,Bob Michael,10,5,0,5,5,AbbVie
2025-11-10,Bob Pragada,8,4,0,4,4,Jacobs Solutions
2025-11-10,Bom Kim,10,3,0,6,4,Coupang
2025-11-10,Bracken Darrell,9,6,0,3,6,VF Corporation
2025-11-10,Brad Beckham,9,4,1,4,4,O'Reilly Automotive
2025-11-10,Brad Jacobs,9,1,0,7,2,QXO Building Products
2025-11-10,Brendan M Foley,9,5,0,4,5,McCormick & Company
2025-11-10,Brendan McCracken,8,4,0,3,5,Ovintiv
2025-11-10,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2025-11-10,Brent L Yeagy,10,4,0,5,5,Wabash National
2025-11-10,Brent Shafer,10,5,0,4,6,Baxter International
2025-11-10,Brian Armstrong,8,4,0,4,4,Coinbase Global
2025-11-10,Brian Chambers,10,5,0,4,6,Owens Corning
2025-11-10,Brian Chesky,8,5,0,1,7,Airbnb
2025-11-10,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2025-11-10,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-11-10,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2025-11-10,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-11-10,Brian Moynihan,7,3,1,2,4,Bank of America
2025-11-10,Brian Niccol,8,4,1,3,4,Starbucks
2025-11-10,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-11-10,Brian Robbins,10,3,2,5,3,Paramount Global
2025-11-10,Brian Roberts,9,4,0,5,4,Comcast
2025-11-10,Brian Tierney,9,4,0,5,4,FirstEnergy
2025-11-10,Brian Tyler,10,6,1,2,7,McKesson
2025-11-10,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-11-10,Bruce Fleming,10,4,0,6,4,Calumet Inc
2025-11-10,Bruce L Caswell,10,5,0,4,6,Maximus
2025-11-10,Bruce Van Saun,8,3,0,4,4,Citizens Financial Group
2025-11-10,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2025-11-10,Bryan Hanson,9,3,2,3,4,Solventum
2025-11-10,Bryan J Knutson,10,3,0,5,5,Titan Machinery
2025-11-10,C Howard Nye,10,4,1,4,5,Martin Marietta Materials
2025-11-10,Calvin G Butler Jr,9,5,0,4,5,Exelon
2025-11-10,Calvin McDonald,9,5,0,4,5,Lululemon athletica
2025-11-10,Cameron Bready,10,6,0,4,6,Global Payments
2025-11-10,Carey A Smith,9,6,0,3,6,Parsons Corporation
2025-11-10,Carl Eschenbach,8,4,1,2,5,Workday
2025-11-10,Carl Lindner lll,10,6,0,4,6,American Financial Group
2025-11-10,Carlos Abrams-Rivera,8,4,0,3,5,Kraft Heinz
2025-11-10,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-11-10,Carol Tome,8,4,2,2,4,UPS
2025-11-10,Caroline S Grace,10,3,0,0,10,AMN Healthcare Services
2025-11-10,Casey Wasserman,9,2,0,6,3,Wasserman
2025-11-10,Celeste B Mastin,8,6,0,2,6,HB Fuller
2025-11-10,Charles Chip Blankenship,10,3,0,6,4,Woodward Inc
2025-11-10,Charles D. Young,9,3,0,5,4,Sun Communities
2025-11-10,Charles H Giancarlo,8,4,0,4,4,Pure Storage
2025-11-10,Charles Liang,8,4,1,2,5,Super Micro Computer
2025-11-10,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-11-10,Charles Magro,9,5,0,4,5,Corteva
2025-11-10,Charles Scharf,8,3,1,2,5,Wells Fargo
2025-11-10,Chris Boerner,8,5,0,2,6,Bristol-Myers Squibb
2025-11-10,Chris Cocks,9,3,1,4,4,Hasbro
2025-11-10,Chris Kempczinski,8,5,0,3,5,McDonalds
2025-11-10,Chris Kubasik,9,4,0,5,4,L3Harris Technologies
2025-11-10,Chris Osowski,10,5,0,4,6,Green Plains Inc
2025-11-10,Christian Ulbrich,8,2,0,6,2,Jones Lang LaSalle
2025-11-10,Christine Leahy,9,5,0,4,5,CDW
2025-11-10,Christophe Beck,9,4,0,4,5,Ecolab
2025-11-10,Christopher A Cartwright,8,4,0,3,5,TransUnion
2025-11-10,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-11-10,Christopher Calio,10,4,1,3,6,RTX
2025-11-10,Christopher Gorman,8,4,0,3,5,KeyCorp
2025-11-10,Christopher H Hunter,9,4,1,3,5,Acadia Healthcare
2025-11-10,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-11-10,Christopher Kastner,9,4,0,5,4,Huntington Ingalls Industries
2025-11-10,Christopher Nassetta,8,5,1,2,5,Hilton Worldwide
2025-11-10,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2025-11-10,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2025-11-10,Christopher Peterson,9,5,0,2,7,Newell Brands
2025-11-10,Christopher S Ripley,9,2,1,6,2,Sinclair
2025-11-10,Christopher Swift,9,6,0,1,8,The Hartford Insurance Group
2025-11-10,Christopher Viehbacher,9,3,1,4,4,Biogen
2025-11-10,Christopher Winfrey,9,2,2,5,2,Charter Communications
2025-11-10,Christopher Womack,9,4,0,5,4,Southern Company
2025-11-10,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-11-10,Chuck Robbins,9,7,0,2,7,Cisco Systems
2025-11-10,Chuck Treadway,10,5,2,3,5,CommScope
2025-11-10,Cindy J Miller,9,5,0,4,5,Stericycle
2025-11-10,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-11-10,Clay Gaspar,9,3,0,2,7,Devon Energy
2025-11-10,Clay Magouyrk,8,5,0,3,5,Oracle
2025-11-10,Clay Williams,10,4,0,6,4,NOV
2025-11-10,Clifford A Skelton,9,4,0,5,4,Conduent
2025-11-10,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-11-10,Corie Barry,8,3,1,1,6,Best Buy
2025-11-10,Craig Billings,7,4,0,3,4,Wynn Resorts
2025-11-10,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2025-11-10,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-11-10,Cristiano Amon,9,5,0,4,5,Qualcomm
2025-11-10,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-11-10,D Christian Koch,9,3,0,5,4,Carlisle Companies
2025-11-10,D Scott Barbour,9,3,0,3,6,Advanced Drainage Systems
2025-11-10,DG Macpherson,8,5,0,3,5,WW Grainger
2025-11-10,Dale Asplund,10,5,0,5,5,BrightView Holdings
2025-11-10,Dale Francescon,10,3,0,7,3,Century Communities
2025-11-10,Dan Amos,8,4,0,4,4,Aflac
2025-11-10,Dan L Batrack,10,4,0,5,5,Tetra Tech
2025-11-10,Dan Schulman,8,3,1,4,3,Verizon
2025-11-10,Daniel E Brown,9,4,0,2,7,Chord Energy
