date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-04,3M Company,6,3,0,3,3
2026-01-04,A O Smith,5,4,0,1,4
2026-01-04,A-Mark Precious Metals,6,1,0,2,4
2026-01-04,ABM Industries,6,3,0,3,3
2026-01-04,ADT,5,3,0,0,5
2026-01-04,AECOM,7,5,0,2,5
2026-01-04,AES,8,6,0,0,8
2026-01-04,AGCO,7,4,0,3,4
2026-01-04,AGNC Investment,6,1,1,3,2
2026-01-04,AIG,6,3,0,3,3
2026-01-04,AMC Entertainment,7,4,0,1,6
2026-01-04,AMC Networks,7,4,0,3,4
2026-01-04,AMN Healthcare Services,7,4,0,3,4
2026-01-04,APA,9,3,0,5,4
2026-01-04,APi Group,6,4,0,2,4
2026-01-04,ARKO,9,3,0,6,3
2026-01-04,ASGN,7,2,0,5,2
2026-01-04,AT&T,7,4,0,3,4
2026-01-04,ATI Inc,10,6,0,4,6
2026-01-04,AbbVie,7,5,0,2,5
2026-01-04,Abbott Laboratories,6,3,0,3,3
2026-01-04,Abercrombie & Fitch,7,6,0,1,6
2026-01-04,Academy Sports and Outdoors,5,3,0,1,4
2026-01-04,Acadia Healthcare,8,5,0,3,5
2026-01-04,Ace Hardware,6,5,0,1,5
2026-01-04,Acuity Inc,7,5,0,2,5
2026-01-04,Adams Resources & Energy,7,2,0,0,7
2026-01-04,AdaptHealth,7,5,0,1,6
2026-01-04,Adobe,6,5,0,1,5
2026-01-04,Advance Auto Parts,6,5,0,1,5
2026-01-04,Advanced Drainage Systems,7,3,0,0,7
2026-01-04,Advanced Micro Devices,6,2,0,1,5
2026-01-04,Advantage Solutions,7,3,0,0,7
2026-01-04,Aflac,7,6,0,1,6
2026-01-04,Agilent Technologies,6,4,0,2,4
2026-01-04,Agilon Health,7,2,0,4,3
2026-01-04,Air Lease,8,3,0,4,4
2026-01-04,Air Products & Chemicals,7,2,0,5,2
2026-01-04,Airbnb,6,5,0,1,5
2026-01-04,Akamai Technologies,6,4,0,2,4
2026-01-04,Alaska Air,7,4,1,2,4
2026-01-04,Albemarle Corporation,7,4,0,3,4
2026-01-04,Albertsons,6,5,0,1,5
2026-01-04,Alcoa Corporation,6,3,0,3,3
2026-01-04,Alexandria Real Estate Equities,5,2,0,3,2
2026-01-04,Alight Solutions,7,6,0,1,6
2026-01-04,Align Technology,8,5,0,3,5
2026-01-04,Allegiant Travel Company,7,5,0,2,5
2026-01-04,Alliance Resource Partners,6,2,0,4,2
2026-01-04,Alliant Energy,5,4,0,0,5
2026-01-04,Allison Transmission,7,4,0,3,4
2026-01-04,Allstate,7,5,0,2,5
2026-01-04,Ally Financial,6,5,0,1,5
2026-01-04,Alpha Metallurgical Resources,7,3,0,4,3
2026-01-04,Alphabet Inc,6,2,0,4,2
2026-01-04,Altice USA,10,4,1,4,5
2026-01-04,Altria,6,3,0,3,3
2026-01-04,Amazon,6,5,0,1,5
2026-01-04,Ameren,6,3,0,2,4
2026-01-04,American Airlines,5,4,0,1,4
2026-01-04,American Axle & Manufacturing,5,3,0,2,3
2026-01-04,American Eagle Outfitters,6,3,0,3,3
2026-01-04,American Electric Power,7,3,0,4,3
2026-01-04,American Express,5,4,0,1,4
2026-01-04,American Family Insurance,6,4,0,2,4
2026-01-04,American Financial Group,6,3,0,3,3
2026-01-04,American Tower,7,5,0,2,5
2026-01-04,American Water Works,6,4,0,2,4
2026-01-04,Americold Realty Trust,7,2,0,1,6
2026-01-04,Ameriprise Financial,7,3,0,4,3
2026-01-04,Ametek,8,5,0,3,5
2026-01-04,Amgen,7,4,0,3,4
2026-01-04,Amica Mutual Insurance,7,2,1,4,2
2026-01-04,Amkor Technology,5,2,0,3,2
2026-01-04,Amphenol,6,3,0,3,3
2026-01-04,Analog Devices,7,4,0,3,4
2026-01-04,Antero Resources,6,2,0,4,2
2026-01-04,Anywhere Real Estate Inc,7,4,0,3,4
2026-01-04,Apollo Global Management,6,2,0,4,2
2026-01-04,AppLovin,5,3,0,2,3
2026-01-04,Apple,6,3,1,2,3
2026-01-04,Applied Industrial Technologies,7,3,0,4,3
2026-01-04,Applied Materials,5,3,0,2,3
2026-01-04,AptarGroup,7,3,0,4,3
2026-01-04,Aramark,6,3,0,3,3
2026-01-04,ArcBest,7,2,0,5,2
2026-01-04,Arch Resources,9,5,0,4,5
2026-01-04,Archer Daniels Midland,5,2,0,2,3
2026-01-04,Ares Management,7,4,0,2,5
2026-01-04,Arista Networks,4,2,0,2,2
2026-01-04,Arrow Electronics,7,4,0,3,4
2026-01-04,Arthur J Gallagher,7,2,1,3,3
2026-01-04,Asbury Automotive Group,7,3,1,3,3
2026-01-04,Assurant,7,5,0,2,5
2026-01-04,Atkore,6,4,0,2,4
2026-01-04,Atlassian,6,4,0,2,4
2026-01-04,Atmos Energy,6,3,0,0,6
2026-01-04,Auto-Owners Insurance,7,1,0,6,1
2026-01-04,AutoNation,6,5,0,1,5
2026-01-04,AutoZone,6,5,0,1,5
2026-01-04,Autodesk,5,4,0,1,4
2026-01-04,Autoliv,6,3,0,3,3
