date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-15,3M Company,6,3,0,3,3
2026-01-15,A O Smith,5,3,0,1,4
2026-01-15,A-Mark Precious Metals,7,1,0,2,5
2026-01-15,ABM Industries,7,3,0,4,3
2026-01-15,ADT,7,3,0,3,4
2026-01-15,AECOM,7,6,0,1,6
2026-01-15,AES,8,6,0,0,8
2026-01-15,AGCO,6,4,0,2,4
2026-01-15,AGNC Investment,6,1,0,4,2
2026-01-15,AIG,6,2,1,3,2
2026-01-15,AMC Entertainment,7,4,0,1,6
2026-01-15,AMC Networks,6,4,0,2,4
2026-01-15,AMN Healthcare Services,6,4,0,2,4
2026-01-15,APA,9,3,0,5,4
2026-01-15,APi Group,5,4,0,1,4
2026-01-15,ARKO,9,3,0,6,3
2026-01-15,ASGN,6,2,0,4,2
2026-01-15,AT&T,5,3,0,2,3
2026-01-15,ATI Inc,10,6,0,4,6
2026-01-15,AbbVie,5,3,0,2,3
2026-01-15,Abbott Laboratories,7,4,0,3,4
2026-01-15,Abercrombie & Fitch,7,5,0,1,6
2026-01-15,Academy Sports and Outdoors,5,3,0,2,3
2026-01-15,Acadia Healthcare,7,5,0,2,5
2026-01-15,Ace Hardware,6,4,0,1,5
2026-01-15,Acuity Inc,7,5,0,2,5
2026-01-15,Adams Resources & Energy,7,2,0,1,6
2026-01-15,AdaptHealth,7,5,0,1,6
2026-01-15,Adobe,3,2,0,1,2
2026-01-15,Advance Auto Parts,5,5,0,0,5
2026-01-15,Advanced Drainage Systems,6,3,0,0,6
2026-01-15,Advanced Micro Devices,9,2,0,2,7
2026-01-15,Advantage Solutions,7,4,0,0,7
2026-01-15,Aflac,7,6,0,1,6
2026-01-15,Agilent Technologies,7,5,0,2,5
2026-01-15,Agilon Health,7,2,1,3,3
2026-01-15,Air Lease,6,2,0,4,2
2026-01-15,Air Products & Chemicals,7,2,0,5,2
2026-01-15,Airbnb,5,4,0,1,4
2026-01-15,Akamai Technologies,4,2,0,2,2
