date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-25,3M Company,5,3,0,2,3
2025-11-25,A O Smith,6,4,0,2,4
2025-11-25,A-Mark Precious Metals,5,2,0,0,5
2025-11-25,ABM Industries,6,3,0,3,3
2025-11-25,ADT,6,4,0,2,4
2025-11-25,AECOM,7,5,0,2,5
2025-11-25,AES,9,6,0,1,8
2025-11-25,AGCO,6,3,0,3,3
2025-11-25,AGNC Investment,6,1,1,4,1
2025-11-25,AIG,5,2,0,3,2
2025-11-25,AMC Entertainment,9,5,0,1,8
2025-11-25,AMC Networks,6,4,0,2,4
2025-11-25,AMN Healthcare Services,6,4,0,1,5
2025-11-25,APA,10,2,0,6,4
2025-11-25,APi Group,5,3,0,2,3
2025-11-25,ARKO,8,4,0,4,4
2025-11-25,ASGN,6,1,0,5,1
2025-11-25,AT&T,7,5,0,2,5
2025-11-25,ATI Inc,10,5,0,5,5
2025-11-25,AbbVie,7,4,0,3,4
2025-11-25,Abbott Laboratories,5,3,0,2,3
2025-11-25,Abercrombie & Fitch,8,6,0,2,6
2025-11-25,Academy Sports and Outdoors,7,3,0,3,4
2025-11-25,Acadia Healthcare,8,5,1,2,5
2025-11-25,Ace Hardware,5,4,0,1,4
2025-11-25,Acuity Inc,6,4,0,2,4
2025-11-25,Adams Resources & Energy,7,2,0,0,7
2025-11-25,AdaptHealth,7,6,0,0,7
2025-11-25,Adobe,5,4,0,1,4
2025-11-25,Advance Auto Parts,7,5,0,2,5
2025-11-25,Advanced Drainage Systems,5,2,0,0,5
2025-11-25,Advanced Micro Devices,6,2,0,1,5
2025-11-25,Advantage Solutions,7,4,0,0,7
2025-11-25,Aflac,6,5,0,1,5
2025-11-25,Agilent Technologies,5,4,0,1,4
2025-11-25,Agilon Health,7,2,0,4,3
2025-11-25,Air Lease,5,2,0,3,2
2025-11-25,Air Products & Chemicals,7,3,0,4,3
2025-11-25,Airbnb,6,5,0,1,5
2025-11-25,Akamai Technologies,4,2,0,2,2
2025-11-25,Alaska Air,5,3,0,2,3
2025-11-25,Albemarle Corporation,6,4,0,2,4
2025-11-25,Albertsons,6,3,0,2,4
2025-11-25,Alcoa Corporation,6,3,0,3,3
2025-11-25,Alexandria Real Estate Equities,5,2,0,3,2
2025-11-25,Alight Solutions,7,5,0,2,5
