date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-18,3M Company,6,3,0,3,3
2026-08-18,84 Lumber,9,4,0,5,4
2026-08-18,A O Smith,6,5,0,1,5
2026-08-18,ABC Supply,7,3,0,4,3
2026-08-18,ABM Industries,10,7,0,3,7
2026-08-18,ADT Inc,6,2,0,3,3
2026-08-18,AECOM,6,4,0,2,4
2026-08-18,AES,9,7,0,2,7
2026-08-18,AGCO,6,4,0,2,4
2026-08-18,AGNC Investment,9,3,0,6,3
2026-08-18,AIG,8,3,0,5,3
2026-08-18,AMC Entertainment,6,1,0,1,5
2026-08-18,AMC Networks,7,3,0,4,3
2026-08-18,AMN Healthcare Services,6,4,0,2,4
2026-08-18,APA Corporation,7,2,0,5,2
2026-08-18,APi Group,7,3,0,4,3
2026-08-18,ARKO,8,4,1,3,4
2026-08-18,AT&T,7,5,0,2,5
2026-08-18,ATI Inc,6,3,0,3,3
2026-08-18,AbbVie,7,4,0,3,4
2026-08-18,Abbott Laboratories,9,5,0,3,6
2026-08-18,Abercrombie & Fitch,7,5,0,2,5
2026-08-18,Academy Sports and Outdoors,7,3,0,4,3
2026-08-18,Acadia Healthcare,7,4,0,3,4
2026-08-18,Ace Hardware,5,4,0,1,4
2026-08-18,Acuity Inc,7,5,0,2,5
2026-08-18,Adams Resources & Energy,7,2,0,1,6
2026-08-18,AdaptHealth,7,4,0,3,4
2026-08-18,Adobe,5,3,0,1,4
2026-08-18,Advance Auto Parts,8,6,0,2,6
2026-08-18,Advanced Drainage Systems,7,5,0,0,7
2026-08-18,Advanced Micro Devices,8,2,0,1,7
2026-08-18,Advantage Solutions,10,4,0,1,9
2026-08-18,Aflac,6,5,0,1,5
2026-08-18,Agilent Technologies,6,4,0,2,4
2026-08-18,Agilon Health,7,2,0,4,3
2026-08-18,Air Lease,8,1,0,7,1
2026-08-18,Air Products & Chemicals,5,2,0,3,2
2026-08-18,Airbnb,6,6,0,0,6
2026-08-18,Akamai Technologies,6,3,0,3,3
2026-08-18,Alaska Airlines,6,3,0,3,3
2026-08-18,Albemarle Corporation,9,5,0,4,5
2026-08-18,Alberici Corporation,7,4,0,3,4
2026-08-18,Albertsons,6,5,0,1,5
2026-08-18,Alcoa Corporation,8,5,0,3,5
2026-08-18,Alex Lee Inc,7,1,0,6,1
2026-08-18,Alexandria Real Estate Equities,6,2,0,4,2
2026-08-18,Alight Solutions,7,6,0,1,6
2026-08-18,Align Technology,5,4,0,1,4
2026-08-18,Allegiant Travel Company,6,3,0,3,3
2026-08-18,Allegis Group,7,3,0,4,3
2026-08-18,Alliance Resource Partners,7,2,0,4,3
2026-08-18,Alliant Energy,7,4,0,0,7
2026-08-18,Allison Transmission,7,3,0,3,4
2026-08-18,Allstate,7,4,0,3,4
2026-08-18,Ally Financial,7,4,0,3,4
2026-08-18,Alpha Metallurgical Resources,7,3,0,4,3
2026-08-18,Alphabet Inc,8,3,0,5,3
2026-08-18,Alteryx,6,3,1,2,3
2026-08-18,Altria,6,3,0,3,3
2026-08-18,AmTrust Financial Services,7,2,0,5,2
2026-08-18,Amazon,4,3,0,1,3
2026-08-18,Ameren,7,3,0,4,3
2026-08-18,American Airlines,6,5,0,1,5
2026-08-18,American Cancer Society,7,5,2,0,5
2026-08-18,American Eagle Outfitters,7,3,0,4,3
2026-08-18,American Electric Power,6,4,0,2,4
2026-08-18,American Express,6,4,0,2,4
2026-08-18,American Family Insurance,7,3,0,4,3
2026-08-18,American Financial Group,7,3,0,4,3
2026-08-18,American Securities,7,3,1,0,6
2026-08-18,American Tire Distributors Holdings,7,4,0,3,4
2026-08-18,American Tower,6,2,0,4,2
2026-08-18,American Water Works,5,2,0,3,2
2026-08-18,Americold Realty Trust,9,4,0,1,8
2026-08-18,Ameriprise Financial,6,3,0,3,3
2026-08-18,Ametek,8,3,0,5,3
2026-08-18,Amgen,6,4,0,2,4
2026-08-18,Amica Mutual Insurance,7,3,0,4,3
2026-08-18,Amkor Technology,4,2,0,2,2
2026-08-18,Amphenol,7,4,0,3,4
2026-08-18,Amsted Industries,7,3,0,3,4
2026-08-18,Amway,6,4,0,2,4
2026-08-18,Analog Devices,6,4,0,2,4
2026-08-18,Andersen Corporation,5,3,0,2,3
2026-08-18,Antero Resources,8,4,0,4,4
2026-08-18,Apex Oil,6,2,0,4,2
2026-08-18,Apollo Global Management,5,2,0,3,2
2026-08-18,AppLovin,7,3,0,4,3
2026-08-18,Apple,6,3,0,3,3
2026-08-18,Applied Industrial Technologies,7,3,0,4,3
2026-08-18,Applied Materials,8,5,0,3,5
2026-08-18,AptarGroup,7,4,0,2,5
2026-08-18,Aramark,7,5,0,2,5
2026-08-18,ArcBest,5,2,0,3,2
2026-08-18,Arch Resources,9,4,0,3,6
2026-08-18,Archer Daniels Midland,6,2,0,4,2
2026-08-18,Arco Construction,7,3,0,3,4
2026-08-18,Arconic,6,3,0,3,3
2026-08-18,Arctic Slope Regional Corporation,6,4,0,2,4
2026-08-18,Ares Management,6,3,0,3,3
2026-08-18,Arista Networks,5,3,0,2,3
2026-08-18,Arizona Beverage,6,4,0,2,4
2026-08-18,Armada Sunset Holdings,7,4,0,3,4
2026-08-18,Arrow Electronics,7,4,0,3,4
2026-08-18,Arthrex,8,5,0,2,6
2026-08-18,Arthur J Gallagher & Co,5,2,0,3,2
2026-08-18,Asbury Automotive Group,6,4,0,2,4
2026-08-18,Ashley Furniture Industries,8,5,0,3,5
2026-08-18,Asplundh Tree Expert,7,3,0,4,3
2026-08-18,Assurant,7,6,0,1,6
