date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-11,,260,69,17,149,94,
2026-07-11,AJ Jim Teague,9,3,0,5,4,Enterprise Products Partners
2026-07-11,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-07-11,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-07-11,Adaire Fox-Martin,8,3,0,3,5,Equinix
2026-07-11,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-07-11,Adam Foroughi,8,4,0,4,4,AppLovin
2026-07-11,Adam J Greenlee,9,3,0,6,3,Silgan
2026-07-11,Adam Norwitt,10,5,0,4,6,Amphenol
2026-07-11,Adam R Jelen,10,6,0,4,6,Gilbane
2026-07-11,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-07-11,Adam W Miller,7,0,0,7,0,Knight Swift Transportation
2026-07-11,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-07-11,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-07-11,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-07-11,Albert Bourla,9,4,0,5,4,Pfizer
2026-07-11,Albert Crawford,9,4,0,3,6,BHG Financial
2026-07-11,Albert Nahmad,10,6,0,4,6,Watsco
2026-07-11,Albert White III,9,6,0,3,6,Cooper Cos
2026-07-11,Alden Millard,10,4,0,6,4,Simpson Thacher & Bartlett
2026-07-11,Alessandro Maselli,10,5,0,4,6,Catalent
2026-07-11,Alex Taylor,9,4,0,5,4,Cox Enterprises
2026-07-11,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-07-11,Alok Maskara,8,3,0,5,3,Lennox International
2026-07-11,Aman Bhutani,9,5,0,4,5,GoDaddy
2026-07-11,Aman Narang,8,4,0,4,4,Toast Inc
2026-07-11,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-07-11,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-07-11,Andi Owen,1,0,0,1,0,MillerKnoll
2026-07-11,Andrew Anagnost,7,0,0,7,0,Autodesk
2026-07-11,Andrew Cherng,10,5,0,5,5,Panda Restaurant Group
2026-07-11,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-07-11,Andrew Dudum,9,4,0,4,5,Hims & Hers
2026-07-11,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-07-11,Andrew Novotny,9,6,0,3,6,Calpine
2026-07-11,Andrew Rees,8,4,0,3,5,Crocs
2026-07-11,Andrew Silvernail,9,6,0,3,6,International Paper
2026-07-11,Andrew Sullivan,8,1,0,7,1,Prudential Financial
2026-07-11,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-07-11,Andrew Truett Cathy,8,1,0,7,1,Chick-fil-A
2026-07-11,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-07-11,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-07-11,Andrés Gluski,9,2,0,6,3,AES
2026-07-11,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-07-11,Andy Jassy,9,3,1,2,6,Amazon
2026-07-11,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-07-11,Andy MacMillan,7,5,0,2,5,Alteryx
2026-07-11,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-07-11,Anirudh Devgan,9,2,0,7,2,Cadence
2026-07-11,Ann Fandozzi,9,4,0,5,4,Convergint
2026-07-11,Ann Freeman,9,6,1,1,7,Foot Locker Inc
2026-07-11,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-07-11,Annie Callanan,10,5,0,5,5,EBSCO Industries Inc
2026-07-11,Anthony Capuano,7,2,0,5,2,Marriott International
2026-07-11,Anthony Consigli,8,2,0,5,3,Consigli Building Group
2026-07-11,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-07-11,Anthony J Wood,8,3,0,3,5,Roku
2026-07-11,Anthony Johnson,9,4,0,4,5,Clayco Inc
2026-07-11,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-07-11,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-07-11,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-07-11,Ari Bousbib,10,6,0,3,7,IQVIA
2026-07-11,Ari Emanuel,10,2,0,8,2,WME Group
2026-07-11,Ariane Gorin,8,4,1,2,5,Expedia
2026-07-11,Arie Kotler,8,3,0,4,4,ARKO
2026-07-11,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-07-11,Arvind Krishna,9,5,0,4,5,IBM
2026-07-11,Ashish Chand,8,5,0,1,7,Belden
2026-07-11,Ashish K Khandpur,10,6,0,4,6,Avient
2026-07-11,Aubrey Preston,9,2,0,3,6,Life Care Centers of America
2026-07-11,Avigal Soreq,10,6,0,3,7,Delek US
2026-07-11,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-07-11,Ayman Antoun,10,5,0,4,6,OpenText
2026-07-11,Ayman Sayed,8,5,0,1,7,BMC Software
2026-07-11,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-07-11,Baron Silverstein,9,5,0,3,6,Newrez
2026-07-11,Barry Diller,9,0,1,8,0,IAC inc
2026-07-11,Barry R Port,10,5,0,4,6,Ensign Group
2026-07-11,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-07-11,Benito Minicucci,8,5,1,2,5,Alaska Airlines
2026-07-11,Benjamin Tisch,9,3,0,6,3,Loews
2026-07-11,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-07-11,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-07-11,Bertrand Loy,10,7,0,3,7,Entegris
2026-07-11,Beth Ford,9,3,0,5,4,Land O'Lakes
2026-07-11,Beth Lowry,9,3,0,6,3,Holder Construction
2026-07-11,Bill Artman,8,2,0,5,3,Giant Eagle
2026-07-11,Bill Burns,9,4,1,3,5,Zebra Technologies
2026-07-11,Bill Geary,10,4,0,6,4,Parts Town Unlimited
2026-07-11,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-07-11,Bill Koch,9,3,0,6,3,Oxbow Carbon
2026-07-11,Bill Meury,8,5,0,2,6,Incyte
2026-07-11,Bill Ready,6,2,0,3,3,Pinterest
2026-07-11,Bill Sansom,6,2,0,3,3,HT Hackney
2026-07-11,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-07-11,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-07-11,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-07-11,Bob Flexon,8,2,0,6,2,UGI Utilities Inc
2026-07-11,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-07-11,Bob Michael,10,7,0,3,7,AbbVie
2026-07-11,Bob Pragada,9,6,0,2,7,Jacobs Solutions
2026-07-11,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-07-11,Bob Sternfels,9,3,0,5,4,McKinsey & Company
2026-07-11,Bom Kim,9,2,1,6,2,Coupang
2026-07-11,Boyden Moore,10,2,0,7,3,Orgill Warehouse
2026-07-11,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-07-11,Brad Beckham,7,2,0,5,2,O'Reilly Automotive
2026-07-11,Brad Jacobs,7,3,0,4,3,QXO Building Products
2026-07-11,Brad Jeanneret,10,7,0,3,7,Hensel Phelps Construction
2026-07-11,Brendan Bechtel,9,3,0,5,4,Bechtel
2026-07-11,Brendan M Foley,10,6,0,4,6,McCormick & Company
2026-07-11,Brendan McCracken,9,7,0,2,7,Ovintiv
2026-07-11,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-07-11,Brent L Yeagy,9,3,0,5,4,Wabash National
2026-07-11,Brent Saunders,6,0,5,1,0,Bausch & Lomb
2026-07-11,Brent Shafer,10,3,0,6,4,Baxter International
2026-07-11,Bret Snyder,10,4,0,5,5,W L Gore & Associates
2026-07-11,Brian Armstrong,10,5,0,5,5,Coinbase Global
2026-07-11,Brian Chambers,9,3,0,5,4,Owens Corning
2026-07-11,Brian Chesky,8,5,0,2,6,Airbnb
2026-07-11,Brian Choi,10,3,1,6,3,Avis Budget
2026-07-11,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-07-11,Brian Dick,9,5,2,2,5,Golden State Foods
2026-07-11,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-07-11,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2026-07-11,Brian George,9,2,2,4,3,Alex Lee
2026-07-11,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-07-11,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-07-11,Brian L Duffy,10,5,1,3,6,Greenberg Traurig
2026-07-11,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-07-11,Brian Moynihan,8,3,0,5,3,Bank of America
2026-07-11,Brian Murray,9,3,0,6,3,Ryan Companies
2026-07-11,Brian Niccol,8,3,1,3,4,Starbucks
2026-07-11,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-07-11,Brian Roberts,9,4,0,5,4,Comcast
2026-07-11,Brian Sikes,8,4,0,4,4,Cargill
2026-07-11,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-07-11,Brian Tyler,9,5,0,3,6,McKesson
2026-07-11,Bruce Bodine,9,3,0,5,4,The Mosaic Company
2026-07-11,Bruce Broussard,8,5,0,2,6,HP
2026-07-11,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-07-11,Bruce L Caswell,7,2,0,4,3,Maximus
2026-07-11,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-07-11,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2026-07-11,Bryan Hanson,9,4,1,2,6,Solventum
2026-07-11,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-07-11,Bryce Burgett,10,1,0,7,3,Kokosing Construction
2026-07-11,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-07-11,C Thomas Evans Jr,10,6,0,4,6,Kemper Corporation
2026-07-11,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-07-11,Calvin G Butler Jr,8,4,0,4,4,Exelon
2026-07-11,Calvin McDonald,9,5,0,3,6,The Wella Company
2026-07-11,Cameron Bready,9,4,0,5,4,Global Payments
2026-07-11,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-07-11,Carl Cook,7,1,1,5,1,Cook Group
2026-07-11,Carl Eschenbach,9,3,1,3,5,Workday
2026-07-11,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-07-11,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-07-11,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-07-11,Carol Tome,8,3,1,4,3,UPS
2026-07-11,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-07-11,Casey Wasserman,9,2,0,6,3,Wasserman
2026-07-11,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-07-11,Chad Zamarin,9,5,0,3,6,Williams Companies
2026-07-11,Charles Butt,8,1,0,6,2,H-E-B Grocery Company
2026-07-11,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-07-11,Charles D. Young,10,5,0,4,6,Sun Communities
2026-07-11,Charles H Giancarlo,8,2,0,4,4,Pure Storage
2026-07-11,Charles M Nifong Jr,10,2,0,5,5,CrossAmerica Partners
2026-07-11,Charles Magro,9,5,0,4,5,Corteva
2026-07-11,Charles Scharf,8,3,1,3,4,Wells Fargo
2026-07-11,Charlie Whitaker,8,3,0,3,5,Taylor Corporation
2026-07-11,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-07-11,Chris Cocks,9,5,1,3,5,Hasbro
2026-07-11,Chris Galvin,9,5,0,3,6,Andersen Corporation
