date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-28,,212,37,8,150,54,
2026-05-28,AJ Jim Teague,9,1,1,6,2,Enterprise Products Partners
2026-05-28,Aaron P Jagdfeld,5,0,0,5,0,Generac
2026-05-28,Abigail Johnson,9,1,0,7,2,Fidelity Investments
2026-05-28,Adaire Fox-Martin,8,3,0,3,5,Equinix
2026-05-28,Adam Aron,8,0,0,8,0,AMC Entertainment
2026-05-28,Adam Foroughi,8,0,0,8,0,AppLovin
2026-05-28,Adam J Greenlee,9,0,0,9,0,Silgan
2026-05-28,Adam Norwitt,9,0,0,9,0,Amphenol
2026-05-28,Adam R Jelen,8,0,0,8,0,Gilbane
2026-05-28,Adam Schechter,9,0,0,9,0,Labcorp Holdings
2026-05-28,Adam W Miller,8,0,0,8,0,Knight Swift Transportation
2026-05-28,Adena Friedman,5,1,1,3,1,Nasdaq Inc
2026-05-28,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-05-28,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-05-28,Albert Bourla,9,2,0,6,3,Pfizer
2026-05-28,Albert Crawford,9,3,0,5,4,BHG Financial
2026-05-28,Albert Nahmad,9,2,0,6,3,Watsco
2026-05-28,Albert White III,9,5,0,4,5,Cooper Cos
2026-05-28,Alden Millard,7,1,0,6,1,Simpson Thacher & Bartlett
2026-05-28,Alessandro Maselli,8,0,0,6,2,Catalent
2026-05-28,Alex Taylor,9,1,0,7,2,Cox Enterprises
2026-05-28,Allan C Thygesen,8,0,0,8,0,DocuSign
2026-05-28,Alok Maskara,6,1,0,5,1,Lennox International
2026-05-28,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-05-28,Aman Narang,9,4,0,5,4,Toast Inc
2026-05-28,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-05-28,Amar Maletira,10,4,0,5,5,Rackspace Technology
2026-05-28,Andi Owen,9,3,2,4,3,MillerKnoll
2026-05-28,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-05-28,Andrew Cherng,10,4,0,4,6,Panda Restaurant Group
2026-05-28,Andrew Clyde,8,0,2,6,0,Murphy USA
2026-05-28,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-05-28,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-05-28,Andrew Novotny,9,5,0,4,5,Calpine
2026-05-28,Andrew Rees,8,3,1,3,4,Crocs
2026-05-28,Andrew Silvernail,8,5,1,2,5,International Paper
2026-05-28,Andrew Sullivan,7,0,1,6,0,Prudential Financial
2026-05-28,Andrew Teno,10,2,0,6,4,Icahn Enterprises
2026-05-28,Andrew Truett Cathy,10,5,0,5,5,Chick-fil-A
2026-05-28,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-05-28,Andrew Wilson,7,0,2,5,0,Electronic Arts
2026-05-28,Andrés Gluski,8,3,0,5,3,AES
2026-05-28,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-05-28,Andy Jassy,4,1,0,3,1,Amazon
2026-05-28,Andy L Nemeth,4,2,0,2,2,Patrick Industries
2026-05-28,Andy MacMillan,7,5,0,2,5,Alteryx
2026-05-28,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-05-28,Anirudh Devgan,6,2,0,4,2,Cadence
2026-05-28,Ann Fandozzi,8,5,0,3,5,Convergint
2026-05-28,Ann Freeman,9,0,0,9,0,Foot Locker Inc
2026-05-28,Anne P Noonan,10,4,0,5,5,Summit Materials
2026-05-28,Annie Callanan,10,5,0,5,5,EBSCO Industries Inc
2026-05-28,Anthony Capuano,7,0,0,7,0,Marriott International
2026-05-28,Anthony Consigli,10,4,1,5,4,Consigli Building Group
2026-05-28,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-05-28,Anthony J Wood,9,4,0,3,6,Roku
2026-05-28,Anthony Johnson,7,1,0,6,1,Clayco Inc
2026-05-28,Anthony Smurfit,9,7,0,2,7,Smurfit Westrock
2026-05-28,Antonio Neri,9,1,0,5,4,Hewlett Packard Enterprise
2026-05-28,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-05-28,Ari Bousbib,10,5,0,4,6,IQVIA
2026-05-28,Ari Emanuel,8,0,0,7,1,WME Group
2026-05-28,Ariane Gorin,7,4,1,2,4,Expedia
2026-05-28,Arie Kotler,9,2,0,7,2,ARKO
2026-05-28,Arkadiy Dobkin,9,4,0,2,7,EPAM Systems
2026-05-28,Arvind Krishna,6,1,0,4,2,IBM
2026-05-28,Ashish Chand,8,5,0,3,5,Belden
2026-05-28,Ashish K Khandpur,10,6,0,4,6,Avient
2026-05-28,Aubrey Preston,8,1,0,7,1,Life Care Centers of America
2026-05-28,Avigal Soreq,10,5,0,4,6,Delek US
2026-05-28,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-05-28,Ayman Antoun,10,6,0,4,6,OpenText
2026-05-28,Ayman Sayed,10,3,0,6,4,BMC Software
2026-05-28,Barbara L Becker,8,0,0,8,0,"Gibson, Dunn & Crutcher"
2026-05-28,Baron Silverstein,9,4,0,4,5,Newrez
2026-05-28,Barry Diller,9,3,2,4,3,IAC inc
2026-05-28,Barry R Port,10,5,0,4,6,Ensign Group
2026-05-28,Barry Zyskind,9,1,1,7,1,AmTrust Financial Services
2026-05-28,Benito Minicucci,8,1,2,5,1,Alaska Airlines
2026-05-28,Benjamin Tisch,9,3,0,6,3,Loews
2026-05-28,Benjamin W Schall,10,0,0,8,2,AvalonBay Communities
2026-05-28,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-05-28,Bertrand Loy,10,7,0,3,7,Entegris
2026-05-28,Beth Ford,8,1,0,5,3,Land O'Lakes
2026-05-28,Beth Lowry,8,2,0,6,2,Holder Construction
2026-05-28,Bill Artman,6,2,0,4,2,Giant Eagle
2026-05-28,Bill Burns,6,2,0,4,2,Zebra Technologies
2026-05-28,Bill Geary,6,2,0,4,2,Parts Town Unlimited
2026-05-28,Bill Hayes,9,7,0,2,7,Berlin Packaging
2026-05-28,Bill Koch,10,3,0,6,4,Oxbow Carbon
2026-05-28,Bill Meury,8,5,0,2,6,Incyte
2026-05-28,Bill Ready,9,2,1,0,8,Pinterest
2026-05-28,Bill Sansom,10,2,0,8,2,HT Hackney
2026-05-28,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-05-28,Blake Moret,10,2,0,3,7,Rockwell Automation
2026-05-28,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-05-28,Bob Flexon,9,3,0,6,3,UGI Utilities Inc
2026-05-28,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-05-28,Bob Michael,10,5,1,4,5,AbbVie
2026-05-28,Bob Pragada,9,3,0,6,3,Jacobs Solutions
2026-05-28,Bob Sarver,9,3,0,1,8,Great Lakes Cheese
2026-05-28,Bob Sternfels,9,3,0,6,3,McKinsey & Company
2026-05-28,Bom Kim,9,0,0,6,3,Coupang
2026-05-28,Boyden Moore,6,3,0,3,3,Orgill Warehouse
2026-05-28,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-05-28,Brad Beckham,9,1,0,8,1,O'Reilly Automotive
2026-05-28,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-05-28,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-05-28,Brendan Bechtel,8,1,0,7,1,Bechtel
2026-05-28,Brendan M Foley,9,5,0,4,5,McCormick & Company
2026-05-28,Brendan McCracken,10,5,0,5,5,Ovintiv
2026-05-28,Brendan T Cavanagh,9,1,0,8,1,SBA Communications
2026-05-28,Brent L Yeagy,8,0,7,1,0,Wabash National
2026-05-28,Brent Saunders,8,0,7,1,0,Bausch & Lomb
2026-05-28,Brent Shafer,10,4,0,4,6,Baxter International
2026-05-28,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-05-28,Brian Armstrong,8,1,1,5,2,Coinbase Global
2026-05-28,Brian Chambers,10,4,0,5,5,Owens Corning
2026-05-28,Brian Chesky,10,6,0,2,8,Airbnb
2026-05-28,Brian Choi,8,1,1,5,2,Avis Budget
2026-05-28,Brian D Pieninck,8,1,1,5,2,GuideWell Mutual
2026-05-28,Brian Dick,9,6,2,1,6,Golden State Foods
2026-05-28,Brian Doubles,7,1,1,4,2,Synchrony Financial
2026-05-28,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-05-28,Brian George,9,2,2,4,3,Alex Lee
2026-05-28,Brian J Blaser,8,1,1,5,2,QuidelOrtho
2026-05-28,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-05-28,Brian L Duffy,10,7,1,2,7,Greenberg Traurig
2026-05-28,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-05-28,Brian Moynihan,7,1,1,4,2,Bank of America
2026-05-28,Brian Murray,9,3,0,6,3,Ryan Companies
2026-05-28,Brian Niccol,8,4,1,2,5,Starbucks
2026-05-28,Brian R Gray,7,1,1,4,2,Knife River Corporation
2026-05-28,Brian Roberts,7,1,1,4,2,Comcast
2026-05-28,Brian Sikes,9,5,0,3,6,Cargill
2026-05-28,Brian Tierney,8,1,1,5,2,FirstEnergy Corp
2026-05-28,Brian Tyler,8,1,1,5,2,McKesson
2026-05-28,Bruce Bodine,8,4,0,4,4,The Mosaic Company
2026-05-28,Bruce Broussard,8,2,0,5,3,HP
2026-05-28,Bruce Fleming,10,4,2,4,4,Calumet Inc
2026-05-28,Bruce L Caswell,10,3,0,7,3,Maximus
2026-05-28,Bruce Van Saun,9,4,0,4,5,Citizens Financial Group
2026-05-28,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-05-28,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-28,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2026-05-28,Bryce Burgett,8,0,0,6,2,Kokosing Construction
2026-05-28,C Howard Nye,7,0,1,5,1,Martin Marietta Materials
2026-05-28,C Thomas Evans Jr,7,0,1,5,1,Kemper Corporation
2026-05-28,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-05-28,Calvin G Butler Jr,7,1,0,4,3,Exelon
2026-05-28,Calvin McDonald,7,1,0,4,3,The Wella Company
2026-05-28,Cameron Bready,9,4,0,5,4,Global Payments
2026-05-28,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-05-28,Carl Cook,10,3,0,4,6,Cook Group
2026-05-28,Carl Eschenbach,9,0,0,9,0,Workday
2026-05-28,Carl Lindner lll,8,0,0,8,0,American Financial Group
2026-05-28,Carlos Abrams-Rivera,10,6,0,4,6,Kraft Heinz
2026-05-28,Carlos Alberini,8,1,0,6,2,Guess Inc
2026-05-28,Carol Tome,8,4,1,3,4,UPS
2026-05-28,Caroline S Grace,7,0,0,7,0,AMN Healthcare Services
2026-05-28,Casey Wasserman,7,1,0,5,2,Wasserman
2026-05-28,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-05-28,Chad Zamarin,9,0,0,7,2,Williams Companies
2026-05-28,Charles Butt,6,1,0,5,1,H-E-B Grocery Company
2026-05-28,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-05-28,Charles D. Young,10,5,0,4,6,Sun Communities
2026-05-28,Charles H Giancarlo,8,2,0,4,4,Pure Storage
2026-05-28,Charles M Nifong Jr,5,0,0,5,0,CrossAmerica Partners
2026-05-28,Charles Magro,9,3,0,6,3,Corteva
2026-05-28,Charles Scharf,5,0,0,5,0,Wells Fargo
2026-05-28,Charlie Whitaker,9,4,0,4,5,Taylor Corporation
2026-05-28,Chris Boerner,8,6,0,2,6,Bristol-Myers Squibb
2026-05-28,Chris Cocks,8,5,1,2,5,Hasbro
2026-05-28,Chris Galvin,9,4,0,5,4,Andersen Corporation
2026-05-28,Chris Gheysens,9,2,1,4,4,Wawa
2026-05-28,Chris Kempczinski,7,2,0,5,2,McDonalds
2026-05-28,Chris Kleinert,10,5,0,4,6,Hunt Consolidated Inc
2026-05-28,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-05-28,Chris Osowski,7,2,0,5,2,Green Plains Inc
2026-05-28,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-05-28,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-05-28,Christian Demere,10,5,0,5,5,Colonial Group
2026-05-28,Christian Ulbrich,8,0,0,7,1,Jones Lang LaSalle
2026-05-28,Christine Leahy,9,0,0,9,0,CDW
2026-05-28,Christoph Schweizer,8,2,0,6,2,BCG (Boston Consulting Group)
2026-05-28,Christophe Beck,9,3,0,5,4,Ecolab
2026-05-28,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-05-28,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-05-28,Christopher Caldwell,8,1,0,7,1,Concentrix
2026-05-28,Christopher Calio,8,1,0,7,1,RTX
2026-05-28,Christopher Gorman,7,4,1,2,4,KeyCorp
2026-05-28,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-05-28,Christopher Ilitch,8,1,0,7,1,Ilitch Holdings
2026-05-28,Christopher Kastner,8,1,0,7,1,Huntington Ingalls Industries
2026-05-28,Christopher L Ayers,10,5,0,4,6,Arconic
2026-05-28,Christopher Leitner,8,1,0,7,1,Tenaska
2026-05-28,Christopher Nassetta,8,1,0,7,1,Hilton Worldwide
2026-05-28,Christopher O'Herlihy,8,1,0,7,1,Illinois Tool Works
2026-05-28,Christopher Pappas,8,1,0,7,1,Chefs Warehouse
2026-05-28,Christopher Peterson,9,7,0,2,7,Newell Brands
2026-05-28,Christopher S Ripley,9,3,1,5,3,Sinclair
2026-05-28,Christopher Swift,8,1,0,7,1,The Hartford Insurance
2026-05-28,Christopher Viehbacher,8,1,0,7,1,Biogen
2026-05-28,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-05-28,Christopher Womack,8,4,0,4,4,Southern Company
2026-05-28,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-05-28,Chuck Robbins,8,0,1,7,0,Cisco Systems
2026-05-28,Chuck Treadway,8,0,1,7,0,CommScope
2026-05-28,Clark Lauritzen,9,1,0,7,2,First National of Nebraska
2026-05-28,Clay Gaspar,6,0,0,5,1,Devon Energy
2026-05-28,Clay Magouyrk,8,4,0,4,4,Oracle
2026-05-28,Clay Williams,10,4,0,6,4,NOV
