date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-04,3M Company,6,3,0,3,3
2025-12-04,A O Smith,6,4,0,2,4
2025-12-04,A-Mark Precious Metals,7,2,0,2,5
2025-12-04,ABM Industries,6,3,0,3,3
2025-12-04,ADT,6,4,0,2,4
2025-12-04,AECOM,5,4,0,1,4
2025-12-04,AES,9,6,0,0,9
2025-12-04,AGCO,7,4,0,3,4
2025-12-04,AGNC Investment,6,1,0,5,1
2025-12-04,AIG,6,2,0,4,2
2025-12-04,AMC Entertainment,7,4,0,1,6
2025-12-04,AMC Networks,6,4,0,2,4
2025-12-04,AMN Healthcare Services,7,4,0,2,5
2025-12-04,APA,9,2,0,5,4
2025-12-04,APi Group,5,4,0,1,4
2025-12-04,ARKO,8,4,0,4,4
2025-12-04,ASGN,6,1,0,5,1
2025-12-04,AT&T,5,3,0,1,4
2025-12-04,ATI Inc,6,4,0,2,4
2025-12-04,AbbVie,5,2,0,3,2
2025-12-04,Abbott Laboratories,5,2,0,3,2
2025-12-04,Abercrombie & Fitch,6,5,0,1,5
2025-12-04,Academy Sports and Outdoors,5,3,0,1,4
2025-12-04,Acadia Healthcare,7,4,0,3,4
2025-12-04,Ace Hardware,5,3,0,2,3
2025-12-04,Acuity Inc,7,4,0,3,4
2025-12-04,Adams Resources & Energy,7,2,0,0,7
2025-12-04,AdaptHealth,7,6,0,0,7
2025-12-04,Adobe,5,4,0,1,4
2025-12-04,Advance Auto Parts,6,5,0,1,5
2025-12-04,Advanced Drainage Systems,7,3,0,0,7
2025-12-04,Advanced Micro Devices,6,2,0,1,5
2025-12-04,Advantage Solutions,7,2,0,0,7
2025-12-04,Aflac,7,6,0,1,6
2025-12-04,Agilent Technologies,5,3,0,2,3
2025-12-04,Agilon Health,7,2,0,3,4
2025-12-04,Air Lease,4,1,0,3,1
2025-12-04,Air Products & Chemicals,7,2,0,5,2
2025-12-04,Airbnb,6,5,0,1,5
2025-12-04,Akamai Technologies,4,2,0,2,2
2025-12-04,Alaska Air,5,3,0,2,3
2025-12-04,Albemarle Corporation,6,4,0,2,4
2025-12-04,Albertsons,6,3,0,3,3
2025-12-04,Alcoa Corporation,6,2,0,4,2
2025-12-04,Alexandria Real Estate Equities,6,2,0,4,2
2025-12-04,Alight Solutions,8,7,0,1,7
2025-12-04,Align Technology,6,4,0,2,4
2025-12-04,Allegiant Travel Company,7,3,0,4,3
2025-12-04,Alliance Resource Partners,6,1,0,5,1
2025-12-04,Alliant Energy,5,4,0,0,5
2025-12-04,Allison Transmission,5,3,0,2,3
2025-12-04,Allstate,7,6,0,1,6
2025-12-04,Ally Financial,6,4,0,2,4
2025-12-04,Alpha Metallurgical Resources,6,3,0,3,3
2025-12-04,Alphabet Inc,6,2,0,4,2
2025-12-04,Altice USA,8,3,1,4,3
2025-12-04,Altria,5,3,0,2,3
2025-12-04,Amazon,4,3,0,1,3
2025-12-04,Ameren,4,2,0,2,2
2025-12-04,American Airlines,6,5,0,1,5
2025-12-04,American Axle & Manufacturing,6,4,0,2,4
2025-12-04,American Eagle Outfitters,5,2,0,3,2
2025-12-04,American Electric Power,5,2,0,3,2
2025-12-04,American Express,5,4,0,1,4
2025-12-04,American Family Insurance,6,3,0,3,3
2025-12-04,American Financial Group,7,3,0,4,3
2025-12-04,American Tower,8,6,0,2,6
2025-12-04,American Water Works,8,5,0,3,5
2025-12-04,Americold Realty Trust,7,2,0,1,6
2025-12-04,Ameriprise Financial,7,4,0,3,4
2025-12-04,Ametek,7,4,0,3,4
2025-12-04,Amgen,7,4,0,3,4
2025-12-04,Amica Mutual Insurance,7,3,0,4,3
2025-12-04,Amkor Technology,6,3,0,3,3
2025-12-04,Amphenol,7,3,0,4,3
2025-12-04,Analog Devices,8,4,0,4,4
2025-12-04,Antero Resources,7,3,0,4,3
2025-12-04,Anywhere Real Estate Inc,6,4,0,2,4
2025-12-04,Apollo Global Management,6,2,0,4,2
2025-12-04,AppLovin,5,3,0,2,3
2025-12-04,Apple,5,3,0,2,3
2025-12-04,Applied Industrial Technologies,7,2,0,5,2
2025-12-04,Applied Materials,6,4,0,2,4
2025-12-04,AptarGroup,5,3,0,2,3
2025-12-04,Aramark,6,4,0,2,4
2025-12-04,ArcBest,7,2,0,5,2
2025-12-04,Arch Resources,9,3,0,6,3
2025-12-04,Archer Daniels Midland,7,2,0,5,2
2025-12-04,Ares Management,6,3,0,2,4
2025-12-04,Arista Networks,5,3,0,2,3
2025-12-04,Arrow Electronics,7,4,0,3,4
2025-12-04,Arthur J Gallagher,6,1,1,4,1
2025-12-04,Asbury Automotive Group,7,3,0,4,3
2025-12-04,Assurant,7,5,0,2,5
2025-12-04,Atkore,7,2,0,5,2
2025-12-04,Atlassian,6,5,0,1,5
2025-12-04,Atmos Energy,6,3,0,0,6
2025-12-04,Auto-Owners Insurance,7,2,1,4,2
2025-12-04,AutoNation,7,5,0,2,5
2025-12-04,AutoZone,6,4,0,2,4
2025-12-04,Autodesk,8,7,0,1,7
2025-12-04,Autoliv,6,3,0,3,3
2025-12-04,Automatic Data Processing,5,3,0,2,3
2025-12-04,AvalonBay Communities,5,4,0,1,4
2025-12-04,Avantor,6,4,0,2,4
2025-12-04,Avery Dennison,6,4,0,2,4
2025-12-04,Avient,6,3,0,3,3
2025-12-04,Avis Budget,7,5,0,2,5
2025-12-04,Avnet,7,5,0,2,5
2025-12-04,BJ's Wholesale Club,5,2,0,3,2
2025-12-04,BOK Financial,7,5,0,2,5
2025-12-04,BWX Technologies,4,2,0,2,2
2025-12-04,Baker Hughes,5,4,0,1,4
2025-12-04,Ball Corporation,5,3,0,2,3
2025-12-04,Bank of America,6,5,0,1,5
2025-12-04,Bank of New York Mellon,6,3,0,3,3
2025-12-04,Bath & Body Works,6,5,0,1,5
2025-12-04,Baxter International,7,3,0,4,3
2025-12-04,Becton Dickinson,7,5,0,2,5
2025-12-04,Belden,7,5,0,2,5
2025-12-04,Benchmark Electronics,7,2,0,5,2
2025-12-04,Berkshire Hathaway,4,3,0,1,3
2025-12-04,Berry Global,9,3,0,4,5
2025-12-04,Best Buy,6,3,1,0,5
2025-12-04,Bio-Rad Laboratories,6,3,0,3,3
2025-12-04,Biogen,4,2,0,2,2
2025-12-04,BlackRock,4,3,0,1,3
2025-12-04,Blackstone,5,3,0,2,3
2025-12-04,Bloomin Brands,4,1,0,3,1
2025-12-04,BlueLinx,6,2,0,4,2
2025-12-04,Boeing,4,3,0,1,3
2025-12-04,Boise Cascade,7,3,0,4,3
2025-12-04,Booking Holdings,7,3,0,4,3
2025-12-04,Booz Allen Hamilton,4,2,0,2,2
2025-12-04,BorgWarner,6,4,0,2,4
2025-12-04,Boston Properties,6,2,0,3,3
2025-12-04,Boston Scientific,6,4,0,2,4
2025-12-04,Boyd Gaming,5,3,0,2,3
2025-12-04,Bread Financial,7,6,0,1,6
2025-12-04,BrightSpring Health Services,7,4,0,3,4
2025-12-04,BrightView Holdings,8,3,0,5,3
2025-12-04,Brighthouse Financial,7,3,0,4,3
2025-12-04,Brinker International,5,3,0,2,3
2025-12-04,Brinks Company,7,4,0,2,5
2025-12-04,Bristol-Myers Squibb,5,1,1,3,1
2025-12-04,Broadcom,6,3,0,3,3
2025-12-04,Broadridge Financial Solutions,5,3,0,2,3
2025-12-04,Brookdale Senior Living,7,4,0,3,4
2025-12-04,Brown & Brown,7,5,0,2,5
2025-12-04,Brown-Forman,5,3,0,2,3
2025-12-04,Bruker,6,4,0,2,4
2025-12-04,Brunswick Corporation,6,4,0,2,4
2025-12-04,Builders FirstSource,6,3,0,3,3
2025-12-04,Burlington Stores,6,4,0,2,4
2025-12-04,CACI International,6,3,0,3,3
2025-12-04,CBRE Group,5,3,0,2,3
2025-12-04,CDW,7,4,0,2,5
2025-12-04,CF Industries,5,2,0,3,2
2025-12-04,CH Robinson Worldwide,5,2,0,2,3
2025-12-04,CHS,8,3,1,4,3
2025-12-04,CIncinnati Financial,7,2,0,5,2
2025-12-04,CME Group,6,3,0,2,4
2025-12-04,CMS Energy,8,5,0,0,8
2025-12-04,CNO Financial Group,6,2,0,4,2
2025-12-04,CNX Resources,3,1,0,2,1
2025-12-04,CSX,5,2,0,3,2
2025-12-04,CVS Health,8,5,0,3,5
2025-12-04,Cabot Corporation,9,4,0,5,4
2025-12-04,Cadence,10,8,0,2,8
2025-12-04,Caesars Entertainment,4,3,0,0,4
2025-12-04,Cal-Maine Foods,5,1,1,1,3
2025-12-04,Caleres Inc,6,2,0,4,2
2025-12-04,California Resources,6,3,0,3,3
2025-12-04,Calumet Inc,7,2,0,5,2
2025-12-04,Campbell Soup,5,2,0,3,2
2025-12-04,Camping World,6,4,0,2,4
2025-12-04,Capital One,5,5,0,0,5
2025-12-04,CarMax,6,4,1,1,4
2025-12-04,Cardinal Health,8,6,0,2,6
2025-12-04,Carlisle Companies,6,3,0,3,3
2025-12-04,Carlyle Group,7,3,0,4,3
2025-12-04,Carpenter Technology,5,1,0,4,1
2025-12-04,Carrier Global,8,4,0,4,4
2025-12-04,Carters Inc,6,2,0,4,2
2025-12-04,Carvana,6,3,0,3,3
2025-12-04,Caseys General Stores,5,1,0,4,1
2025-12-04,Catalent,1,0,0,1,0
2025-12-04,Caterpillar,7,3,0,3,4
2025-12-04,Cboe Global Markets,6,3,0,3,3
2025-12-04,Celanese,5,3,0,2,3
2025-12-04,Cencora,6,3,0,2,4
2025-12-04,Centene,7,3,0,3,4
2025-12-04,CenterPoint Energy,5,4,0,0,5
2025-12-04,Central Garden & Pet,7,2,0,5,2
2025-12-04,Century Communities,6,3,1,2,3
2025-12-04,ChampionX,7,2,0,5,2
2025-12-04,Charles River Laboratories International,6,2,0,4,2
2025-12-04,Charles Schwab,5,5,0,0,5
2025-12-04,Chart Industries,6,4,0,2,4
2025-12-04,Charter Communications,8,5,1,2,5
2025-12-04,Cheesecake Factory,6,4,0,2,4
2025-12-04,Chefs Warehouse,6,5,0,1,5
2025-12-04,Chemours,4,3,0,1,3
2025-12-04,Cheniere Energy,5,2,0,0,5
2025-12-04,Chevron,4,1,0,2,2
2025-12-04,Chewy,5,5,0,0,5
2025-12-04,Chipotle Mexican Grill,6,5,0,1,5
2025-12-04,Chord Energy,6,2,0,0,6
2025-12-04,Church & Dwight,6,4,0,2,4
2025-12-04,Ciena,4,2,0,2,2
2025-12-04,Cigna,6,4,0,2,4
2025-12-04,Cinemark,7,5,0,2,5
2025-12-04,Cintas,8,5,0,2,6
2025-12-04,Cisco Systems,5,2,0,3,2
2025-12-04,Citigroup,5,1,0,4,1
2025-12-04,Citizens Financial Group,6,2,0,4,2
2025-12-04,Civitas Resources,6,3,0,1,5
2025-12-04,Clean Harbors,6,5,0,0,6
2025-12-04,Clear Channel Outdoor Hldgs,5,2,0,0,5
2025-12-04,Cleveland-Cliffs,6,2,0,4,2
2025-12-04,Clorox,4,3,0,1,3
2025-12-04,Cognizant Technology Solutions,6,3,0,3,3
2025-12-04,Coherent,6,3,0,3,3
2025-12-04,Coinbase Global,7,3,0,4,3
2025-12-04,Colgate-Palmolive,8,5,0,3,5
2025-12-04,Columbia Banking System,8,5,0,3,5
2025-12-04,Columbia Sportswear,6,5,0,1,5
2025-12-04,Comcast,5,4,0,1,4
2025-12-04,Comfort Systems USA,6,4,0,0,6
2025-12-04,CommScope,6,3,0,3,3
2025-12-04,Commercial Metals,6,3,0,2,4
2025-12-04,Community Health Systems,7,4,0,3,4
2025-12-04,Compass Group,8,5,0,3,5
2025-12-04,Conagra Brands,5,3,0,2,3
2025-12-04,Concentrix,6,2,0,3,3
2025-12-04,Conduent,5,2,0,3,2
2025-12-04,ConocoPhillips,3,1,0,2,1
2025-12-04,Consol Energy,8,4,0,0,8
2025-12-04,Consolidated Edison,5,2,0,3,2
2025-12-04,Constellation Brands,5,2,0,3,2
2025-12-04,Constellation Energy,6,3,0,0,6
2025-12-04,Continental Resources,6,2,0,4,2
2025-12-04,Cooper Cos,7,2,0,5,2
2025-12-04,Cooper-Standard,6,3,0,3,3
2025-12-04,Copart,6,5,0,1,5
2025-12-04,Core & Main,6,3,0,3,3
2025-12-04,Corebridge Financial,6,3,0,3,3
2025-12-04,Cornerstone Building Brands,6,2,0,4,2
2025-12-04,Corning,5,2,0,2,3
2025-12-04,Corpay,6,3,0,3,3
2025-12-04,Corteva,6,4,0,2,4
2025-12-04,Costco,7,3,0,4,3
2025-12-04,Coterra Energy,5,2,0,2,3
2025-12-04,Coty,6,4,0,2,4
2025-12-04,Country Financial,7,5,0,1,6
2025-12-04,Coupang,5,4,0,1,4
2025-12-04,Cracker Barrel,6,3,0,2,4
2025-12-04,Crocs,6,4,0,2,4
2025-12-04,CrossAmerica Partners,7,4,0,3,4
2025-12-04,CrowdStrike,3,1,0,2,1
2025-12-04,Crown Castle,5,2,0,3,2
2025-12-04,Crown Holdings,5,2,0,3,2
2025-12-04,Cullen Frost Bankers,7,1,0,6,1
2025-12-04,Cummins Inc,7,5,0,2,5
2025-12-04,Curtiss-Wright,6,3,0,2,4
2025-12-04,DR Horton Inc,5,2,0,3,2
2025-12-04,DTE Energy,4,2,0,0,4
2025-12-04,DXC Technology,5,3,0,2,3
2025-12-04,DaVita,7,3,0,3,4
2025-12-04,Dana Incorporated,6,4,0,2,4
2025-12-04,Danaher,5,2,0,2,3
2025-12-04,Darden Restaurants,6,2,1,3,2
2025-12-04,Darling Ingredients,6,4,1,0,5
2025-12-04,Deckers Outdoor,7,2,0,5,2
2025-12-04,Delek US,10,6,0,4,6
2025-12-04,Dell Technologies,5,3,0,2,3
