date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-13,3M Company,6,4,0,2,4
2026-05-13,84 Lumber,6,4,0,2,4
2026-05-13,A O Smith,6,4,0,2,4
2026-05-13,ABC Supply,7,1,0,6,1
2026-05-13,ABM Industries,7,3,0,4,3
2026-05-13,ADT Inc,7,2,0,5,2
2026-05-13,AECOM,7,5,0,2,5
2026-05-13,AES,9,6,0,3,6
2026-05-13,AGCO,6,4,0,2,4
2026-05-13,AGNC Investment,10,2,0,8,2
2026-05-13,AIG,6,3,0,3,3
2026-05-13,AMC Entertainment,6,3,0,2,4
2026-05-13,AMC Networks,10,4,0,6,4
2026-05-13,AMN Healthcare Services,7,4,0,3,4
2026-05-13,APA,7,1,0,5,2
2026-05-13,APi Group,6,4,0,2,4
2026-05-13,ARKO,8,3,0,4,4
2026-05-13,ASGN,10,2,1,7,2
2026-05-13,AT&T,7,5,1,1,5
2026-05-13,ATI Inc,9,4,0,5,4
2026-05-13,AbbVie,9,7,0,2,7
2026-05-13,Abbott Laboratories,7,4,0,2,5
2026-05-13,Abercrombie & Fitch,7,4,0,3,4
2026-05-13,Academy Sports and Outdoors,7,5,0,2,5
2026-05-13,Acadia Healthcare,9,2,0,7,2
2026-05-13,Ace Hardware,7,3,0,4,3
2026-05-13,Acuity Inc,6,4,0,2,4
2026-05-13,Adams Resources & Energy,7,2,0,0,7
2026-05-13,AdaptHealth,7,3,0,4,3
2026-05-13,Adobe,4,3,0,1,3
2026-05-13,Advance Auto Parts,10,3,0,6,4
2026-05-13,Advanced Drainage Systems,7,3,0,0,7
2026-05-13,Advanced Micro Devices,6,2,0,1,5
2026-05-13,Advantage Solutions,7,3,0,0,7
2026-05-13,Aflac,5,4,0,1,4
2026-05-13,Agilent Technologies,6,4,0,2,4
2026-05-13,Agilon Health,7,2,0,4,3
2026-05-13,Air Lease,10,0,0,8,2
2026-05-13,Air Products & Chemicals,7,3,0,4,3
2026-05-13,Airbnb,5,5,0,0,5
2026-05-13,Akamai Technologies,6,2,0,4,2
2026-05-13,Alaska Airlines,4,3,0,1,3
2026-05-13,Albemarle Corporation,8,2,0,6,2
2026-05-13,Alberici Corporation,7,4,0,3,4
2026-05-13,Albertsons,6,5,0,1,5
2026-05-13,Alcoa Corporation,9,6,0,3,6
2026-05-13,Alex Lee,9,0,0,8,1
2026-05-13,Alexandria Real Estate Equities,7,0,0,6,1
2026-05-13,Alight Solutions,7,5,0,2,5
2026-05-13,Align Technology,8,2,0,5,3
2026-05-13,Allegiant Travel Company,6,4,0,2,4
2026-05-13,Allegis Group,7,4,0,3,4
2026-05-13,Alliance Resource Partners,6,1,0,3,3
2026-05-13,Alliant Energy,5,3,0,0,5
2026-05-13,Allison Transmission,6,1,0,5,1
2026-05-13,Allstate,6,4,0,2,4
2026-05-13,Ally Financial,5,4,0,1,4
2026-05-13,Alpha Metallurgical Resources,6,3,0,3,3
2026-05-13,Alphabet Inc,10,4,0,6,4
2026-05-13,Alteryx,6,3,1,2,3
2026-05-13,Altria,7,3,0,4,3
2026-05-13,AmTrust Financial Services,7,2,0,5,2
2026-05-13,Amazon,5,4,0,1,4
2026-05-13,Ameren,5,3,0,2,3
2026-05-13,American Airlines,6,5,0,1,5
