date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-23,3M Company,7,3,0,4,3
2026-05-23,84 Lumber,8,2,1,5,2
2026-05-23,A O Smith,8,2,0,6,2
2026-05-23,ABC Supply,7,3,0,4,3
2026-05-23,ABM Industries,10,7,0,3,7
2026-05-23,ADT Inc,7,2,0,5,2
2026-05-23,AECOM,7,4,0,2,5
2026-05-23,AES,9,6,0,3,6
2026-05-23,AGCO,6,4,0,2,4
2026-05-23,AGNC Investment,9,3,0,6,3
2026-05-23,AIG,7,3,0,4,3
2026-05-23,AMC Entertainment,7,4,0,2,5
2026-05-23,AMC Networks,10,4,0,6,4
2026-05-23,AMN Healthcare Services,5,4,0,1,4
2026-05-23,APA,7,1,0,4,3
2026-05-23,APi Group,8,0,1,7,0
2026-05-23,ARKO,9,3,1,5,3
2026-05-23,ASGN,10,1,1,8,1
2026-05-23,AT&T,8,5,0,3,5
2026-05-23,ATI Inc,7,4,0,3,4
2026-05-23,AbbVie,7,5,0,2,5
2026-05-23,Abbott Laboratories,6,3,0,3,3
2026-05-23,Abercrombie & Fitch,6,3,0,3,3
2026-05-23,Academy Sports and Outdoors,6,3,0,3,3
2026-05-23,Acadia Healthcare,7,1,0,6,1
2026-05-23,Ace Hardware,6,2,0,3,3
2026-05-23,Acuity Inc,6,5,0,1,5
2026-05-23,Adams Resources & Energy,7,2,0,0,7
2026-05-23,AdaptHealth,7,4,0,3,4
2026-05-23,Adobe,4,4,0,0,4
2026-05-23,Advance Auto Parts,6,6,0,0,6
2026-05-23,Advanced Drainage Systems,9,0,0,2,7
2026-05-23,Advanced Micro Devices,7,3,0,1,6
2026-05-23,Advantage Solutions,7,3,0,0,7
2026-05-23,Aflac,6,5,0,1,5
2026-05-23,Agilent Technologies,6,5,0,1,5
2026-05-23,Agilon Health,7,2,0,4,3
2026-05-23,Air Lease,9,1,0,7,2
2026-05-23,Air Products & Chemicals,7,3,0,4,3
2026-05-23,Airbnb,5,4,0,1,4
2026-05-23,Akamai Technologies,6,4,0,2,4
2026-05-23,Alaska Airlines,5,4,0,1,4
2026-05-23,Albemarle Corporation,9,4,0,5,4
2026-05-23,Alberici Corporation,7,3,0,4,3
2026-05-23,Albertsons,5,4,0,1,4
2026-05-23,Alcoa Corporation,10,6,0,4,6
2026-05-23,Alex Lee,8,2,0,6,2
2026-05-23,Alexandria Real Estate Equities,7,2,0,5,2
2026-05-23,Alight Solutions,7,4,0,3,4
2026-05-23,Align Technology,7,2,0,4,3
2026-05-23,Allegiant Travel Company,8,4,0,3,5
2026-05-23,Allegis Group,7,5,0,2,5
2026-05-23,Alliance Resource Partners,6,2,0,4,2
2026-05-23,Alliant Energy,6,3,0,0,6
2026-05-23,Allison Transmission,6,3,0,3,3
2026-05-23,Allstate,6,4,0,2,4
2026-05-23,Ally Financial,7,5,0,2,5
2026-05-23,Alpha Metallurgical Resources,7,3,0,4,3
2026-05-23,Alphabet Inc,9,3,0,6,3
2026-05-23,Alteryx,6,3,1,2,3
2026-05-23,Altria,7,4,0,3,4
2026-05-23,AmTrust Financial Services,7,2,0,5,2
2026-05-23,Amazon,3,2,0,1,2
2026-05-23,Ameren,5,3,0,2,3
2026-05-23,American Airlines,7,7,0,0,7
2026-05-23,American Axle & Manufacturing,7,3,0,4,3
2026-05-23,American Cancer Society,6,4,2,0,4
2026-05-23,American Eagle Outfitters,7,3,0,4,3
2026-05-23,American Electric Power,6,2,0,4,2
2026-05-23,American Express,6,4,0,1,5
2026-05-23,American Family Insurance,6,4,0,2,4
2026-05-23,American Financial Group,7,3,0,4,3
2026-05-23,American Securities,6,2,0,3,3
2026-05-23,American Tire Distributors Holdings,7,3,0,4,3
2026-05-23,American Tower,10,6,0,4,6
2026-05-23,American Water Works,6,2,0,3,3
2026-05-23,Americold Realty Trust,6,3,0,3,3
2026-05-23,Ameriprise Financial,6,4,0,2,4
2026-05-23,Ametek,8,4,0,4,4
2026-05-23,Amgen,9,7,0,2,7
2026-05-23,Amica Mutual Insurance,6,2,0,4,2
2026-05-23,Amkor Technology,6,2,0,3,3
2026-05-23,Amphenol,8,3,0,4,4
2026-05-23,Amsted Industries,7,3,0,4,3
2026-05-23,Amway,6,4,0,2,4
2026-05-23,Analog Devices,8,1,1,4,3
2026-05-23,Andersen Corporation,6,4,0,2,4
2026-05-23,Antero Resources,8,4,0,4,4
2026-05-23,Apex Oil,8,0,1,7,0
2026-05-23,Apollo Global Management,10,2,1,7,2
2026-05-23,AppLovin,7,3,0,4,3
2026-05-23,Apple,6,4,0,2,4
2026-05-23,Applied Industrial Technologies,7,2,0,5,2
2026-05-23,Applied Materials,9,6,0,3,6
2026-05-23,AptarGroup,7,3,0,3,4
2026-05-23,Aramark,7,5,0,2,5
2026-05-23,ArcBest,6,2,0,3,3
2026-05-23,Arch Resources,10,5,0,4,6
