date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-05,,225,54,17,135,73,
2026-06-05,AJ Jim Teague,10,4,0,5,5,Enterprise Products Partners
2026-06-05,Aaron P Jagdfeld,9,4,0,4,5,Generac
2026-06-05,Abigail Johnson,9,1,0,7,2,Fidelity Investments
2026-06-05,Adaire Fox-Martin,8,2,0,5,3,Equinix
2026-06-05,Adam Aron,9,5,1,1,7,AMC Entertainment
2026-06-05,Adam Foroughi,8,4,0,4,4,AppLovin
2026-06-05,Adam J Greenlee,10,3,0,6,4,Silgan
2026-06-05,Adam Norwitt,10,5,0,3,7,Amphenol
2026-06-05,Adam R Jelen,10,6,0,4,6,Gilbane
2026-06-05,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-06-05,Adam W Miller,10,3,0,7,3,Knight Swift Transportation
2026-06-05,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-06-05,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-06-05,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-06-05,Albert Bourla,9,5,0,4,5,Pfizer
2026-06-05,Albert Crawford,9,3,0,5,4,BHG Financial
2026-06-05,Albert Nahmad,10,6,0,4,6,Watsco
2026-06-05,Albert White III,9,5,0,4,5,Cooper Cos
2026-06-05,Alden Millard,10,4,0,6,4,Simpson Thacher & Bartlett
2026-06-05,Alessandro Maselli,9,0,1,7,1,Catalent
2026-06-05,Alex Taylor,8,3,0,5,3,Cox Enterprises
2026-06-05,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-06-05,Alok Maskara,8,3,0,5,3,Lennox International
2026-06-05,Aman Bhutani,7,4,0,3,4,GoDaddy
2026-06-05,Aman Narang,8,3,0,5,3,Toast Inc
2026-06-05,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-06-05,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-06-05,Andi Owen,9,4,1,4,4,MillerKnoll
2026-06-05,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-06-05,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-06-05,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-06-05,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-06-05,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-06-05,Andrew Novotny,9,4,0,5,4,Calpine
2026-06-05,Andrew Rees,8,4,0,3,5,Crocs
2026-06-05,Andrew Silvernail,9,5,1,3,5,International Paper
2026-06-05,Andrew Sullivan,10,6,0,4,6,Prudential Financial
2026-06-05,Andrew Teno,10,3,0,6,4,Icahn Enterprises
2026-06-05,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-06-05,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-06-05,Andrew Wilson,9,4,1,3,5,Electronic Arts
2026-06-05,Andrés Gluski,9,2,0,6,3,AES
2026-06-05,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-06-05,Andy Jassy,8,3,1,2,5,Amazon
2026-06-05,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-06-05,Andy MacMillan,7,5,0,2,5,Alteryx
2026-06-05,Andy P Power,9,4,0,3,6,Digital Realty Trust
2026-06-05,Anirudh Devgan,9,2,0,7,2,Cadence
2026-06-05,Ann Fandozzi,9,5,0,4,5,Convergint
2026-06-05,Ann Freeman,10,7,2,1,7,Foot Locker Inc
2026-06-05,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-06-05,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-06-05,Anthony Capuano,8,4,0,4,4,Marriott International
2026-06-05,Anthony Consigli,9,3,1,5,3,Consigli Building Group
2026-06-05,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-06-05,Anthony J Wood,9,3,0,4,5,Roku
2026-06-05,Anthony Johnson,8,3,0,3,5,Clayco Inc
2026-06-05,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-05,Antonio Neri,8,4,0,4,4,Hewlett Packard Enterprise
2026-06-05,Ara K Hovnanian,1,0,0,1,0,Hovnanian Enterprises
2026-06-05,Ari Bousbib,10,5,0,4,6,IQVIA
2026-06-05,Ari Emanuel,10,3,0,7,3,WME Group
2026-06-05,Ariane Gorin,7,4,0,3,4,Expedia
2026-06-05,Arie Kotler,9,4,0,4,5,ARKO
2026-06-05,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-06-05,Arvind Krishna,8,4,1,3,4,IBM
2026-06-05,Ashish Chand,8,5,0,2,6,Belden
2026-06-05,Ashish K Khandpur,10,6,0,4,6,Avient
2026-06-05,Aubrey Preston,9,4,0,2,7,Life Care Centers of America
2026-06-05,Avigal Soreq,10,6,0,3,7,Delek US
2026-06-05,Avner M Applbaum,8,0,0,8,0,Valmont Industries
2026-06-05,Ayman Antoun,10,5,0,4,6,OpenText
2026-06-05,Ayman Sayed,8,5,0,1,7,BMC Software
2026-06-05,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-06-05,Baron Silverstein,9,4,0,3,6,Newrez
2026-06-05,Barry Diller,8,2,1,5,2,IAC inc
2026-06-05,Barry R Port,10,5,0,4,6,Ensign Group
2026-06-05,Barry Zyskind,10,4,2,3,5,AmTrust Financial Services
2026-06-05,Benito Minicucci,9,5,1,3,5,Alaska Airlines
2026-06-05,Benjamin Tisch,9,3,1,5,3,Loews
2026-06-05,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-06-05,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-06-05,Bertrand Loy,10,7,0,3,7,Entegris
2026-06-05,Beth Ford,9,2,0,6,3,Land O'Lakes
2026-06-05,Beth Lowry,9,2,0,7,2,Holder Construction
2026-06-05,Bill Artman,8,2,0,5,3,Giant Eagle
2026-06-05,Bill Burns,9,4,1,4,4,Zebra Technologies
2026-06-05,Bill Geary,10,2,0,7,3,Parts Town Unlimited
2026-06-05,Bill Hayes,9,7,0,2,7,Berlin Packaging
2026-06-05,Bill Koch,6,1,1,4,1,Oxbow Carbon
2026-06-05,Bill Meury,8,5,0,2,6,Incyte
2026-06-05,Bill Ready,9,3,1,0,8,Pinterest
2026-06-05,Bill Sansom,10,2,0,8,2,HT Hackney
2026-06-05,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-06-05,Blake Moret,9,6,0,2,7,Rockwell Automation
2026-06-05,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-06-05,Bob Flexon,10,4,1,4,5,UGI Utilities Inc
2026-06-05,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-06-05,Bob Michael,1,0,0,1,0,AbbVie
2026-06-05,Bob Pragada,8,3,0,3,5,Jacobs Solutions
2026-06-05,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-06-05,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-06-05,Bom Kim,8,1,0,5,3,Coupang
2026-06-05,Boyden Moore,10,4,0,5,5,Orgill Warehouse
2026-06-05,Bracken Darrell,9,5,0,4,5,VF Corporation
2026-06-05,Brad Beckham,8,2,0,6,2,O'Reilly Automotive
2026-06-05,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-06-05,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-06-05,Brendan Bechtel,9,4,0,4,5,Bechtel
2026-06-05,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-06-05,Brendan McCracken,9,5,0,4,5,Ovintiv
2026-06-05,Brendan T Cavanagh,10,5,0,4,6,SBA Communications
2026-06-05,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-06-05,Brent Saunders,9,5,0,4,5,Bausch & Lomb
2026-06-05,Brent Shafer,10,4,0,5,5,Baxter International
2026-06-05,Bret Snyder,10,4,0,6,4,W L Gore & Associates
2026-06-05,Brian Armstrong,10,5,0,5,5,Coinbase Global
2026-06-05,Brian Chambers,10,3,0,6,4,Owens Corning
2026-06-05,Brian Chesky,9,5,0,2,7,Airbnb
2026-06-05,Brian Choi,10,3,1,6,3,Avis Budget
2026-06-05,Brian D Pieninck,10,6,0,4,6,GuideWell Mutual
2026-06-05,Brian Dick,9,5,2,2,5,Golden State Foods
2026-06-05,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-06-05,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-06-05,Brian George,8,1,0,5,3,Alex Lee
2026-06-05,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-06-05,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-06-05,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-06-05,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-06-05,Brian Moynihan,8,3,0,4,4,Bank of America
2026-06-05,Brian Murray,9,3,0,6,3,Ryan Companies
2026-06-05,Brian Niccol,8,4,1,2,5,Starbucks
2026-06-05,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-06-05,Brian Roberts,9,5,0,4,5,Comcast
2026-06-05,Brian Sikes,2,0,0,2,0,Cargill
2026-06-05,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-06-05,Brian Tyler,10,6,0,3,7,McKesson
2026-06-05,Bruce Bodine,8,3,0,5,3,The Mosaic Company
2026-06-05,Bruce Broussard,10,4,0,4,6,HP
2026-06-05,Bruce Fleming,10,4,2,4,4,Calumet Inc
2026-06-05,Bruce L Caswell,10,3,0,6,4,Maximus
