date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-21,3M Company,5,3,0,2,3
2026-04-21,84 Lumber,8,4,0,4,4
2026-04-21,A O Smith,6,4,0,2,4
2026-04-21,A-Mark Precious Metals,7,1,0,2,5
2026-04-21,ABC Supply,5,3,0,2,3
2026-04-21,ABM Industries,7,3,0,4,3
2026-04-21,ADT Inc,7,3,0,4,3
2026-04-21,AECOM,7,4,0,2,5
2026-04-21,AES,10,7,0,2,8
2026-04-21,AGCO,7,5,0,2,5
2026-04-21,AGNC Investment,10,3,0,6,4
2026-04-21,AIG,7,3,0,4,3
2026-04-21,AMC Entertainment,7,2,0,2,5
2026-04-21,AMC Networks,10,4,0,6,4
2026-04-21,AMN Healthcare Services,7,4,1,1,5
2026-04-21,APA,9,2,0,6,3
2026-04-21,APi Group,7,5,0,2,5
2026-04-21,ARKO,8,3,0,5,3
2026-04-21,ASGN,7,1,0,6,1
2026-04-21,AT&T,6,4,0,2,4
2026-04-21,ATI Inc,10,6,0,4,6
2026-04-21,AbbVie,9,7,0,2,7
2026-04-21,Abbott Laboratories,6,3,0,3,3
2026-04-21,Abercrombie & Fitch,7,3,0,4,3
2026-04-21,Academy Sports and Outdoors,5,2,0,3,2
2026-04-21,Acadia Healthcare,7,4,0,3,4
2026-04-21,Ace Hardware,6,4,0,2,4
2026-04-21,Acuity Inc,7,4,0,3,4
2026-04-21,Adams Resources & Energy,7,2,0,1,6
2026-04-21,AdaptHealth,7,4,0,3,4
2026-04-21,Adobe,4,2,1,1,2
2026-04-21,Advance Auto Parts,7,7,0,0,7
2026-04-21,Advanced Drainage Systems,6,4,0,0,6
2026-04-21,Advanced Micro Devices,7,3,0,1,6
2026-04-21,Advantage Solutions,7,3,0,0,7
2026-04-21,Aflac,6,5,0,1,5
2026-04-21,Agilent Technologies,7,5,0,2,5
2026-04-21,Agilon Health,7,2,0,3,4
2026-04-21,Air Lease,9,3,0,5,4
2026-04-21,Air Products & Chemicals,7,3,0,4,3
2026-04-21,Airbnb,6,5,0,1,5
2026-04-21,Akamai Technologies,5,3,0,2,3
2026-04-21,Alaska Airlines,4,3,0,1,3
2026-04-21,Albemarle Corporation,9,6,0,3,6
2026-04-21,Alberici Corporation,7,4,0,2,5
2026-04-21,Albertsons,6,4,0,2,4
2026-04-21,Alcoa Corporation,10,7,0,3,7
2026-04-21,Alex Lee,8,2,0,5,3
2026-04-21,Alexandria Real Estate Equities,6,2,0,4,2
2026-04-21,Alight Solutions,7,6,0,1,6
2026-04-21,Align Technology,6,4,0,1,5
2026-04-21,Allegiant Travel Company,6,4,0,2,4
2026-04-21,Allegis Group,5,3,0,2,3
2026-04-21,Alliance Resource Partners,6,1,0,4,2
2026-04-21,Alliant Energy,5,3,0,0,5
2026-04-21,Allison Transmission,6,3,1,2,3
2026-04-21,Allstate,6,4,0,2,4
2026-04-21,Ally Financial,6,4,0,2,4
2026-04-21,Alpha Metallurgical Resources,6,3,0,3,3
2026-04-21,Alphabet Inc,8,2,0,6,2
2026-04-21,Alteryx,6,3,1,1,4
2026-04-21,Altria,7,4,0,3,4
2026-04-21,AmTrust Financial Services,7,2,0,5,2
2026-04-21,Amazon,4,4,0,0,4
2026-04-21,Ameren,5,3,0,2,3
2026-04-21,American Airlines,6,5,0,1,5
2026-04-21,American Axle & Manufacturing,7,3,0,4,3
2026-04-21,American Cancer Society,7,5,2,0,5
2026-04-21,American Eagle Outfitters,7,1,0,6,1
2026-04-21,American Electric Power,6,3,0,3,3
2026-04-21,American Express,7,5,0,2,5
2026-04-21,American Family Insurance,6,4,0,2,4
2026-04-21,American Financial Group,7,3,0,4,3
2026-04-21,American Securities,7,3,0,0,7
2026-04-21,American Tire Distributors Holdings,7,3,0,4,3
2026-04-21,American Tower,5,2,0,3,2
2026-04-21,American Water Works,6,3,0,3,3
2026-04-21,Americold Realty Trust,7,2,0,1,6
2026-04-21,Ameriprise Financial,6,4,0,2,4
2026-04-21,Ametek,7,4,0,3,4
2026-04-21,Amgen,6,3,0,3,3
2026-04-21,Amica Mutual Insurance,7,2,1,3,3
2026-04-21,Amkor Technology,6,3,0,3,3
2026-04-21,Amphenol,7,4,0,2,5
2026-04-21,Amsted Industries,7,3,0,3,4
2026-04-21,Amway,5,4,0,1,4
2026-04-21,Analog Devices,6,3,0,3,3
2026-04-21,Andersen Corporation,5,3,0,2,3
2026-04-21,Antero Resources,8,4,0,4,4
2026-04-21,Apex Oil,7,2,0,5,2
2026-04-21,Apollo Global Management,5,2,0,3,2
2026-04-21,AppLovin,6,3,0,3,3
2026-04-21,Apple,5,3,0,2,3
2026-04-21,Applied Industrial Technologies,7,3,0,4,3
2026-04-21,Applied Materials,8,6,0,2,6
2026-04-21,AptarGroup,7,3,0,3,4
2026-04-21,Aramark,6,3,0,3,3
2026-04-21,ArcBest,6,2,0,4,2
2026-04-21,Arch Resources,10,4,0,5,5
2026-04-21,Archer Daniels Midland,6,2,0,4,2
2026-04-21,Arco Construction,7,3,0,3,4
2026-04-21,Arconic,6,3,0,3,3
2026-04-21,Arctic Slope Regional Corporation,7,3,0,3,4
2026-04-21,Ares Management,6,4,0,2,4
2026-04-21,Arista Networks,6,4,0,2,4
2026-04-21,Arizona Beverage,4,3,0,1,3
2026-04-21,Armada Sunset Holdings,7,4,0,3,4
2026-04-21,Arrow Electronics,7,4,0,3,4
2026-04-21,Arthrex,5,5,0,0,5
2026-04-21,Arthur J Gallagher & Co,7,3,0,3,4
2026-04-21,Asbury Automotive Group,7,3,0,4,3
2026-04-21,Ashley Furniture Industries,9,6,0,2,7
2026-04-21,Asplundh Tree Expert,7,3,1,3,3
2026-04-21,Assurant,7,6,0,1,6
2026-04-21,Atkore,6,4,0,2,4
2026-04-21,Atlassian,5,3,0,2,3
2026-04-21,Atmos Energy,6,3,0,0,6
2026-04-21,Austin Industries,7,4,0,3,4
2026-04-21,Auto-Owners Insurance,7,2,0,5,2
2026-04-21,AutoNation,7,4,0,2,5
2026-04-21,AutoZone,6,4,0,2,4
2026-04-21,Autodesk,7,5,0,2,5
2026-04-21,Autoliv,6,3,0,3,3
2026-04-21,Automatic Data Processing,6,2,0,3,3
2026-04-21,AvalonBay Communities,7,4,0,3,4
2026-04-21,Avantor,9,5,0,4,5
2026-04-21,Avery Dennison,6,3,0,3,3
2026-04-21,Avient,6,3,0,3,3
2026-04-21,Avis Budget,8,4,0,4,4
2026-04-21,Avnet,6,4,0,2,4
2026-04-21,BCG (Boston Consulting Group),6,4,0,2,4
2026-04-21,BHG Financial,5,2,1,2,2
2026-04-21,BJ's Wholesale Club,6,4,0,2,4
2026-04-21,BMC Software,7,5,0,2,5
2026-04-21,BOK Financial,7,3,0,4,3
2026-04-21,BWX Technologies,7,3,0,4,3
2026-04-21,Bain & Company,4,2,0,2,2
2026-04-21,Bain Capital,21,18,0,3,18
2026-04-21,Baker Hughes,5,3,0,2,3
2026-04-21,Ball Corporation,5,3,0,2,3
2026-04-21,Bank of America,6,3,0,3,3
2026-04-21,Bank of New York Mellon,10,5,0,5,5
2026-04-21,Barton Malow,6,4,1,1,4
2026-04-21,Bath & Body Works,5,4,0,1,4
2026-04-21,Bausch & Lomb,6,3,0,3,3
2026-04-21,Baxter International,6,3,0,3,3
2026-04-21,Beats Electronics LLC,7,3,0,4,3
2026-04-21,Bechtel,7,5,0,2,5
2026-04-21,Becton Dickinson,6,4,0,2,4
2026-04-21,Bed Bath & Beyond,6,4,0,2,4
2026-04-21,Belden,6,3,0,3,3
2026-04-21,Belfor,5,4,0,1,4
2026-04-21,Belk,6,3,0,2,4
2026-04-21,Ben E Keith,6,3,0,3,3
2026-04-21,Benchmark Electronics,7,3,0,4,3
2026-04-21,Berkshire Hathaway,9,4,0,4,5
2026-04-21,Berlin Packaging,7,4,0,3,4
2026-04-21,Berry Global,10,2,0,6,4
2026-04-21,Best Buy,5,2,1,0,4
2026-04-21,Big Y Foods,5,3,0,2,3
2026-04-21,Bio-Rad Laboratories,7,3,0,4,3
2026-04-21,Biogen,6,2,0,4,2
2026-04-21,Black & Veatch,6,3,0,3,3
2026-04-21,BlackRock,5,4,0,1,4
2026-04-21,Blackhawk Network,8,3,1,4,3
2026-04-21,Blackstone,6,4,0,2,4
2026-04-21,Block Inc,5,3,2,0,3
2026-04-21,Bloomin Brands,7,2,0,4,3
2026-04-21,BlueLinx,7,3,0,4,3
2026-04-21,Boeing,7,5,0,2,5
2026-04-21,Boise Cascade,7,5,0,2,5
2026-04-21,Boler,8,3,0,3,5
2026-04-21,Booking Holdings,6,2,0,4,2
2026-04-21,Booz Allen Hamilton,4,2,0,2,2
2026-04-21,BorgWarner,6,2,0,4,2
2026-04-21,Bose Corporation,6,3,0,3,3
2026-04-21,Boston Properties,7,2,0,4,3
2026-04-21,Boston Scientific,4,3,0,1,3
2026-04-21,Boyd Gaming,5,4,0,1,4
2026-04-21,Bozzuto Group,6,2,1,3,2
2026-04-21,BradyPLUS,7,7,0,0,7
2026-04-21,Brasfield & Gorrie,7,5,0,2,5
2026-04-21,Bread Financial,7,5,0,1,6
2026-04-21,Breakthru Beverage Group,7,3,0,4,3
2026-04-21,BrightSpring Health Services,6,4,0,2,4
2026-04-21,BrightView Holdings,8,3,0,5,3
2026-04-21,Brighthouse Financial,6,4,0,2,4
2026-04-21,Brinker International,6,3,0,3,3
2026-04-21,Brinks Company,7,4,0,2,5
2026-04-21,Bristol-Myers Squibb,6,2,0,4,2
2026-04-21,Broadcom,5,3,0,2,3
2026-04-21,Broadridge Financial Solutions,6,3,0,3,3
2026-04-21,Brookdale Senior Living,7,6,0,1,6
2026-04-21,Brookshire Brothers,6,3,0,3,3
2026-04-21,Brookshire Grocery Company,5,3,0,1,4
2026-04-21,Brown & Brown,7,4,1,2,4
2026-04-21,Brown-Forman,5,2,1,2,2
2026-04-21,Bruker,8,5,0,3,5
2026-04-21,Brunswick Corporation,6,4,0,2,4
2026-04-21,Builders FirstSource,6,4,0,2,4
2026-04-21,Burlington Stores,5,3,0,2,3
2026-04-21,Burns & McDonnell,6,3,0,3,3
