date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-23,AJ Jim Teague,8,5,0,2,6,Enterprise Products Partners
2025-11-23,Aaron P Jagdfeld,8,6,0,1,7,Generac
2025-11-23,Adaire Fox-Martin,8,3,0,4,4,Equinix
2025-11-23,Adam Aron,9,4,2,3,4,AMC Entertainment
2025-11-23,Adam Foroughi,7,2,0,5,2,AppLovin
2025-11-23,Adam J Greenlee,10,3,0,5,5,Silgan
2025-11-23,Adam Norwitt,10,5,0,4,6,Amphenol
2025-11-23,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2025-11-23,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2025-11-23,Adena Friedman,9,6,0,2,7,Nasdaq Inc
2025-11-23,Alan Armstrong,9,4,1,3,5,Williams Companies
2025-11-23,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2025-11-23,Albert Bourla,9,4,0,5,4,Pfizer
2025-11-23,Albert Nahmad,10,4,0,5,5,Watsco
2025-11-23,Albert White III,9,3,0,6,3,Cooper Cos
2025-11-23,Alessandro Maselli,10,6,0,4,6,Catalent
2025-11-23,Alex Chriss,9,3,1,5,3,PayPal
2025-11-23,Allan C Thygesen,8,5,0,3,5,DocuSign
2025-11-23,Alok Maskara,8,3,0,5,3,Lennox International
2025-11-23,Aman Bhutani,8,4,0,3,5,GoDaddy
2025-11-23,Aman Narang,8,2,0,5,3,Toast Inc
2025-11-23,Amar Maletira,9,4,0,4,5,Rackspace Technology
2025-11-23,Andi Owen,9,3,1,4,4,MillerKnoll
2025-11-23,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-11-23,Andrew Clyde,10,4,0,4,6,Murphy USA
2025-11-23,Andrew Marsh,9,4,2,1,6,Entergy
2025-11-23,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-11-23,Andrew Rees,9,4,0,3,6,Crocs
2025-11-23,Andrew Silvernail,9,5,0,3,6,International Paper
2025-11-23,Andrew Sullivan,8,3,0,5,3,Prudential Financial
2025-11-23,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2025-11-23,Andrew Wilson,9,2,1,5,3,Electronic Arts
2025-11-23,Andrés Gluski,8,3,1,4,3,AES
2025-11-23,Andy Eidson,10,5,0,5,5,Alpha Metallurgical Resources
2025-11-23,Andy Jassy,7,4,1,2,4,Amazon
2025-11-23,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-11-23,Andy P Power,10,4,0,3,7,Digital Realty Trust
2025-11-23,Anirudh Devgan,9,3,0,6,3,Cadence
2025-11-23,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-11-23,Anthony Capuano,8,4,0,4,4,Marriott International
2025-11-23,Anthony Guzzi,10,3,0,4,6,EMCOR Group
2025-11-23,Anthony J Wood,10,3,0,5,5,Roku
2025-11-23,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2025-11-23,Antonio Neri,9,4,1,4,4,Hewlett Packard Enterprise
2025-11-23,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2025-11-23,Ari Bousbib,10,5,1,4,5,IQVIA
2025-11-23,Ariane Gorin,7,3,0,3,4,Expedia
2025-11-23,Arie Kotler,10,4,0,5,5,ARKO
2025-11-23,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2025-11-23,Arvind Krishna,8,4,0,3,5,IBM
2025-11-23,Ashish Chand,9,5,0,3,6,Belden
2025-11-23,Ashish K Khandpur,10,8,0,2,8,Avient
2025-11-23,Avigal Soreq,10,5,0,5,5,Delek US
2025-11-23,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-11-23,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-11-23,Barry Diller,9,2,0,5,4,IAC
2025-11-23,Barry L Biffle,8,5,0,2,6,Frontier Airlines
2025-11-23,Barry R Port,10,4,0,5,5,Ensign Group
2025-11-23,Benito Minicucci,8,5,1,2,5,Alaska Air
2025-11-23,Benjamin Tisch,9,3,0,6,3,Loews
2025-11-23,Benjamin W Schall,8,3,1,4,3,AvalonBay Communities
2025-11-23,Bernard Kim,10,2,1,5,4,Match Group
2025-11-23,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-11-23,Bertrand Loy,10,6,0,3,7,Entegris
2025-11-23,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-11-23,Bill Burns,8,4,0,4,4,Zebra Technologies
2025-11-23,Bill Meury,10,5,0,4,6,Incyte
2025-11-23,Bill Ready,9,5,1,0,8,Pinterest
2025-11-23,Bill Westrate,7,3,0,2,5,American Family Insurance
2025-11-23,Blake Moret,8,4,0,3,5,Rockwell Automation
2025-11-23,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-11-23,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
